mor0,mor1,mor2,mor3,mor4,mor5,class
1.00000000,1.00000000,1.00000000,138.77486140,1.48176100,3734.58627414,c6
1.00000000,1.00000000,1.00000000,152.28886140,1.62605599,5557.81170926,c6
1.00000000,1.00000000,1.00000000,134.15286140,1.50653883,3872.73354596,c6
0.00000000,2.00000000,0.00000000,144.39886140,1.68559181,5173.81150776,c7
0.00000000,2.00000000,0.00000000,158.01886140,1.69453658,6276.70135541,c7
0.00000000,2.00000000,0.00000000,175.70086140,1.89375448,7733.44326697,c7
0.00000000,2.00000000,0.00000000,171.08686140,1.88290775,7781.40453257,c7
0.00000000,3.00000000,1.00000000,162.71686140,1.74365681,5910.43816619,c7
0.00000000,2.00000000,0.00000000,155.78686140,1.65278434,5409.07089720,c7
0.00000000,2.00000000,0.00000000,154.31486140,1.79368086,6255.51427574,c7
0.00000000,2.00000000,0.00000000,156.41486140,1.87295175,6110.75378098,c7
0.00000000,3.00000000,1.00000000,151.19686140,1.76797594,5503.03985958,c7
0.00000000,2.00000000,0.00000000,172.81486140,1.83864757,7520.91509495,c7
0.00000000,2.00000000,0.00000000,148.64086140,1.63712320,4923.79639693,c7
0.00000000,3.00000000,1.00000000,154.10086140,1.76009138,5673.02091507,c7
0.00000000,2.00000000,0.00000000,170.87086140,1.89500751,7771.97990543,c7
0.00000000,2.00000000,0.00000000,162.89886140,1.84999492,6739.80739253,c7
0.00000000,2.00000000,0.00000000,167.19086140,1.78902002,7505.71797375,c7
0.00000000,2.00000000,0.00000000,154.26486140,1.70036216,5804.51368518,c7
0.00000000,2.00000000,0.00000000,147.47486140,1.66540847,5107.88151331,c7
0.00000000,3.00000000,1.00000000,173.67486140,1.81579301,7754.12940196,c7
0.00000000,2.00000000,0.00000000,163.96486140,1.92223541,6905.20973079,c7
0.00000000,2.00000000,0.00000000,168.64686140,1.78167533,6602.76656734,c7
0.00000000,2.00000000,0.00000000,165.98286140,1.77865492,6568.86108164,c7
0.00000000,2.00000000,0.00000000,149.68286140,1.64235265,5062.76565784,c7
0.00000000,2.00000000,0.00000000,150.03886140,1.66655239,5114.15176851,c7
0.00000000,2.00000000,0.00000000,139.51086140,1.62298470,4802.08117139,c7
0.00000000,2.00000000,0.00000000,181.21686140,1.96908165,8213.62670226,c7
0.00000000,2.00000000,0.00000000,150.34486140,1.67646183,5191.93908855,c7
0.00000000,2.00000000,0.00000000,150.55886140,1.76812711,5307.03396266,c7
0.00000000,2.00000000,0.00000000,152.12286140,1.60598117,5428.16787263,c7
0.00000000,2.00000000,0.00000000,170.29286140,1.92772780,7822.51754013,c7
0.00000000,2.00000000,0.00000000,156.21686140,1.80661035,5682.88196043,c7
0.00000000,2.00000000,0.00000000,145.44886140,1.65450406,5280.83295423,c7
0.00000000,2.00000000,0.00000000,151.60086140,1.77728655,5366.17405215,c7
0.00000000,2.00000000,0.00000000,165.81886140,1.74934705,7206.80015446,c7
0.00000000,2.00000000,0.00000000,149.52086140,1.89772546,7289.73660448,c7
0.00000000,2.00000000,0.00000000,157.45686140,1.78530053,6707.97601861,c7
0.00000000,2.00000000,0.00000000,145.07686140,1.56140243,4603.18227782,c7
0.00000000,2.00000000,0.00000000,151.68486140,1.63133475,5022.42993875,c7
0.00000000,2.00000000,0.00000000,151.07286140,1.71153458,5379.30824137,c7
0.00000000,2.00000000,0.00000000,148.99686140,1.47865381,4450.29272272,c7
0.00000000,2.00000000,0.00000000,151.20486140,1.63450881,5107.93270985,c7
0.00000000,2.00000000,0.00000000,144.53886140,1.64817752,4699.55363577,c7
0.00000000,2.00000000,0.00000000,152.37086140,1.64469980,5102.27993552,c7
0.00000000,2.00000000,0.00000000,160.79886140,1.73313643,6475.96817217,c7
0.00000000,2.00000000,0.00000000,169.25886140,1.93480783,7679.00123093,c7
0.00000000,2.00000000,0.00000000,156.22486140,1.72460097,5599.42970638,c7
0.00000000,2.00000000,0.00000000,171.35886140,1.79652123,7385.29799887,c7
0.00000000,3.00000000,1.00000000,163.62686140,1.80769797,7304.59473814,c7
0.00000000,2.00000000,0.00000000,154.81886140,1.68725815,5429.36520797,c7
0.00000000,2.00000000,0.00000000,156.41486140,1.85630296,5837.60299833,c7
0.00000000,3.00000000,1.00000000,152.37886140,1.76967610,5600.13919070,c7
0.00000000,3.00000000,1.00000000,166.50486140,1.74804813,7388.36240775,c7
0.00000000,3.00000000,1.00000000,161.51886140,1.76423078,6808.95811513,c7
0.00000000,2.00000000,0.00000000,149.74086140,1.66066967,5272.36144744,c7
0.00000000,2.00000000,0.00000000,151.38686140,1.73336055,5417.69733049,c7
0.00000000,2.00000000,0.00000000,167.80286140,1.90878438,6848.91242806,c7
0.00000000,2.00000000,0.00000000,146.18486140,1.62880260,4934.95243949,c7
0.00000000,2.00000000,0.00000000,158.03686140,1.67903174,6097.38482501,c7
0.00000000,2.00000000,0.00000000,151.20486140,1.74864777,5467.94539640,c7
0.00000000,2.00000000,0.00000000,153.05686140,1.79902264,6496.40396237,c7
0.00000000,2.00000000,0.00000000,167.09086140,1.88541847,7108.82610412,c7
0.00000000,3.00000000,1.00000000,149.35286140,1.74641367,5238.07418614,c7
0.00000000,2.00000000,0.00000000,151.62686140,1.66747091,5034.63377957,c7
0.00000000,2.00000000,0.00000000,151.63486140,1.63436420,5188.51629721,c7
0.00000000,2.00000000,0.00000000,172.10286140,1.87983721,7773.63867700,c7
0.00000000,3.00000000,0.00000000,151.13886140,1.77647857,5758.67875555,c7
0.00000000,2.00000000,0.00000000,173.44286140,1.87489928,7663.13651124,c7
0.00000000,2.00000000,0.00000000,171.78886140,1.96858312,7881.51558022,c7
0.00000000,2.00000000,0.00000000,149.56686140,1.64732211,5125.74435269,c7
0.00000000,2.00000000,0.00000000,164.66886140,1.78662416,6406.44585568,c7
0.00000000,2.00000000,0.00000000,149.25286140,1.61816722,5040.41472044,c7
0.00000000,2.00000000,0.00000000,164.99086140,1.83977609,7325.33290193,c7
0.00000000,2.00000000,0.00000000,164.25586140,1.72923382,5534.86980228,c7
0.00000000,2.00000000,0.00000000,163.95686140,1.74938773,7541.67163544,c7
0.00000000,2.00000000,0.00000000,145.70486140,1.55687133,4794.74798996,c7
0.00000000,3.00000000,1.00000000,164.98286140,1.93920025,8268.12000624,c7
0.00000000,2.00000000,0.00000000,153.52886140,1.69874589,5613.87072879,c7
0.00000000,3.00000000,1.00000000,158.37486140,1.77294169,6822.50492163,c7
0.00000000,2.00000000,0.00000000,148.02886140,1.65063663,5120.63827273,c7
0.00000000,2.00000000,0.00000000,184.59886140,1.92210034,7624.82776308,c7
0.00000000,3.00000000,1.00000000,161.81486140,1.79180657,7290.58156474,c7
0.00000000,2.00000000,0.00000000,154.09086140,1.68689446,5242.93256633,c7
0.00000000,2.00000000,0.00000000,147.28486140,1.71781047,5360.55866410,c7
0.00000000,2.00000000,0.00000000,164.01486140,1.71361993,6765.26456700,c7
0.00000000,2.00000000,0.00000000,151.99886140,1.62179820,5346.72056442,c7
0.00000000,2.00000000,0.00000000,167.48886140,1.89751472,7774.27467227,c7
0.00000000,2.00000000,0.00000000,153.83486140,1.78810157,5658.90103015,c7
0.00000000,3.00000000,1.00000000,170.97886140,1.84690817,7395.69591111,c7
0.00000000,2.00000000,0.00000000,149.27086140,1.60072622,5011.89949289,c7
0.00000000,2.00000000,0.00000000,165.49486140,1.88253051,7756.24258824,c7
0.00000000,2.00000000,0.00000000,149.05486140,1.67521649,5008.42068471,c7
0.00000000,2.00000000,0.00000000,149.37686140,1.60070677,5019.13466141,c7
0.00000000,2.00000000,0.00000000,171.41686140,1.80462257,7635.35465866,c7
0.00000000,2.00000000,0.00000000,148.20286140,1.68037547,5132.45829637,c7
0.00000000,2.00000000,0.00000000,156.82086140,1.78096884,5914.95564534,c7
0.00000000,3.00000000,1.00000000,162.74186140,1.78160042,6573.33819904,c7
0.00000000,3.00000000,1.00000000,153.83486140,1.62405498,5670.60897325,c7
0.00000000,3.00000000,1.00000000,150.03886140,1.74397872,6081.52855737,c7
0.00000000,2.00000000,0.00000000,159.96286140,1.87208760,6483.96978381,c7
0.00000000,2.00000000,0.00000000,157.21686140,1.70830040,5667.70023437,c7
0.00000000,3.00000000,1.00000000,148.87286140,1.63718462,5111.11826856,c7
1.00000000,1.00000000,1.00000000,122.97886140,1.14313026,1721.75829120,c8
2.00000000,0.00000000,2.00000000,137.42686140,1.33919768,2618.79392265,c8
2.00000000,0.00000000,2.00000000,136.73286140,1.28643582,2217.58209484,c8
2.00000000,0.00000000,2.00000000,135.52486140,1.25838400,1997.32991094,c8
2.00000000,0.00000000,2.00000000,121.42486140,1.23843143,1917.77165915,c8
2.00000000,0.00000000,2.00000000,135.29286140,1.26586680,1992.68770232,c8
2.00000000,0.00000000,2.00000000,130.57886140,1.22310658,1619.73095073,c8
2.00000000,0.00000000,2.00000000,134.53986140,1.24185991,2050.49621914,c8
2.00000000,0.00000000,2.00000000,133.55686140,1.26502603,1872.54627652,c8
2.00000000,0.00000000,2.00000000,134.25886140,1.30989019,1879.32113089,c8
2.00000000,0.00000000,2.00000000,132.19986140,1.26434746,2081.76974584,c8
2.00000000,0.00000000,2.00000000,129.52086140,1.20722176,2127.84117027,c8
2.00000000,0.00000000,2.00000000,138.21286140,1.33418051,2691.37208846,c8
2.00000000,0.00000000,2.00000000,129.43886140,1.28060289,1817.13175867,c8
2.00000000,0.00000000,2.00000000,136.89686140,1.38097298,2133.62480656,c8
2.00000000,0.00000000,2.00000000,131.37286140,1.22918934,1777.64521977,c8
2.00000000,0.00000000,2.00000000,132.95186140,1.35599714,2153.69858155,c8
2.00000000,0.00000000,2.00000000,130.88486140,1.36281359,2055.45008602,c8
2.00000000,0.00000000,2.00000000,137.15286140,1.38178957,2300.60504637,c8
2.00000000,0.00000000,2.00000000,128.33886140,1.33630385,2415.06380234,c8
2.00000000,0.00000000,2.00000000,125.39286140,1.22338948,1671.22864523,c8
2.00000000,0.00000000,2.00000000,133.20886140,1.34034596,2283.56162025,c8
2.00000000,0.00000000,2.00000000,126.65086140,1.30112057,1923.82535347,c8
2.00000000,0.00000000,2.00000000,134.36686140,1.30626471,1958.66597124,c8
2.00000000,0.00000000,2.00000000,139.70086140,1.31509154,2066.56468888,c8
2.00000000,0.00000000,2.00000000,140.55286140,1.31363760,2327.40731923,c8
2.00000000,0.00000000,2.00000000,135.58286140,1.35563674,2055.99693076,c8
2.00000000,0.00000000,2.00000000,132.94486140,1.30096649,1951.21832727,c8
2.00000000,0.00000000,2.00000000,128.92486140,1.32978351,1922.10831967,c8
2.00000000,0.00000000,2.00000000,128.77586140,1.32032727,1830.49452992,c8
2.00000000,0.00000000,2.00000000,135.86286140,1.34086420,2162.95627742,c8
2.00000000,0.00000000,2.00000000,134.22486140,1.40237535,2234.11462261,c8
2.00000000,0.00000000,2.00000000,135.28386140,1.40670215,2188.46252681,c8
2.00000000,0.00000000,2.00000000,120.12686140,1.40830239,2450.88763473,c8
2.00000000,0.00000000,2.00000000,142.47886140,1.44562536,2618.49029280,c8
2.00000000,0.00000000,2.00000000,135.91286140,1.27659270,2114.62543984,c8
2.00000000,0.00000000,2.00000000,137.05486140,1.36607095,2099.03596361,c8
2.00000000,0.00000000,2.00000000,136.10286140,1.27979694,1938.76064555,c8
2.00000000,0.00000000,2.00000000,130.43086140,1.26875402,1916.95007959,c8
2.00000000,0.00000000,2.00000000,130.96686140,1.32882179,1835.49317686,c8
2.00000000,0.00000000,2.00000000,127.25486140,1.28370749,2108.48148330,c8
2.00000000,0.00000000,2.00000000,133.25086140,1.35025017,2140.45032081,c8
2.00000000,0.00000000,2.00000000,130.19886140,1.23811481,1786.45431665,c8
2.00000000,0.00000000,2.00000000,149.78286140,1.43830766,3298.12904366,c8
2.00000000,0.00000000,2.00000000,132.42286140,1.28431884,1909.57626195,c8
1.00000000,1.00000000,1.00000000,204.34886140,2.03554218,8672.42843814,c8
2.00000000,0.00000000,2.00000000,129.59486140,1.34571988,1765.41118987,c8
2.00000000,0.00000000,2.00000000,132.00986140,1.33853879,2065.70285147,c8
2.00000000,0.00000000,2.00000000,137.93086140,1.40038634,2457.48655277,c8
2.00000000,0.00000000,2.00000000,139.33686140,1.32576532,2369.10541916,c8
2.00000000,0.00000000,2.00000000,134.43286140,1.31315952,2298.11707873,c8
2.00000000,0.00000000,2.00000000,141.09786140,1.38492251,2532.44818120,c8
2.00000000,0.00000000,2.00000000,125.59286140,1.28010513,2104.69711966,c8
2.00000000,0.00000000,2.00000000,136.83086140,1.31852606,1918.84728599,c8
2.00000000,0.00000000,2.00000000,131.49686140,1.31149144,2063.88927705,c8
2.00000000,0.00000000,2.00000000,123.93886140,1.28092716,1828.75660303,c8
2.00000000,0.00000000,2.00000000,134.42486140,1.24749462,2128.87679083,c8
2.00000000,0.00000000,2.00000000,131.30686140,1.26455827,1984.42189495,c8
2.00000000,0.00000000,2.00000000,130.06686140,1.25043221,1909.78970305,c8
2.00000000,0.00000000,2.00000000,128.79286140,1.35026054,1961.91792585,c8
2.00000000,0.00000000,2.00000000,137.24386140,1.35283878,2252.59786909,c8
2.00000000,0.00000000,2.00000000,134.06886140,1.24893064,1891.98487864,c8
2.00000000,0.00000000,2.00000000,126.03886140,1.26659110,1692.11489912,c8
2.00000000,0.00000000,2.00000000,127.63486140,1.25658769,2098.88005018,c8
1.00000000,1.00000000,1.00000000,131.79586140,1.30552867,2636.67560748,c8
2.00000000,0.00000000,2.00000000,130.08286140,1.23142699,1876.73328231,c8
2.00000000,0.00000000,2.00000000,131.93486140,1.29576922,2035.77748333,c8
2.00000000,0.00000000,2.00000000,128.95886140,1.21941422,1778.34677448,c8
2.00000000,0.00000000,2.00000000,136.95486140,1.28780844,2010.75461749,c8
2.00000000,1.00000000,3.00000000,128.66886140,1.26908840,1728.20944843,c8
2.00000000,0.00000000,2.00000000,131.95286140,1.25909403,2395.10397487,c8
2.00000000,0.00000000,2.00000000,140.41986140,1.34761779,2450.19120211,c8
2.00000000,0.00000000,2.00000000,130.51286140,1.23549757,1776.55217208,c8
2.00000000,0.00000000,2.00000000,133.47486140,1.24136825,2036.58768042,c8
2.00000000,0.00000000,2.00000000,139.81686140,1.46280829,2377.89661286,c8
2.00000000,0.00000000,2.00000000,134.30786140,1.35833441,2068.63596903,c8
2.00000000,0.00000000,2.00000000,131.91886140,1.36523545,1860.01158716,c8
2.00000000,0.00000000,2.00000000,122.45086140,1.38839036,2048.90041441,c8
2.00000000,0.00000000,2.00000000,131.55486140,1.32708455,2967.87223807,c8
2.00000000,0.00000000,2.00000000,134.74686140,1.29542463,1750.97816789,c8
2.00000000,0.00000000,2.00000000,126.52786140,1.30505987,2250.35911122,c8
2.00000000,0.00000000,2.00000000,133.39886140,1.29455002,2121.61427396,c8
2.00000000,0.00000000,2.00000000,131.23286140,1.27428462,1785.37461707,c8
2.00000000,0.00000000,2.00000000,128.67686140,1.28658651,1777.75318380,c8
2.00000000,0.00000000,2.00000000,140.30486140,1.44139202,2519.99985954,c8
2.00000000,0.00000000,2.00000000,138.97286140,1.30896745,2188.83193278,c8
2.00000000,0.00000000,2.00000000,129.56286140,1.25288387,2117.85182135,c8
2.00000000,0.00000000,2.00000000,125.95686140,1.28633661,1810.83901267,c8
2.00000000,0.00000000,2.00000000,132.73686140,1.38587858,1963.76718155,c8
1.00000000,1.00000000,1.00000000,133.44786140,1.22136335,2124.81632267,c8
2.00000000,0.00000000,2.00000000,132.83686140,1.27780460,1836.40766441,c8
2.00000000,1.00000000,3.00000000,141.72686140,1.37618245,2574.03475248,c8
2.00000000,0.00000000,2.00000000,136.74786140,1.36386259,2222.47842334,c8
2.00000000,0.00000000,2.00000000,133.06886140,1.35277680,1753.58875378,c8
2.00000000,0.00000000,2.00000000,134.01886140,1.26583927,1898.30142727,c8
2.00000000,0.00000000,2.00000000,131.36486140,1.28550499,1949.70508931,c8
2.00000000,0.00000000,2.00000000,125.36886140,1.26306796,2031.28144806,c8
2.00000000,0.00000000,2.00000000,127.99086140,1.19361284,1837.06664111,c8
2.00000000,0.00000000,2.00000000,134.43186140,1.29692309,2001.01414458,c8
2.00000000,0.00000000,2.00000000,122.52386140,1.20995903,1654.65170731,c8
1.00000000,1.00000000,1.00000000,136.93886140,1.45077032,3536.37415995,c9
1.00000000,1.00000000,1.00000000,133.49086140,1.47363529,3724.80945247,c9
1.00000000,1.00000000,1.00000000,127.23086140,1.41761572,2834.11747214,c9
1.00000000,1.00000000,1.00000000,134.37486140,1.41465610,3335.64787759,c9
1.00000000,1.00000000,1.00000000,137.61686140,1.41190611,3772.10242500,c9
1.00000000,1.00000000,1.00000000,138.65086140,1.45160792,3776.50100700,c9
1.00000000,1.00000000,1.00000000,134.11086140,1.38792057,3158.13162882,c9
1.00000000,1.00000000,1.00000000,137.37686140,1.47853051,3882.01046533,c9
1.00000000,1.00000000,1.00000000,139.18886140,1.36124998,3415.75707748,c9
1.00000000,1.00000000,1.00000000,128.46986140,1.40429778,3095.05752730,c9
1.00000000,1.00000000,1.00000000,150.87486140,1.70244050,4716.15830577,c9
1.00000000,1.00000000,1.00000000,133.82086140,1.40007623,3309.14741841,c9
1.00000000,1.00000000,1.00000000,157.68086140,1.58961946,5287.67761181,c9
1.00000000,1.00000000,1.00000000,128.77586140,1.36718467,2948.40160065,c9
1.00000000,1.00000000,1.00000000,133.81286140,1.43599822,3300.49915797,c9
1.00000000,1.00000000,1.00000000,133.62286140,1.33687952,3103.29714343,c9
1.00000000,1.00000000,1.00000000,139.09686140,1.45029670,3412.50086163,c9
1.00000000,1.00000000,1.00000000,137.98886140,1.41385378,3551.97245726,c9
1.00000000,1.00000000,1.00000000,138.08886140,1.46502154,3653.94389523,c9
1.00000000,1.00000000,1.00000000,148.69886140,1.58319407,4722.32116447,c9
1.00000000,1.00000000,1.00000000,137.75886140,1.43243758,3896.59535858,c9
1.00000000,1.00000000,1.00000000,141.81086140,1.49086498,3927.74501603,c9
1.00000000,1.00000000,1.00000000,135.02886140,1.41466194,3033.30714023,c9
1.00000000,1.00000000,1.00000000,136.25286140,1.45901906,3523.05006057,c9
1.00000000,1.00000000,1.00000000,162.79086140,1.70551713,5963.33720493,c9
1.00000000,1.00000000,1.00000000,142.99286140,1.44062648,4567.22010516,c9
1.00000000,2.00000000,1.00000000,139.85086140,1.45815830,3524.81650366,c9
1.00000000,1.00000000,1.00000000,137.03886140,1.37888338,3360.46849403,c9
1.00000000,1.00000000,1.00000000,129.33086140,1.29150411,2478.48767402,c9
1.00000000,1.00000000,1.00000000,134.97086140,1.42891341,3370.49744682,c9
1.00000000,1.00000000,1.00000000,129.82686140,1.35271915,2943.22982148,c9
1.00000000,1.00000000,1.00000000,130.89486140,1.48533163,3634.47421939,c9
1.00000000,1.00000000,1.00000000,135.77286140,1.43740405,3501.14466772,c9
1.00000000,1.00000000,1.00000000,138.27086140,1.49799681,4050.59044813,c9
1.00000000,1.00000000,1.00000000,141.52886140,1.53555980,3979.06929035,c9
1.00000000,1.00000000,1.00000000,140.49486140,1.44622392,3752.24638582,c9
1.00000000,1.00000000,1.00000000,133.35886140,1.37003378,3378.03488451,c9
1.00000000,1.00000000,1.00000000,130.38086140,1.48673376,3279.72721077,c9
1.00000000,1.00000000,1.00000000,136.88886140,1.41004362,3564.51291623,c9
1.00000000,1.00000000,1.00000000,141.98286140,1.50103561,3979.94990023,c9
1.00000000,1.00000000,1.00000000,138.26186140,1.46997902,3464.45337998,c9
1.00000000,1.00000000,1.00000000,134.67286140,1.34065608,2783.46355729,c9
1.00000000,1.00000000,1.00000000,164.80086140,1.58343745,5914.60486408,c9
1.00000000,1.00000000,1.00000000,141.46286140,1.42794667,3822.61863010,c9
1.00000000,1.00000000,1.00000000,134.14486140,1.46413418,3608.45275311,c9
1.00000000,1.00000000,1.00000000,138.46086140,1.41126221,3502.29950982,c9
1.00000000,1.00000000,1.00000000,146.35086140,1.56377391,4257.20242481,c9
1.00000000,1.00000000,1.00000000,142.01686140,1.47872341,4026.33835559,c9
1.00000000,1.00000000,1.00000000,140.26486140,1.51071276,4096.72040869,c9
1.00000000,1.00000000,1.00000000,139.85086140,1.53563586,4077.83686036,c9
1.00000000,1.00000000,1.00000000,133.56486140,1.42920617,3456.27060873,c9
1.00000000,1.00000000,1.00000000,135.07086140,1.43707381,3605.52797655,c9
1.00000000,1.00000000,1.00000000,143.73686140,1.37310890,3940.94315675,c9
0.00000000,3.00000000,1.00000000,186.31286140,1.95060617,11687.23976618,c9
1.00000000,1.00000000,1.00000000,133.81286140,1.55537559,3787.03556031,c9
1.00000000,1.00000000,1.00000000,135.10286140,1.46475598,3662.65305109,c9
1.00000000,1.00000000,1.00000000,138.72486140,1.51639468,3861.44976225,c9
1.00000000,1.00000000,1.00000000,130.85286140,1.43034624,3260.08948999,c9
1.00000000,1.00000000,1.00000000,132.47286140,1.41956528,3442.71895672,c9
1.00000000,1.00000000,1.00000000,135.57486140,1.43733370,4073.64498836,c9
1.00000000,1.00000000,1.00000000,150.36086140,1.50339582,4641.72360440,c9
1.00000000,1.00000000,1.00000000,138.90686140,1.38108633,3649.43149165,c9
1.00000000,1.00000000,1.00000000,144.99486140,1.58493175,4479.01038962,c9
1.00000000,1.00000000,1.00000000,145.86286140,1.36702261,4350.23617458,c9
1.00000000,1.00000000,1.00000000,148.45086140,1.62392874,4380.41853474,c9
1.00000000,2.00000000,2.00000000,149.89086140,1.65976986,4528.57886190,c9
1.00000000,1.00000000,1.00000000,133.56486140,1.34908708,3301.98982923,c9
1.00000000,1.00000000,1.00000000,128.23086140,1.30955987,2741.03901000,c9
1.00000000,1.00000000,1.00000000,144.51486140,1.56564297,3954.63772771,c9
1.00000000,1.00000000,1.00000000,149.63486140,1.54236423,4258.51180153,c9
1.00000000,1.00000000,1.00000000,130.92686140,1.23732838,2435.21441600,c9
1.00000000,1.00000000,1.00000000,135.72286140,1.48024982,3505.50150001,c9
0.00000000,2.00000000,0.00000000,177.75286140,1.94886912,9450.66631764,c9
1.00000000,1.00000000,1.00000000,134.68886140,1.33831772,3260.97243004,c9
1.00000000,1.00000000,1.00000000,134.92886140,1.32197322,3476.29844333,c9
0.00000000,2.00000000,0.00000000,195.86486140,2.06200339,8714.09878135,c9
1.00000000,1.00000000,1.00000000,131.68686140,1.47302106,3127.84253896,c9
1.00000000,1.00000000,1.00000000,134.59886140,1.52122142,3870.75302081,c9
1.00000000,1.00000000,1.00000000,137.18686140,1.45033254,3740.47633317,c9
1.00000000,1.00000000,1.00000000,152.52886140,1.46213728,4580.15427612,c9
1.00000000,1.00000000,1.00000000,134.48286140,1.30275900,2915.84654880,c9
1.00000000,1.00000000,1.00000000,127.08086140,1.32501159,2986.68437693,c9
1.00000000,1.00000000,1.00000000,137.04686140,1.44278607,3381.93949131,c9
1.00000000,1.00000000,1.00000000,149.29486140,1.50220310,4784.06192183,c9
1.00000000,1.00000000,1.00000000,138.77486140,1.48176100,3734.58627414,c9
1.00000000,1.00000000,1.00000000,128.35486140,1.33194156,2880.56601621,c9
1.00000000,1.00000000,1.00000000,134.81486140,1.39520631,3344.92800460,c9
1.00000000,1.00000000,1.00000000,138.71686140,1.39488035,3507.90075771,c9
1.00000000,1.00000000,1.00000000,135.99686140,1.44487207,3362.54142546,c9
1.00000000,1.00000000,1.00000000,131.88686140,1.36766818,3046.96522533,c9
1.00000000,1.00000000,1.00000000,150.59286140,1.49449261,5004.58936897,c9
1.00000000,1.00000000,1.00000000,132.96086140,1.41968233,3583.98301349,c9
1.00000000,1.00000000,1.00000000,139.21486140,1.61542547,4018.88664567,c9
1.00000000,1.00000000,1.00000000,142.99286140,1.52135919,4346.46458848,c9
1.00000000,1.00000000,1.00000000,137.02286140,1.34655623,3593.77474835,c9
1.00000000,1.00000000,1.00000000,130.04286140,1.36430803,2948.69709163,c9
1.00000000,1.00000000,1.00000000,159.26886140,1.58353623,5357.08234250,c9
1.00000000,1.00000000,1.00000000,157.49886140,1.65579375,5326.02588861,c9
1.00000000,1.00000000,1.00000000,134.67286140,1.54198735,3766.76322195,c9
