@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
177,16,179,21,173,19,183,10,176,9,189,12,208,12,187,17,226,27,210,28,face
191,12,200,10,195,11,193,8,178,8,198,15,214,13,206,18,230,27,226,32,face
193,19,186,26,187,24,205,7,194,9,211,9,224,13,214,19,242,28,244,29,face
193,19,205,21,194,20,192,16,186,17,201,16,217,18,211,20,218,27,228,33,face
170,22,177,28,171,22,170,15,160,13,193,18,205,17,191,29,231,28,229,32,face
181,19,184,28,182,22,183,9,176,12,201,9,204,17,205,19,227,27,233,27,face
185,15,182,17,187,17,189,12,182,10,196,13,216,12,201,20,231,27,225,31,face
180,33,160,36,189,36,171,21,202,19,183,29,209,28,205,28,202,35,217,38,face
142,32,108,27,160,35,132,8,167,11,154,27,165,23,162,17,171,34,178,25,face
156,25,164,30,156,31,157,16,147,10,178,23,198,16,165,27,216,29,201,31,face
189,39,166,39,197,49,178,24,215,23,208,25,225,23,214,29,232,36,243,29,face
198,24,200,26,211,22,194,21,194,22,208,21,221,18,206,33,223,29,222,40,face
168,14,172,11,172,12,168,13,166,17,170,15,174,20,174,20,171,26,189,28,face
232,7,235,8,235,8,231,6,233,6,233,7,247,14,247,14,259,31,266,31,face
185,13,186,17,188,17,183,6,186,7,190,15,197,12,203,20,205,24,220,34,face
198,20,192,24,202,25,200,16,197,10,211,19,238,13,217,26,250,29,243,38,face
181,17,175,17,183,21,184,9,183,9,199,19,213,20,204,26,239,33,242,33,face
183,26,199,19,206,20,164,16,163,15,191,31,209,13,200,36,220,26,223,45,face
217,14,219,17,215,16,225,9,215,11,226,8,243,14,234,15,259,31,252,30,face
215,13,213,17,211,15,223,9,221,10,223,9,234,15,235,13,251,31,251,29,face
221,14,220,18,222,17,217,12,229,7,232,8,246,14,240,13,261,31,256,30,face
177,31,170,42,186,35,181,19,172,26,196,19,210,16,184,21,226,29,197,26,face
169,35,164,42,195,30,147,25,179,22,171,36,183,32,173,35,167,31,170,38,face
162,29,165,29,165,32,165,31,161,25,155,28,182,25,145,24,177,30,140,24,face
189,28,181,25,173,31,207,17,197,24,204,21,228,16,201,31,245,30,237,34,face
180,33,185,31,181,39,188,28,159,24,205,30,227,23,213,32,251,32,243,39,face
191,22,181,23,195,27,181,12,205,10,209,18,224,18,221,22,242,33,255,31,face
149,13,152,14,149,15,150,13,146,10,157,9,171,13,156,13,179,22,173,22,face
149,16,156,18,148,18,154,11,138,10,163,17,170,11,166,20,186,22,187,30,face
176,20,176,27,188,19,179,14,166,13,189,15,203,12,184,20,217,26,210,28,face
190,14,190,19,187,18,200,7,187,8,198,11,210,12,203,16,225,27,223,30,face
189,16,188,20,180,19,202,6,189,6,198,9,209,13,204,16,226,27,225,28,face
169,19,166,23,164,25,183,11,166,9,183,12,198,13,182,18,213,25,206,27,face
145,18,141,20,139,17,160,15,140,10,157,10,169,11,155,19,184,22,183,23,face
169,16,162,20,171,20,173,8,171,12,183,13,199,11,182,18,215,25,209,27,face
188,13,188,16,185,16,194,9,188,10,198,7,210,12,200,18,226,27,226,28,face
184,14,184,17,181,15,190,11,183,10,197,9,207,12,203,17,225,26,229,27,face
187,14,184,20,185,17,193,9,189,9,199,7,209,11,202,15,224,26,222,28,face
167,23,174,25,186,22,155,14,156,14,178,22,195,12,179,25,201,24,202,34,face
109,5,107,5,109,5,110,3,111,3,113,5,124,8,119,8,136,16,130,16,face
139,11,134,8,135,9,144,6,147,13,144,5,156,8,155,14,166,19,163,19,face
210,17,222,13,204,16,221,11,198,17,217,13,234,16,229,18,248,31,248,31,face
201,14,206,16,195,16,210,9,199,12,206,12,220,15,219,15,231,28,231,28,face
149,16,158,13,145,15,156,12,138,15,157,12,171,13,171,12,187,24,186,23,face
185,10,189,13,185,11,189,7,182,7,187,9,200,14,199,13,208,26,210,27,face
198,13,205,15,198,15,202,9,192,12,206,14,214,14,220,16,232,28,236,29,face
188,15,192,19,188,18,191,12,185,12,198,11,209,17,203,17,214,29,223,28,face
204,14,212,13,197,16,214,6,199,11,207,13,223,15,222,15,234,29,235,30,face
203,16,204,19,197,19,214,10,201,13,209,13,227,15,219,17,240,30,233,28,face
180,13,179,15,178,15,183,8,181,11,184,13,201,13,200,16,212,26,219,29,face
188,16,198,10,184,11,198,7,178,23,194,11,207,14,204,16,218,28,219,27,face
179,14,187,11,172,14,189,9,173,15,186,9,200,13,196,16,212,26,213,26,face
174,17,169,13,178,15,174,23,180,13,182,9,190,16,181,17,199,26,203,25,face
181,13,179,17,179,17,187,7,182,7,188,8,198,13,197,12,210,26,211,26,face
188,10,190,11,184,10,196,8,189,9,192,8,201,14,202,14,210,26,220,26,face
189,11,193,11,187,11,196,10,188,12,194,9,203,15,201,16,212,28,220,26,face
150,15,158,13,146,15,159,7,138,17,157,11,164,15,170,12,175,23,186,23,face
188,13,191,14,186,16,195,9,186,13,192,9,202,17,198,16,208,29,216,26,face
183,10,181,10,183,13,188,6,185,8,189,8,200,13,195,12,214,25,210,25,face
214,22,214,18,230,18,200,18,215,23,223,21,241,17,233,26,248,30,257,36,face
209,28,192,34,207,29,209,17,227,15,223,24,246,17,237,26,255,31,262,38,face
183,25,196,22,168,29,198,17,171,15,195,23,217,15,196,32,232,29,225,40,face
157,33,175,26,124,21,190,14,135,13,175,28,183,33,188,17,211,33,210,27,face
164,16,169,18,160,17,163,13,162,14,174,15,192,15,184,17,201,27,208,27,face
191,21,195,22,188,28,200,12,184,17,205,18,222,14,206,23,240,29,231,34,face
171,20,156,30,173,16,176,11,182,9,186,12,198,11,182,22,215,25,201,30,non-face
145,18,137,16,154,18,148,17,139,15,159,12,181,12,153,18,187,22,179,24,non-face
126,7,128,6,130,8,125,6,126,6,130,6,147,9,133,9,155,18,145,18,non-face
153,11,150,5,158,9,161,6,151,15,155,9,164,10,145,11,176,22,159,21,non-face
143,25,167,29,134,12,149,27,128,5,139,12,156,27,140,8,159,24,150,17,non-face
129,16,118,3,137,8,122,5,148,22,128,9,135,17,128,7,139,19,136,16,non-face
144,19,161,20,141,13,141,17,134,11,157,18,174,15,161,21,188,24,185,24,non-face
169,32,136,17,204,24,157,19,181,24,166,21,182,28,186,25,187,24,185,25,non-face
132,10,127,6,143,7,128,8,132,8,139,7,151,9,142,10,162,19,158,19,non-face
136,13,127,9,138,9,133,15,151,2,148,5,148,15,149,11,161,21,161,19,non-face
141,30,139,22,128,3,181,34,123,3,138,18,164,39,133,7,168,35,144,17,non-face
149,29,127,12,191,19,133,11,152,25,164,23,164,27,153,15,195,30,171,24,non-face
176,13,177,12,180,14,179,10,175,15,166,12,188,14,184,14,201,28,189,23,non-face
133,14,122,6,144,11,125,6,146,12,144,13,140,15,152,8,155,23,163,19,non-face
127,9,135,7,120,1,140,6,120,1,130,12,136,13,127,7,147,21,135,15,non-face
129,9,130,8,126,10,132,9,131,7,129,9,147,15,127,9,151,21,133,16,non-face
175,38,145,30,195,19,149,35,214,3,202,15,194,39,205,28,220,35,225,29,non-face
164,36,145,24,208,7,124,7,182,28,174,31,182,39,179,29,183,32,203,34,non-face
148,37,204,17,121,3,157,32,119,1,146,34,157,38,135,15,174,44,140,17,non-face
168,19,169,15,185,15,152,14,170,19,186,10,182,18,192,19,202,26,203,25,non-face
148,31,132,18,131,20,180,26,146,28,181,30,192,29,167,37,227,26,198,42,non-face
156,29,183,20,160,31,156,28,130,5,160,25,165,31,168,32,167,29,173,37,non-face
124,4,130,3,125,2,124,5,123,2,127,4,131,8,131,7,141,17,139,16,non-face
162,27,174,28,154,23,181,20,141,20,175,13,192,21,170,20,203,28,189,23,non-face
157,21,156,18,149,24,166,21,156,17,178,9,192,14,166,22,211,25,194,25,non-face
153,17,154,14,161,14,153,18,145,18,170,7,174,10,162,21,187,22,191,23,non-face
151,26,137,22,132,20,175,11,159,23,164,20,197,12,155,23,206,25,171,31,non-face
141,10,143,8,146,8,135,15,142,6,149,6,154,10,148,13,166,20,167,20,non-face
150,22,132,15,170,23,145,14,153,19,172,16,175,23,164,24,188,28,198,27,non-face
149,11,148,13,147,11,149,7,158,9,154,12,160,12,154,11,177,22,166,22,non-face
132,7,128,5,134,3,140,8,132,5,135,7,143,9,135,7,154,19,146,17,non-face
144,27,131,22,157,22,131,10,160,32,153,21,170,37,151,20,174,33,177,27,non-face
127,13,121,11,128,13,129,14,128,9,138,12,149,20,146,15,167,21,162,24,non-face
160,38,149,32,189,42,131,19,170,22,195,29,205,43,172,31,227,36,214,30,non-face
182,17,173,20,184,14,190,16,183,15,188,13,203,19,193,18,225,27,205,27,non-face
124,5,123,3,125,5,121,2,130,6,124,5,130,9,131,9,138,17,138,17,non-face
162,37,152,33,207,17,130,11,168,31,158,35,174,46,164,29,168,41,163,22,non-face
181,19,202,9,181,9,187,16,160,12,184,9,196,20,189,22,205,26,209,25,non-face
134,12,143,6,138,9,130,11,124,12,144,11,160,10,141,13,172,20,160,20,non-face
140,11,129,8,151,4,137,10,146,7,141,7,147,14,148,10,155,21,155,18,non-face
133,14,121,6,153,9,129,3,131,8,138,14,156,21,136,8,160,25,150,17,non-face
130,7,129,8,134,9,128,6,130,3,134,6,145,8,143,11,153,18,160,20,non-face
155,29,185,8,134,22,175,25,132,4,154,25,158,32,165,32,172,33,179,37,non-face
123,6,129,2,128,2,118,7,122,5,126,5,135,7,130,9,145,17,141,17,non-face
140,35,162,32,118,4,173,37,114,2,135,27,157,45,126,7,162,41,136,16,non-face
146,35,191,18,125,17,155,31,116,3,144,29,160,38,150,33,178,41,152,21,non-face
153,13,155,6,154,12,161,7,145,18,162,8,161,15,177,11,182,23,194,23,non-face
120,12,122,14,116,3,125,17,118,2,116,2,134,24,121,6,130,15,129,15,non-face
152,9,153,9,164,6,148,8,150,8,155,8,163,12,161,11,171,22,171,20,non-face
134,18,129,22,128,21,147,7,131,2,149,22,165,20,143,22,193,24,166,31,non-face
125,6,131,9,126,5,122,2,127,2,129,6,131,8,137,11,143,17,146,18,non-face
169,33,145,31,159,35,195,10,175,29,198,17,215,12,182,35,230,27,211,36,non-face
158,31,192,14,149,19,166,34,130,5,164,31,175,35,168,36,193,40,190,38,non-face
123,14,129,9,127,20,121,5,116,2,128,19,127,9,152,31,137,17,169,36,non-face
142,17,132,12,161,5,126,13,154,9,149,11,151,20,150,14,164,23,166,23,non-face
137,11,126,8,146,7,138,11,146,8,138,10,142,15,145,10,151,21,151,17,non-face
167,23,184,21,152,14,179,19,153,17,168,23,200,25,168,23,198,35,193,27,non-face
132,4,132,3,136,3,131,3,135,4,132,4,140,8,135,8,147,17,144,17,non-face
130,2,132,2,130,3,132,3,131,3,132,2,138,7,138,7,148,17,146,17,non-face
123,5,126,4,121,5,128,4,123,4,124,4,130,8,127,7,139,16,137,16,non-face
129,3,131,3,129,3,131,3,131,3,129,2,137,7,135,7,146,17,144,17,non-face
126,6,128,7,126,4,128,7,127,4,124,5,132,9,125,7,140,17,132,15,non-face
124,10,116,4,135,6,116,4,134,6,124,8,130,12,126,7,134,17,134,16,non-face
130,2,131,2,132,2,131,3,133,3,132,3,139,7,137,8,148,17,147,17,non-face
143,14,137,16,153,7,132,13,153,5,154,9,149,16,163,10,166,24,171,20,non-face
122,6,119,4,127,6,120,4,128,6,121,6,129,9,122,7,134,16,131,15,non-face
129,2,131,3,131,2,129,2,131,3,130,2,137,7,136,7,145,17,146,17,non-face
115,4,115,3,116,4,114,4,119,4,117,4,123,7,122,7,131,15,130,15,non-face
116,5,114,3,119,6,115,3,119,5,119,6,123,8,125,7,134,16,132,15,non-face
134,3,134,3,138,4,135,3,136,3,133,3,141,8,140,8,147,17,149,18,non-face
124,5,128,4,124,4,127,4,123,6,125,5,131,8,130,7,140,17,140,16,non-face
130,3,134,4,131,3,130,3,130,2,131,2,136,7,139,7,145,17,148,17,non-face
132,2,132,2,133,2,133,2,136,2,133,2,138,7,139,7,146,17,147,17,non-face
136,11,131,4,142,14,131,4,141,13,144,12,144,13,158,8,160,22,167,19,non-face
127,12,131,13,130,14,124,5,123,6,137,11,158,10,134,14,166,20,153,21,non-face
133,6,132,5,134,4,133,6,138,7,132,2,140,9,137,7,145,17,145,17,non-face
116,5,119,4,120,4,115,5,114,6,120,4,130,7,122,8,139,16,133,16,non-face
131,6,137,4,129,7,135,5,128,4,136,5,141,10,141,9,151,18,156,19,non-face
116,4,113,3,115,4,119,3,120,2,117,3,122,7,122,7,129,15,128,15,non-face
196,15,177,13,198,10,203,4,211,4,199,9,215,14,203,16,223,27,218,26,non-face
122,5,129,3,126,3,120,2,118,3,122,5,127,7,127,9,134,15,136,17,non-face
124,4,130,4,129,4,123,2,121,2,125,4,128,7,131,8,137,16,140,17,non-face
199,32,185,34,172,37,223,3,216,9,222,4,231,12,217,31,248,29,246,29,non-face
118,5,123,7,118,4,120,4,115,3,120,3,127,7,124,7,134,16,133,16,non-face
142,6,143,5,138,5,148,6,144,5,143,3,148,10,149,8,159,18,159,18,non-face
165,40,211,10,141,28,192,25,122,3,167,35,176,45,172,35,198,43,195,38,non-face
135,6,135,5,134,4,136,5,139,9,134,4,144,10,139,7,150,17,148,17,non-face
115,3,118,3,115,3,116,3,115,3,117,3,120,7,121,7,128,15,127,15,non-face
147,5,146,6,145,6,150,3,149,3,153,4,159,9,160,11,173,20,174,20,non-face
125,16,115,7,146,9,112,3,133,14,120,11,131,17,124,15,132,16,126,15,non-face
114,4,112,4,112,3,117,4,119,3,114,3,117,6,119,7,124,14,125,14,non-face
115,4,113,3,114,3,119,3,120,3,116,3,120,7,120,7,131,15,129,16,non-face
112,3,116,4,112,3,115,4,113,2,113,3,119,7,116,6,126,15,124,15,non-face
169,28,147,16,190,11,141,13,202,9,172,19,182,32,182,11,190,30,194,23,non-face
202,8,194,10,208,5,207,3,204,5,204,8,216,12,214,12,228,27,230,27,non-face
112,3,114,3,114,4,113,3,112,3,113,3,119,7,117,7,129,15,126,15,non-face
138,7,137,5,140,8,137,5,144,9,136,4,146,10,140,7,151,18,149,17,non-face
130,4,133,3,128,3,136,3,129,3,131,4,137,9,136,8,148,17,144,17,non-face
126,3,128,4,128,3,129,3,125,3,130,3,136,8,134,8,145,17,146,17,non-face
116,3,118,3,117,3,117,3,115,3,115,3,121,7,122,7,128,15,129,15,non-face
113,4,115,3,112,3,117,3,111,4,115,3,120,7,121,7,129,15,130,15,non-face
139,4,144,4,138,3,142,4,138,3,141,3,147,8,146,8,157,18,158,18,non-face
158,41,209,16,125,4,185,34,123,2,149,32,166,43,141,15,176,43,146,18,non-face
151,3,155,3,151,3,152,3,149,2,154,3,159,9,160,9,173,20,172,20,non-face
147,5,146,6,150,2,147,7,151,2,148,4,155,9,156,8,165,19,166,19,non-face
117,3,119,4,118,3,118,2,118,3,119,3,125,7,124,7,135,15,133,15,non-face
115,3,116,4,117,3,117,3,116,3,115,3,124,7,119,7,130,15,127,15,non-face
155,9,157,8,159,8,152,10,158,12,158,9,166,12,163,13,176,21,181,22,non-face
114,2,115,2,117,2,115,2,115,3,116,3,120,7,121,7,129,15,129,15,non-face
126,12,120,8,138,8,116,3,132,10,123,6,132,13,136,13,137,17,144,18,non-face
133,6,139,4,130,4,138,3,128,4,135,4,139,9,147,8,151,18,156,18,non-face
130,5,137,3,128,3,133,4,127,4,132,4,138,8,137,8,147,18,144,17,non-face
116,3,116,3,118,3,116,3,116,3,119,3,126,7,124,7,135,16,133,16,non-face
111,4,114,3,111,3,115,4,108,2,111,3,115,7,115,7,123,15,123,15,non-face
147,4,149,6,149,3,145,5,150,3,147,4,156,9,155,8,165,19,164,19,non-face
157,33,187,17,138,23,180,25,124,10,172,28,176,39,175,30,206,34,206,25,non-face
128,5,134,5,127,3,132,3,125,3,129,3,137,9,136,7,146,17,144,17,non-face
115,3,115,3,118,3,115,3,116,4,117,3,122,7,122,7,129,15,130,15,non-face
112,3,115,3,111,3,115,3,113,3,113,3,118,7,118,7,126,15,124,14,non-face
136,5,136,8,139,4,137,7,137,4,135,5,145,9,139,8,153,18,146,17,non-face
118,4,119,3,117,3,123,5,117,3,116,3,124,7,123,7,131,15,130,15,non-face
116,4,118,5,117,4,118,3,115,4,120,4,126,7,123,7,136,16,133,16,non-face
116,3,114,3,119,3,116,3,118,3,117,3,124,7,121,6,130,15,128,15,non-face
122,12,112,2,138,7,115,4,131,8,119,8,129,14,122,7,130,16,128,15,non-face
113,3,115,3,114,3,112,3,114,3,115,4,119,7,121,7,124,14,132,16,non-face
132,4,134,5,133,4,132,5,133,4,135,5,141,9,147,8,152,18,157,18,non-face
138,5,144,3,137,4,142,3,134,4,141,4,147,9,146,9,159,18,157,19,non-face
145,26,124,4,182,17,122,6,161,9,148,24,149,24,148,9,156,29,157,19,non-face
113,3,115,3,115,3,115,3,114,3,114,3,121,7,118,6,127,15,125,15,non-face
117,2,119,3,119,2,117,3,118,3,118,3,124,7,121,7,131,15,131,15,non-face
112,3,112,2,114,3,112,2,115,4,112,2,116,6,116,6,123,14,124,14,non-face
133,12,129,9,144,12,123,8,140,8,140,7,142,13,144,10,156,19,158,19,non-face
147,14,144,13,147,12,151,13,156,14,148,12,158,17,138,8,161,22,144,17,non-face
114,3,114,3,118,3,113,3,114,3,116,3,121,7,121,7,129,15,128,15,non-face
111,3,113,3,111,3,112,3,110,3,111,4,117,7,117,7,127,15,127,15,non-face
114,3,115,3,114,3,116,3,114,3,115,3,122,7,123,7,132,15,129,15,non-face
130,10,126,10,136,6,124,8,133,4,136,11,138,12,161,9,150,21,173,20,non-face
136,5,133,3,145,3,131,3,140,4,139,5,144,9,146,8,152,18,156,18,non-face
116,3,118,3,116,3,118,3,117,3,117,3,122,7,122,7,130,15,130,15,non-face
115,3,117,3,115,3,116,3,116,3,118,3,124,7,122,6,133,15,132,15,non-face
141,33,142,27,171,36,116,5,134,27,167,32,152,33,177,40,185,39,207,32,non-face
151,20,153,20,153,17,142,23,158,17,147,18,163,20,171,23,162,26,192,27,non-face
113,3,113,3,117,3,113,3,114,4,114,3,120,6,117,7,128,15,126,15,non-face
111,3,111,3,113,3,111,2,112,3,113,2,117,7,118,7,125,14,126,15,non-face
129,5,137,3,128,3,132,4,124,3,131,5,138,9,136,8,150,18,146,17,non-face
114,3,115,3,116,3,115,3,115,3,115,3,119,7,118,6,128,15,126,14,non-face
155,14,150,13,160,14,159,14,155,12,156,14,165,17,172,16,179,25,186,23,non-face
112,3,114,3,114,3,112,2,111,3,111,3,118,7,119,7,125,14,126,15,non-face
110,4,114,3,108,4,115,3,108,4,111,5,116,9,118,7,123,15,127,15,non-face
115,3,116,3,117,3,118,3,116,3,118,3,120,7,121,7,128,15,131,16,non-face
119,8,116,3,128,6,113,3,123,9,119,5,126,10,125,7,132,15,133,15,non-face
142,10,141,7,147,12,140,6,148,12,140,7,151,13,142,8,157,20,155,18,non-face
134,8,127,3,143,3,127,3,142,3,138,6,144,10,144,8,154,19,157,18,non-face
139,3,143,2,140,3,142,3,136,3,141,3,146,8,145,8,157,18,157,18,non-face
126,10,125,8,136,11,121,5,121,5,133,13,146,11,139,15,163,19,156,21,non-face
157,15,168,7,165,5,161,15,138,13,165,8,172,10,162,18,186,22,184,22,non-face
148,8,140,5,156,5,144,4,159,4,152,7,156,12,158,9,168,21,168,20,non-face
149,10,142,9,162,6,144,6,151,6,156,4,159,13,162,9,175,21,175,20,non-face
158,17,182,14,151,6,165,12,143,6,156,9,169,17,159,11,177,23,173,21,non-face
164,14,172,7,176,9,150,11,160,12,173,9,188,11,175,18,201,23,193,23,non-face
169,23,171,25,170,26,172,15,159,22,190,16,204,15,198,24,220,26,229,27,non-face
129,11,126,9,129,17,139,6,127,4,123,8,134,15,132,11,142,19,135,16,non-face
145,11,149,9,158,13,138,4,141,4,141,12,152,16,153,17,148,19,158,24,non-face
145,11,160,7,142,10,141,7,139,5,149,7,159,11,157,13,174,21,171,21,non-face
127,8,121,4,120,4,134,3,137,4,128,6,135,8,133,11,145,17,140,18,non-face
114,5,111,3,113,5,122,3,118,4,113,4,117,6,118,8,124,15,120,14,non-face
151,11,163,6,159,10,142,8,146,5,154,8,163,12,160,14,178,21,173,21,non-face
133,3,133,4,135,3,134,3,134,3,134,3,141,8,139,8,151,18,148,18,non-face
152,11,162,8,164,9,143,3,145,3,155,13,156,8,162,17,167,19,178,25,non-face
138,5,138,5,134,4,144,4,141,3,141,3,147,8,146,8,156,18,156,18,non-face
143,5,141,6,147,5,143,3,144,3,146,3,153,8,152,9,162,19,161,19,non-face
129,3,131,3,134,3,128,3,129,3,129,5,134,8,135,8,141,16,143,17,non-face
134,3,134,3,136,3,134,3,139,4,135,3,141,8,140,8,148,17,149,18,non-face
134,3,134,3,134,3,138,4,135,3,136,3,144,8,139,8,154,18,150,18,non-face
173,20,196,9,180,9,165,19,154,10,179,13,195,15,185,22,208,26,206,25,non-face
145,7,152,11,143,6,145,3,145,2,144,3,157,13,151,8,162,19,160,18,non-face
131,5,132,6,129,7,135,3,132,4,135,2,141,8,137,8,149,17,149,17,non-face
135,4,138,4,134,4,135,3,137,3,138,3,145,8,140,8,156,18,152,18,non-face
135,3,139,3,136,3,136,3,136,3,136,4,142,8,140,8,152,18,150,17,non-face
139,6,142,6,134,5,146,4,140,3,140,4,148,8,144,9,156,18,156,18,non-face
136,4,135,5,135,5,140,3,138,3,139,3,145,8,143,8,154,18,156,18,non-face
140,4,137,3,140,5,141,3,146,2,142,3,148,8,147,8,157,18,157,18,non-face
130,3,132,3,132,4,130,3,131,4,132,3,139,7,137,8,148,17,149,17,non-face
139,6,134,6,137,5,146,3,145,3,143,4,147,8,148,9,157,18,157,18,non-face
139,3,141,3,139,3,140,3,140,3,142,3,147,8,145,8,157,18,155,18,non-face
135,5,133,5,135,4,136,3,139,4,137,3,146,9,142,8,154,18,154,18,non-face
138,4,142,3,137,4,140,4,137,4,142,3,147,8,148,8,159,18,158,18,non-face
135,2,135,2,136,3,138,3,136,3,136,2,141,7,142,7,152,18,152,17,non-face
136,4,138,4,140,3,136,4,134,3,137,4,145,8,143,8,156,18,155,18,non-face
141,8,136,8,142,9,142,5,147,5,148,3,154,10,152,10,165,19,164,19,non-face
139,3,141,3,140,3,140,2,140,4,141,3,150,8,146,8,159,18,156,18,non-face
134,2,136,3,136,3,134,2,136,3,134,2,141,8,141,7,151,17,148,17,non-face
136,3,138,3,138,3,135,4,138,3,136,3,145,8,143,8,152,18,152,18,non-face
137,3,139,3,136,3,138,3,139,3,138,3,147,8,145,8,155,18,154,18,non-face
138,4,142,3,141,3,137,4,136,3,140,4,148,8,144,8,159,18,157,18,non-face
135,3,136,3,138,2,135,3,138,5,137,3,143,8,143,7,155,18,152,18,non-face
139,3,141,3,137,2,144,2,141,3,141,3,148,8,147,8,158,18,156,18,non-face
138,4,143,3,143,3,137,4,135,3,141,4,149,8,146,9,160,19,159,19,non-face
140,3,140,3,141,3,142,3,141,3,140,2,147,8,147,8,154,18,156,18,non-face
137,4,140,6,139,4,139,4,137,2,139,4,147,8,146,9,159,18,159,19,non-face
133,3,131,4,133,3,136,3,135,3,136,2,142,7,141,8,152,17,153,18,non-face
144,2,146,3,144,3,145,2,145,2,146,3,153,8,152,8,164,19,162,19,non-face
137,3,139,4,137,3,139,4,140,3,139,3,144,8,145,8,155,18,154,18,non-face
137,3,136,3,138,4,138,3,141,3,139,3,146,8,143,8,155,18,154,18,non-face
168,28,163,22,168,29,174,31,164,26,182,27,219,12,175,30,232,27,199,39,non-face
141,7,147,3,147,3,136,7,136,5,145,6,156,9,149,12,167,19,164,19,non-face
169,30,168,28,177,29,162,30,167,31,203,10,216,11,181,32,230,27,225,30,non-face
131,7,131,7,131,7,135,6,135,8,135,7,140,9,136,9,152,19,145,18,non-face
129,7,133,5,135,7,125,7,130,8,133,7,139,9,131,8,149,19,139,16,non-face
123,6,128,7,119,3,128,8,121,2,121,2,129,9,126,7,136,16,134,15,non-face
183,6,185,7,184,5,182,8,188,4,185,5,195,12,193,11,205,24,206,24,non-face
131,5,133,6,130,4,134,5,132,3,132,3,142,8,139,8,149,18,145,17,non-face
128,19,151,10,113,4,144,14,113,3,123,12,133,21,124,9,141,23,132,16,non-face
155,21,167,6,173,9,126,16,154,15,163,12,185,14,161,20,192,22,184,22,non-face
134,4,131,4,135,4,136,3,139,3,137,3,143,8,142,8,151,18,153,18,non-face
133,4,131,3,131,3,138,3,135,3,133,3,141,8,140,8,148,17,148,17,non-face
137,8,129,9,138,7,143,3,144,3,143,3,149,8,145,11,160,19,158,18,non-face
141,3,142,3,144,4,141,3,142,3,143,4,152,8,149,9,163,19,158,18,non-face
138,4,141,4,140,4,139,6,138,3,141,3,148,8,147,9,157,18,159,18,non-face
132,4,138,3,131,4,133,4,132,3,136,3,142,8,142,8,153,18,153,18,non-face
137,5,138,4,138,4,138,5,140,6,137,4,147,10,143,8,153,18,152,18,non-face
146,2,146,3,146,3,149,2,147,3,148,3,153,8,154,8,164,19,164,19,non-face
146,3,147,3,147,3,148,3,149,3,149,3,154,8,154,9,164,19,163,19,non-face
142,3,144,3,142,3,146,3,143,4,143,3,152,8,150,8,160,19,158,18,non-face
137,4,135,3,138,3,142,4,140,4,140,4,146,9,144,8,152,18,153,18,non-face
137,4,136,3,137,6,141,3,140,3,137,3,142,8,144,8,151,17,152,18,non-face
138,4,136,3,139,5,141,4,140,4,141,3,147,8,146,8,157,18,156,18,non-face
139,5,137,4,139,4,145,5,143,4,139,4,145,8,144,9,152,18,152,18,non-face
140,3,143,3,141,3,141,3,142,3,142,3,146,8,145,8,157,18,153,18,non-face
186,28,205,15,213,10,167,15,164,26,184,28,209,26,194,33,209,32,216,37,non-face
184,7,191,5,179,3,194,6,182,3,184,3,195,13,191,10,208,24,203,24,non-face
212,6,206,4,220,4,210,3,221,4,213,4,224,13,222,12,236,27,236,28,non-face
174,8,176,3,165,8,181,3,182,3,178,3,185,10,186,10,198,23,198,23,non-face
209,42,208,42,165,48,235,5,230,17,233,11,252,13,218,45,266,31,255,35,non-face
233,10,222,6,231,8,242,3,244,4,236,6,249,13,244,16,266,31,260,31,non-face
166,15,172,13,149,5,182,13,171,9,165,11,175,18,165,13,184,23,175,21,non-face
178,23,148,22,176,15,192,8,197,7,190,11,205,14,190,16,222,26,207,27,non-face
198,4,196,4,204,3,198,4,202,4,200,3,211,12,206,11,222,26,220,26,non-face
172,8,182,5,170,4,179,6,165,5,174,5,182,12,180,10,196,23,192,22,non-face
173,6,175,3,179,3,166,5,178,4,176,4,185,10,181,10,197,23,194,22,non-face
181,21,179,13,201,10,167,26,182,17,192,14,213,12,188,25,230,27,215,28,non-face
242,3,242,4,243,4,245,4,247,4,245,3,258,14,255,14,276,32,272,32,non-face
188,5,183,4,190,4,192,3,195,4,190,3,198,10,197,11,211,25,209,24,non-face
184,19,169,14,191,14,194,14,190,25,178,13,193,19,187,18,199,26,208,26,non-face
203,6,205,5,197,5,210,3,208,3,207,4,216,12,215,12,232,27,232,27,non-face
184,6,176,6,189,4,187,3,192,3,187,4,196,11,194,11,208,24,207,24,non-face
194,4,192,3,194,4,195,3,201,4,195,3,206,11,205,11,218,25,218,25,non-face
157,11,172,5,161,10,147,9,156,6,155,9,166,12,166,17,172,21,175,24,non-face
204,4,201,4,203,4,208,3,210,4,205,3,214,11,214,12,227,26,227,26,non-face
202,4,202,4,199,4,208,3,205,3,205,3,214,11,212,11,229,27,227,26,non-face
