@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
140,11,130,9,152,5,137,10,147,8,142,7,147,15,149,11,155,21,155,19,non-face
133,14,122,7,153,9,129,3,131,9,139,15,157,21,137,9,161,26,150,18,non-face
130,8,130,9,135,10,129,7,130,3,135,7,146,9,144,11,154,19,160,20,non-face
155,30,185,9,134,22,175,26,132,4,155,25,159,33,166,33,172,33,180,37,non-face
124,6,129,2,129,3,118,7,123,6,127,5,136,8,130,10,145,17,141,17,non-face
140,36,162,33,118,5,173,38,115,3,136,27,158,45,126,8,163,41,137,17,non-face
146,35,191,19,126,18,155,31,117,4,145,29,160,38,151,34,178,42,153,22,non-face
154,13,156,7,155,12,161,8,146,18,163,9,162,15,177,12,183,23,195,23,non-face
120,13,123,15,117,3,126,18,118,3,117,2,134,25,121,7,130,16,129,15,non-face
153,10,153,9,164,7,148,9,151,9,156,9,164,13,162,12,172,23,171,20,non-face
134,19,130,23,129,21,147,8,131,3,150,22,165,20,143,23,193,24,167,32,non-face
126,7,131,10,126,5,122,3,127,3,130,7,132,8,138,11,144,18,147,18,non-face
169,34,145,31,160,35,195,11,175,29,198,17,215,13,182,35,231,27,212,36,non-face
159,31,192,15,150,20,166,34,131,6,165,32,176,35,169,37,193,40,190,39,non-face
124,15,129,9,128,21,121,6,117,2,128,19,128,9,153,31,137,17,170,36,non-face
142,18,132,13,161,5,126,13,154,10,150,12,152,20,151,14,164,24,166,23,non-face
138,12,127,8,146,8,138,12,146,8,138,11,142,15,145,10,151,22,151,18,non-face
167,24,185,21,153,14,180,19,154,18,169,24,201,26,168,24,198,36,193,27,non-face
133,4,132,4,137,3,131,3,136,4,133,4,140,8,136,8,148,17,145,17,non-face
131,3,132,3,131,3,133,4,132,3,132,3,138,8,138,8,148,18,147,18,non-face
124,5,126,5,122,5,129,4,123,4,125,5,130,9,127,7,140,17,137,16,non-face
130,3,132,4,129,3,131,4,131,3,129,3,138,8,136,8,146,17,144,17,non-face
126,6,128,8,127,4,128,7,127,4,125,5,133,10,125,7,140,18,132,16,non-face
124,10,117,5,136,6,116,4,134,6,124,8,131,12,126,7,134,17,135,16,non-face
131,3,131,3,133,3,132,3,133,3,132,3,139,8,137,8,148,18,148,18,non-face
143,15,138,17,154,7,132,14,153,5,154,10,150,17,163,10,167,25,171,20,non-face
122,7,119,5,127,6,121,5,129,6,122,6,129,9,122,7,135,16,131,16,non-face
130,3,132,4,132,3,130,3,131,3,131,3,137,8,136,8,145,17,146,17,non-face
116,4,116,4,117,5,114,4,120,5,117,5,124,7,122,8,132,16,130,16,non-face
117,5,115,4,119,6,116,4,120,5,120,6,124,8,125,7,134,17,133,16,non-face
135,4,134,3,138,4,135,3,137,4,133,3,141,9,140,8,147,18,149,18,non-face
125,5,128,4,125,5,127,4,123,6,125,5,132,9,130,7,141,17,140,17,non-face
131,3,134,4,132,3,131,3,130,2,131,3,137,8,139,8,145,17,148,18,non-face
132,3,132,3,133,3,133,3,136,3,133,3,139,8,140,8,147,17,148,18,non-face
136,11,132,5,142,14,132,5,142,13,145,12,144,14,159,9,161,23,168,20,non-face
128,12,131,14,131,15,125,5,124,7,138,12,159,10,134,15,166,20,154,22,non-face
133,6,133,6,135,5,134,6,138,8,132,3,141,10,137,8,145,17,145,17,non-face
117,6,119,5,120,5,115,5,115,6,121,5,131,7,123,8,140,16,134,16,non-face
132,7,137,5,130,7,136,6,129,4,136,6,142,11,142,10,151,18,156,19,non-face
116,4,114,3,115,5,119,4,121,3,117,4,123,7,123,8,130,16,129,16,non-face
196,15,177,14,199,11,203,5,211,5,200,9,215,14,204,16,224,27,218,27,non-face
122,5,129,4,126,4,121,3,119,3,123,6,128,7,127,9,135,16,137,17,non-face
125,5,130,4,129,4,124,3,122,2,125,4,128,7,131,8,138,17,141,18,non-face
199,33,186,35,173,38,223,4,216,9,222,4,231,13,218,31,249,29,246,29,non-face
119,6,124,8,118,4,121,4,116,4,121,3,127,8,124,8,134,16,133,16,non-face
142,6,144,6,138,5,148,6,145,6,143,4,149,10,149,9,159,19,159,19,non-face
166,41,212,10,142,28,193,25,122,4,168,36,176,45,173,35,199,44,196,39,non-face
135,7,135,5,134,5,137,6,140,10,134,4,145,10,139,8,150,18,149,18,non-face
115,3,118,3,116,4,116,3,116,3,117,4,121,7,122,7,129,16,128,15,non-face
147,6,147,6,145,6,151,4,150,4,153,5,159,10,160,11,173,21,174,21,non-face
125,17,115,7,147,9,112,4,134,15,120,11,132,17,125,16,132,17,126,15,non-face
114,4,113,4,113,3,118,4,119,4,115,4,118,7,119,7,125,15,126,15,non-face
116,4,114,3,115,4,119,3,120,3,117,4,121,8,120,8,132,16,130,16,non-face
113,4,116,4,112,4,115,4,113,3,113,3,119,7,117,7,127,15,125,15,non-face
169,28,147,17,191,11,142,14,202,9,173,19,183,33,183,11,191,31,194,24,non-face
202,8,195,11,209,5,207,4,205,6,204,8,217,12,215,13,229,27,231,27,non-face
112,4,115,3,114,5,113,4,112,3,113,3,120,8,117,8,129,16,126,15,non-face
138,8,138,6,141,9,137,5,144,10,136,4,146,11,140,8,152,18,149,18,non-face
131,5,134,4,128,4,137,3,129,4,132,4,137,9,137,8,148,18,144,17,non-face
127,4,129,5,128,4,129,3,126,3,130,3,137,8,135,8,146,18,146,17,non-face
116,4,118,4,118,4,117,4,116,3,115,3,122,8,122,8,128,15,130,16,non-face
113,4,115,4,112,4,117,4,111,4,115,4,120,7,121,7,129,15,130,16,non-face
139,4,144,4,138,4,143,4,138,3,142,4,148,9,147,9,157,19,158,19,non-face
158,41,209,17,126,4,186,35,123,2,149,32,166,43,142,15,177,44,147,19,non-face
151,3,156,3,152,4,153,3,150,3,154,3,160,9,161,9,173,21,173,21,non-face
148,5,147,6,151,3,148,7,151,3,148,5,155,10,157,9,165,20,167,20,non-face
118,3,119,4,118,4,119,3,119,4,120,3,126,8,124,7,135,16,133,16,non-face
116,4,117,5,118,4,117,3,116,3,116,4,124,8,119,7,131,16,127,15,non-face
156,10,157,8,160,9,153,10,159,12,159,10,167,12,163,13,177,22,181,23,non-face
115,3,115,3,118,3,115,3,116,3,117,3,121,7,122,7,130,16,129,16,non-face
126,12,120,8,139,9,116,4,133,11,124,7,133,14,137,14,137,17,145,19,non-face
133,6,139,4,130,4,139,3,129,4,135,5,140,10,148,8,151,18,157,19,non-face
131,5,138,4,128,4,134,5,128,4,132,4,139,9,138,8,148,18,145,17,non-face
116,4,117,4,118,4,116,4,117,4,119,4,126,7,125,7,136,16,133,16,non-face
111,4,115,4,112,3,115,5,108,3,111,4,116,7,116,7,124,15,124,15,non-face
147,4,149,6,150,3,146,5,150,3,148,4,156,9,156,9,165,20,165,20,non-face
157,33,187,17,138,23,180,26,125,10,173,28,177,40,176,30,206,35,207,26,non-face
129,5,134,5,127,4,133,3,126,4,129,4,137,9,137,8,147,17,145,17,non-face
116,3,116,4,119,3,115,3,117,4,117,4,122,7,122,7,130,16,131,16,non-face
113,3,116,3,112,3,115,4,114,3,114,3,119,8,118,7,126,15,124,15,non-face
136,6,136,8,139,4,137,7,137,4,136,6,145,9,140,8,154,19,147,17,non-face
118,4,120,4,118,3,124,6,117,3,117,3,124,8,124,7,132,16,130,15,non-face
117,4,118,6,118,4,119,4,116,4,121,4,126,8,123,8,137,17,134,16,non-face
116,3,115,4,119,4,117,3,118,3,117,3,124,7,122,7,131,16,129,15,non-face
123,12,113,3,139,7,115,4,132,9,119,8,129,15,122,7,130,16,128,15,non-face
113,3,115,4,115,4,112,3,115,3,116,4,119,7,121,8,125,15,132,16,non-face
133,5,134,6,134,4,133,5,133,5,136,6,141,9,147,8,153,19,157,19,non-face
138,5,145,4,138,4,142,3,134,4,141,5,148,9,147,9,160,19,158,19,non-face
146,26,124,4,182,18,123,6,161,9,148,24,149,24,148,9,156,29,158,19,non-face
114,3,115,3,116,3,115,4,114,3,114,3,121,7,118,7,127,15,126,15,non-face
117,3,119,3,120,3,117,3,118,3,118,3,124,7,122,8,131,16,131,16,non-face
112,3,112,3,114,3,112,3,115,5,113,3,117,7,116,7,124,15,125,15,non-face
133,12,129,9,145,12,123,8,140,9,140,8,143,14,145,11,157,19,158,20,non-face
148,14,145,13,147,13,152,13,156,14,149,12,158,18,138,9,161,23,144,17,non-face
114,4,115,4,119,3,113,3,115,4,116,3,121,8,121,8,130,16,129,15,non-face
111,3,114,4,112,3,112,3,111,4,111,4,118,7,117,7,128,15,127,15,non-face
114,4,115,4,114,3,117,4,115,4,115,4,122,8,123,7,133,16,130,16,non-face
130,10,127,11,136,6,125,9,133,5,137,11,138,13,162,10,151,22,174,21,non-face
137,6,134,4,145,3,132,4,140,4,139,5,145,9,146,8,152,18,156,18,non-face
117,3,119,3,117,4,118,3,118,3,118,3,122,7,123,7,131,16,130,16,non-face
116,3,118,4,115,3,117,3,116,3,118,3,124,7,123,7,134,16,132,16,non-face
142,34,142,27,172,36,116,5,135,27,168,32,153,34,178,40,185,40,207,32,non-face
152,21,154,21,153,17,143,23,159,18,148,19,163,21,171,24,162,26,192,27,non-face
113,4,113,3,117,4,113,3,114,4,114,4,121,7,118,7,128,15,126,15,non-face
111,3,112,3,114,3,112,3,112,3,113,3,117,8,119,7,125,15,126,15,non-face
129,6,137,4,129,4,132,5,124,3,132,5,139,9,136,8,150,18,146,18,non-face
114,3,116,3,116,4,115,3,116,4,116,3,119,7,119,7,128,16,126,15,non-face
156,14,150,14,161,14,159,15,156,12,157,14,165,18,173,16,179,26,186,24,non-face
112,4,114,4,115,4,112,3,111,4,112,3,118,7,120,7,125,15,126,15,non-face
111,5,115,4,109,4,115,3,109,4,111,5,117,10,119,7,124,16,128,15,non-face
116,3,117,4,117,4,118,3,117,3,118,4,120,7,122,8,128,15,131,16,non-face
119,8,116,3,129,6,113,3,124,9,119,5,127,11,125,7,132,16,134,16,non-face
143,10,141,7,148,12,141,7,149,12,141,7,152,13,143,8,157,20,155,18,non-face
134,8,128,3,143,4,127,4,142,3,138,7,144,11,145,9,155,20,157,19,non-face
139,4,144,3,140,4,142,3,137,3,141,3,147,8,146,9,158,19,157,19,non-face
126,10,126,9,136,11,121,5,122,5,134,14,146,11,140,16,163,19,156,22,non-face
157,16,168,7,166,5,162,16,139,14,166,9,173,10,163,19,186,22,185,22,non-face
149,9,141,5,157,5,144,4,159,4,153,7,157,13,158,9,168,21,168,20,non-face
149,10,143,9,162,7,144,7,151,6,157,4,160,14,162,10,176,22,176,21,non-face
159,18,182,15,151,7,165,13,144,7,156,9,169,17,159,11,178,24,174,21,non-face
164,14,172,7,177,9,151,11,160,12,173,9,188,11,175,18,201,24,194,24,non-face
169,24,172,25,170,27,173,15,159,22,191,17,205,15,199,25,220,27,229,27,non-face
129,11,127,9,130,17,139,7,128,5,123,8,135,15,133,11,142,19,135,17,non-face
146,12,149,10,158,13,138,4,142,5,142,13,153,16,153,18,149,20,159,25,non-face
145,11,160,7,143,11,141,7,140,5,149,8,160,11,157,13,175,21,172,21,non-face
127,8,122,4,121,5,135,4,138,5,129,6,136,8,134,11,146,18,140,19,non-face
115,6,111,3,113,6,122,4,119,5,113,4,117,7,118,9,125,15,121,14,non-face
152,11,163,6,160,10,142,8,147,5,154,9,164,13,160,14,178,21,173,22,non-face
133,4,133,5,136,4,134,4,135,3,135,3,141,8,140,9,152,18,149,18,non-face
152,12,163,9,164,10,144,4,145,3,155,13,156,9,163,17,167,20,178,26,non-face
139,5,138,5,135,5,145,4,142,3,141,4,147,8,146,9,156,19,157,19,non-face
143,5,142,7,148,5,143,4,145,4,146,3,154,9,152,9,163,19,162,19,non-face
129,4,131,3,134,3,128,3,129,3,130,5,135,8,136,8,141,17,144,18,non-face
135,4,135,3,137,4,135,3,139,4,135,4,141,8,141,9,149,18,149,18,non-face
134,4,135,3,135,4,138,4,135,4,137,4,144,8,140,8,154,18,150,18,non-face
173,20,197,9,181,10,165,20,154,10,179,14,196,15,186,23,209,27,206,25,non-face
146,8,152,11,143,7,146,4,145,3,145,3,158,13,152,8,163,20,161,19,non-face
131,6,132,6,129,7,135,4,133,4,135,3,141,9,138,9,149,18,149,18,non-face
135,4,138,5,134,5,135,3,138,3,138,4,145,8,140,9,157,19,152,18,non-face
136,3,139,4,136,4,136,3,137,3,137,4,143,8,141,8,152,18,150,18,non-face
140,6,142,6,135,5,147,4,141,3,141,4,148,9,145,10,156,19,157,19,non-face
136,4,135,5,135,6,141,3,138,3,139,3,146,8,144,9,155,18,156,19,non-face
140,5,137,3,141,5,142,4,147,3,143,4,149,9,148,9,158,19,157,19,non-face
131,4,133,4,133,4,131,3,132,4,133,3,139,8,137,8,148,18,149,18,non-face
140,6,135,6,137,6,146,4,146,3,143,4,148,8,149,9,158,19,158,19,non-face
139,3,142,3,140,3,140,3,141,4,142,3,148,8,145,9,158,19,155,18,non-face
135,5,133,6,135,5,137,3,140,5,137,4,146,9,143,8,155,19,154,18,non-face
138,4,142,3,138,5,140,4,138,4,142,3,148,9,148,8,159,19,159,19,non-face
136,3,136,3,136,4,139,4,137,3,137,3,142,8,143,8,152,18,152,18,non-face
136,4,138,4,141,4,136,4,135,3,138,4,145,9,144,8,156,19,155,19,non-face
142,8,136,9,143,10,143,5,148,6,148,4,155,10,153,11,166,20,165,20,non-face
140,3,141,4,140,3,141,3,141,4,142,3,150,8,147,8,160,19,156,19,non-face
135,3,136,4,136,3,135,3,137,3,135,3,142,8,141,8,151,18,149,18,non-face
137,4,139,4,138,3,136,4,139,4,137,4,145,8,144,8,152,18,153,18,non-face
137,3,139,4,137,4,139,4,140,3,139,3,147,8,146,8,156,18,154,18,non-face
138,4,143,3,141,4,138,4,137,4,140,5,148,9,145,9,159,19,157,19,non-face
136,3,137,3,138,3,136,3,138,5,137,3,144,8,143,8,156,18,152,18,non-face
140,3,141,3,138,3,144,3,142,3,142,4,148,8,148,9,158,19,156,19,non-face
139,5,144,4,144,3,137,4,136,4,141,4,150,9,146,10,161,19,160,19,non-face
140,3,140,4,141,4,142,3,142,3,140,3,148,9,147,8,154,18,157,19,non-face
138,4,140,6,139,4,140,4,137,3,140,4,147,9,147,9,159,19,159,20,non-face
133,4,132,4,133,3,137,3,136,3,137,3,142,8,142,8,152,18,154,18,non-face
145,3,147,4,145,3,146,3,146,3,147,3,153,8,153,8,164,19,162,19,non-face
138,4,139,4,137,3,140,4,140,4,139,4,145,8,146,9,156,19,154,18,non-face
137,4,136,4,138,4,139,4,141,3,139,3,147,8,144,8,155,18,154,18,non-face
168,29,163,23,168,29,175,32,165,27,182,27,220,12,176,30,233,28,199,39,non-face
141,8,148,4,148,3,137,7,136,5,145,6,156,9,149,12,167,20,165,20,non-face
169,31,168,29,177,30,162,31,167,31,203,11,217,12,181,33,230,27,225,30,non-face
132,8,131,8,131,8,136,7,135,9,135,8,140,10,136,10,153,19,146,18,non-face
130,8,133,5,136,8,126,8,131,8,134,7,139,10,131,8,149,19,140,17,non-face
123,7,129,7,120,3,129,8,121,3,122,2,130,10,127,7,137,16,134,16,non-face
184,7,186,7,184,6,182,9,189,5,186,6,196,12,193,11,206,25,207,25,non-face
132,5,134,6,130,4,135,6,133,4,132,4,142,9,139,9,150,18,146,17,non-face
129,19,152,10,114,4,144,15,113,4,124,12,134,22,125,10,141,23,132,16,non-face
155,22,168,7,173,10,127,16,155,16,164,12,185,14,162,20,192,23,185,23,non-face
135,4,132,4,135,5,137,3,140,3,137,4,143,9,143,8,152,18,153,18,non-face
133,4,132,4,131,4,139,3,136,4,134,4,142,9,140,8,149,18,148,18,non-face
138,8,129,9,139,7,143,4,145,3,144,4,149,9,146,11,161,19,159,19,non-face
142,4,143,4,145,4,142,4,142,4,143,4,153,9,149,9,163,20,159,19,non-face
139,5,141,5,141,4,140,7,139,4,142,4,148,9,147,10,157,19,159,19,non-face
133,4,138,3,132,4,133,4,133,3,136,4,143,8,142,8,153,18,153,18,non-face
138,5,138,4,138,5,138,6,140,7,138,4,147,10,143,8,154,18,152,18,non-face
146,3,146,3,146,3,150,3,148,3,148,3,154,9,154,9,165,20,165,20,non-face
147,3,147,3,148,3,149,4,149,3,149,4,155,9,154,9,165,20,163,20,non-face
143,4,144,4,142,3,147,4,144,4,144,4,152,9,151,9,161,19,158,19,non-face
138,4,135,4,138,4,142,4,141,4,140,5,146,9,144,9,152,18,153,19,non-face
138,5,137,4,138,7,141,4,141,4,137,4,142,8,145,9,152,18,152,18,non-face
138,4,136,4,140,6,141,4,140,4,142,4,147,8,146,9,157,19,157,19,non-face
140,5,137,4,140,4,146,6,143,4,140,4,145,9,145,9,153,18,153,19,non-face
141,3,143,4,142,3,142,4,143,4,142,4,147,8,145,9,157,19,154,18,non-face
187,28,205,16,214,10,167,16,165,27,184,28,210,26,195,33,210,33,216,38,non-face
185,7,191,6,179,4,194,7,183,3,184,4,196,13,192,11,208,25,204,24,non-face
213,7,206,4,221,4,211,4,221,5,214,5,224,13,223,12,236,28,237,28,non-face
175,8,176,4,165,9,181,3,183,4,179,4,186,11,186,11,199,24,199,24,non-face
210,43,208,43,166,48,236,6,231,17,234,12,253,14,219,45,267,31,256,36,non-face
233,10,222,6,231,8,242,4,245,4,237,7,250,14,244,16,266,31,260,31,non-face
167,16,172,13,150,6,182,13,171,9,166,11,175,18,166,14,185,24,175,21,non-face
178,23,148,23,177,15,192,9,198,7,190,12,205,14,190,17,223,26,207,27,non-face
199,5,197,5,205,4,199,4,203,4,201,4,212,12,206,11,223,27,221,26,non-face
173,8,182,6,170,4,180,7,165,5,175,6,183,13,181,11,197,24,193,23,non-face
173,6,175,4,180,3,166,5,179,4,176,4,186,10,182,10,197,23,195,23,non-face
182,21,179,14,201,11,167,26,183,18,193,15,213,13,189,26,230,28,216,28,non-face
243,4,243,4,244,4,245,4,247,4,245,4,259,14,255,14,276,33,272,32,non-face
189,5,184,4,191,4,193,4,196,5,190,4,199,11,197,11,212,25,210,25,non-face
184,20,169,14,192,14,194,14,190,25,179,13,193,19,188,19,199,26,209,27,non-face
204,6,206,6,198,5,211,4,208,3,208,4,217,12,216,13,233,27,233,28,non-face
185,7,177,6,189,4,188,4,193,3,188,5,196,12,195,11,208,25,207,25,non-face
194,4,193,4,195,4,196,4,202,4,196,3,207,11,205,12,219,26,219,26,non-face
158,12,172,6,161,10,148,10,156,6,155,10,167,13,166,18,173,22,176,25,non-face
204,5,202,4,204,4,208,4,211,4,205,3,214,12,215,12,228,27,228,27,non-face
202,5,202,4,199,4,209,4,206,3,205,4,215,12,213,12,229,27,227,27,non-face
204,20,207,22,188,22,211,13,212,7,215,14,234,15,226,16,252,30,251,30,non-face
189,17,192,25,190,22,191,8,186,11,201,13,214,13,208,14,224,27,228,28,non-face
178,15,167,12,188,13,171,11,190,8,183,12,196,14,187,16,206,26,204,27,non-face
171,48,233,19,164,40,164,46,130,5,170,42,188,54,161,30,209,52,185,35,non-face
157,13,172,5,151,7,166,10,145,8,161,6,169,17,166,10,183,22,180,21,non-face
190,19,200,11,175,19,205,14,187,16,192,16,210,16,198,31,221,29,226,33,non-face
208,5,204,4,210,4,212,4,215,4,210,3,220,12,219,13,233,27,234,28,non-face
222,4,220,5,223,4,226,4,229,3,226,3,235,13,235,13,250,30,250,29,non-face
189,18,209,9,177,9,200,14,175,14,194,15,203,19,206,16,217,29,227,27,non-face
158,8,158,10,162,4,154,4,166,5,159,7,166,10,169,12,172,21,182,24,non-face
199,7,193,4,196,5,205,5,208,4,199,5,210,12,207,14,221,26,217,26,non-face
132,12,144,9,120,5,141,8,128,4,129,6,143,16,134,8,148,19,145,17,non-face
220,5,221,4,216,5,228,3,224,3,223,4,233,13,232,13,250,30,247,29,non-face
118,15,117,9,125,18,114,7,122,18,118,14,143,16,112,9,147,20,122,17,non-face
165,39,133,13,221,16,133,10,179,24,154,30,176,43,169,21,160,31,178,24,non-face
158,11,168,10,156,13,156,10,159,7,158,11,168,16,169,15,179,23,178,24,non-face
128,4,130,4,130,3,130,4,127,4,129,3,136,8,134,7,144,17,144,17,non-face
152,26,176,6,171,10,131,21,132,21,162,17,185,11,155,27,195,23,186,25,non-face
172,15,183,11,171,13,170,19,172,13,174,10,186,16,173,12,197,24,187,23,non-face
188,15,188,12,196,12,184,18,193,15,185,11,201,16,184,17,207,26,203,26,non-face
190,19,188,19,197,15,194,18,191,25,179,13,208,19,182,17,206,25,194,24,non-face
147,18,156,14,135,11,167,11,135,10,152,10,162,26,159,9,176,23,172,20,non-face
162,12,158,3,176,21,164,5,159,3,158,3,165,9,165,9,174,21,174,21,non-face
137,5,138,5,136,6,141,5,140,4,138,5,146,9,145,9,156,19,156,19,non-face
193,11,187,12,206,4,189,6,197,6,195,10,204,15,207,15,213,27,222,27,non-face
186,21,194,16,174,25,201,11,179,20,200,10,196,23,212,18,221,28,216,28,non-face
182,26,210,10,171,19,193,23,160,20,170,25,198,32,197,23,203,38,202,34,non-face
119,6,125,5,114,3,126,5,117,3,119,5,127,10,121,7,135,17,129,15,non-face
162,13,159,3,180,19,159,4,159,5,161,5,170,10,167,10,182,22,180,21,non-face
157,6,163,5,152,3,163,4,158,3,157,4,165,10,164,9,174,21,175,21,non-face
167,20,167,7,197,26,155,4,158,4,163,4,168,10,176,18,180,22,186,22,non-face
184,6,182,7,189,5,185,4,188,6,184,6,195,12,191,11,207,25,205,24,non-face
162,5,163,6,167,5,164,5,160,4,164,5,171,10,172,11,181,22,185,22,non-face
171,20,152,19,184,6,162,19,188,6,181,6,183,24,189,11,198,24,203,24,non-face
140,13,158,8,129,4,147,12,134,5,135,8,147,15,138,9,153,20,146,18,non-face
181,17,181,28,184,10,188,12,182,13,190,15,195,16,182,11,212,28,193,23,non-face
189,9,192,7,202,5,183,7,186,7,192,10,203,11,196,15,216,26,215,26,non-face
147,7,150,6,143,6,150,7,151,5,146,7,156,11,148,8,165,21,158,19,non-face
159,15,161,12,169,8,160,13,152,22,169,5,178,11,163,17,186,22,186,22,non-face
178,15,182,13,179,15,175,16,182,15,180,10,197,13,183,15,204,25,199,25,non-face
160,5,160,4,160,4,161,6,164,5,161,5,170,10,165,10,179,22,180,22,non-face
176,21,188,9,187,5,166,28,165,20,192,5,203,12,187,24,214,25,213,26,non-face
166,3,168,4,165,3,169,3,166,3,167,3,174,10,177,10,185,22,187,22,non-face
167,6,162,5,171,6,169,5,171,4,172,4,183,11,176,11,194,23,192,23,non-face
145,14,163,5,136,8,156,9,132,4,145,10,153,16,153,11,165,22,165,20,non-face
177,6,184,7,179,7,178,5,175,3,179,5,187,11,189,13,199,24,200,24,non-face
155,9,156,8,153,9,155,7,160,8,164,7,179,10,167,11,191,23,184,23,non-face
162,8,159,10,164,6,161,8,165,7,170,6,184,10,172,11,197,23,189,23,non-face
158,12,172,6,148,4,171,7,149,4,157,10,167,15,164,10,179,24,175,21,non-face
204,32,186,10,247,9,173,12,219,25,205,21,218,35,208,21,222,31,217,28,non-face
151,5,150,7,153,4,152,6,153,3,155,5,161,9,165,10,173,21,179,21,non-face
157,7,157,7,153,6,167,5,158,5,159,4,168,10,165,11,179,21,175,21,non-face
179,20,168,15,189,17,170,13,199,17,175,14,190,14,171,12,195,24,188,24,non-face
160,5,160,3,166,4,163,5,159,5,158,4,169,11,165,9,174,21,174,21,non-face
168,13,169,12,178,12,164,15,166,8,167,19,188,12,172,18,199,24,187,30,non-face
163,3,166,3,166,3,166,3,162,4,165,3,172,10,171,9,184,22,182,21,non-face
171,40,211,11,135,12,209,9,129,14,181,37,188,46,205,13,219,47,222,27,non-face
180,15,182,17,179,15,189,11,176,16,188,8,186,20,194,14,210,25,205,25,non-face
179,4,179,4,180,4,180,3,183,4,180,4,190,11,189,11,202,24,200,24,non-face
186,11,185,12,187,8,195,11,187,8,185,8,198,16,190,13,207,27,206,25,non-face
196,23,190,25,212,11,186,29,202,20,211,16,212,22,208,16,218,34,225,29,non-face
210,18,232,16,210,9,211,18,197,10,206,13,222,19,211,16,234,31,222,29,non-face
204,28,184,44,203,11,204,16,226,7,220,10,241,14,226,18,256,30,249,30,non-face
192,27,182,32,216,26,195,15,175,10,209,21,219,23,220,23,237,31,238,33,non-face
211,18,200,19,209,19,217,13,223,13,216,17,236,15,215,16,246,31,234,29,non-face
162,29,192,22,154,26,138,16,169,26,159,12,168,19,174,26,171,22,181,27,non-face
165,26,165,28,179,11,162,32,160,21,159,18,194,21,163,28,191,28,184,26,non-face
165,19,175,11,171,15,164,17,155,22,172,22,185,20,177,24,203,30,197,34,non-face
212,24,193,23,227,15,211,13,220,28,231,19,245,21,233,19,264,34,253,35,non-face
182,24,183,21,181,13,187,36,179,16,193,14,215,19,177,26,228,30,206,26,non-face
160,25,179,21,167,18,152,27,146,17,159,18,195,25,152,11,190,32,164,20,non-face
192,22,196,20,201,13,183,23,191,26,199,12,224,14,197,22,239,28,225,28,non-face
132,26,115,15,156,24,116,10,144,25,135,27,145,23,145,22,143,28,158,33,non-face
170,26,185,20,156,18,193,15,148,25,175,11,191,16,184,13,195,24,193,23,non-face
194,44,158,37,223,9,153,31,241,9,216,22,231,23,222,17,242,31,237,29,non-face
194,21,193,23,194,19,195,22,196,22,209,9,225,14,209,20,237,29,224,29,non-face
183,23,163,30,186,16,199,8,189,16,184,23,204,24,181,29,201,32,173,33,non-face
176,24,156,20,177,21,192,28,180,15,183,11,202,19,195,15,213,27,207,26,non-face
192,25,182,27,185,21,219,18,195,11,179,24,193,29,191,22,198,38,187,29,non-face
192,31,189,17,222,25,195,32,172,26,192,30,208,31,188,35,204,28,214,43,non-face
159,17,169,5,161,18,169,18,144,11,162,14,170,15,167,19,183,22,181,23,non-face
190,37,204,28,152,22,221,29,194,32,189,32,220,29,158,13,222,41,172,23,non-face
172,21,173,14,184,17,178,23,158,20,179,25,198,22,169,24,211,34,191,29,non-face
214,36,208,29,185,50,224,10,245,9,238,10,249,19,218,42,264,33,265,33,non-face
194,33,199,33,157,26,222,6,204,22,202,25,214,25,214,31,233,30,236,28,non-face
168,37,169,41,140,17,200,41,171,16,166,23,194,39,154,21,191,41,179,28,non-face
208,45,169,39,172,32,249,3,245,8,225,29,247,15,219,48,266,32,235,47,non-face
226,12,214,11,222,9,239,6,237,5,229,5,240,13,238,17,252,30,254,30,non-face
137,20,139,20,125,15,145,15,137,20,147,16,179,16,138,21,182,22,163,28,non-face
181,29,145,28,195,12,184,24,203,8,198,14,195,28,203,22,213,34,223,29,non-face
184,15,184,6,177,22,189,6,195,15,178,9,195,23,188,13,190,23,195,23,non-face
169,20,158,20,184,19,179,11,162,20,174,10,195,18,170,13,200,28,186,23,non-face
189,31,217,9,165,28,206,19,171,28,204,7,210,33,211,13,232,28,230,28,non-face
154,29,175,10,176,21,155,21,117,5,160,28,164,26,164,36,184,26,187,37,non-face
214,12,204,9,209,8,226,8,227,8,213,6,226,13,222,16,236,28,235,28,non-face
225,16,216,18,217,12,243,5,231,8,233,7,245,14,237,19,262,31,256,31,non-face
195,13,186,19,197,9,203,10,199,7,196,10,209,14,207,15,219,28,214,27,non-face
171,14,185,8,160,17,178,11,168,4,171,10,185,16,181,15,191,25,189,24,non-face
192,24,194,16,228,12,171,3,184,16,185,15,200,26,198,24,197,24,207,27,non-face
210,20,197,10,221,27,206,8,225,19,214,15,228,23,216,18,234,32,235,28,non-face
205,22,216,15,190,3,235,17,187,5,206,17,223,29,205,12,240,36,218,26,non-face
