feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
211.0,12.0,220.0,13.0,215.0,13.0,208.0,10.0,208.0,10.0,206.0,10.0,227.0,18.0,226.0,16.0,230.0,30.0,246.0,30.0,non-face
164.0,16.0,153.0,12.0,153.0,15.0,174.0,6.0,180.0,9.0,171.0,9.0,181.0,12.0,178.0,15.0,194.0,23.0,193.0,24.0,non-face
150.0,9.0,156.0,6.0,148.0,11.0,147.0,9.0,153.0,7.0,154.0,9.0,164.0,12.0,157.0,13.0,178.0,21.0,168.0,22.0,non-face
153.0,35.0,148.0,36.0,148.0,29.0,176.0,34.0,139.0,31.0,157.0,27.0,179.0,33.0,164.0,31.0,166.0,32.0,179.0,32.0,non-face
129.0,23.0,124.0,20.0,137.0,20.0,130.0,26.0,125.0,25.0,134.0,25.0,148.0,25.0,153.0,22.0,151.0,27.0,180.0,24.0,non-face
166.0,24.0,172.0,21.0,170.0,27.0,166.0,18.0,158.0,28.0,158.0,20.0,188.0,27.0,168.0,25.0,182.0,30.0,178.0,33.0,non-face
127.0,32.0,152.0,34.0,137.0,28.0,109.0,11.0,110.0,27.0,121.0,24.0,158.0,21.0,138.0,38.0,184.0,22.0,142.0,30.0,non-face
211.0,20.0,211.0,14.0,218.0,15.0,201.0,26.0,218.0,21.0,215.0,22.0,234.0,23.0,224.0,21.0,237.0,37.0,247.0,31.0,non-face
135.0,21.0,124.0,20.0,122.0,23.0,147.0,13.0,149.0,15.0,132.0,17.0,141.0,15.0,161.0,12.0,148.0,21.0,172.0,20.0,non-face
133.0,34.0,115.0,30.0,137.0,34.0,123.0,33.0,153.0,26.0,136.0,33.0,140.0,28.0,172.0,32.0,149.0,36.0,198.0,33.0,non-face
208.0,20.0,199.0,27.0,204.0,26.0,217.0,9.0,216.0,8.0,215.0,13.0,231.0,13.0,217.0,23.0,245.0,29.0,232.0,35.0,non-face
183.0,15.0,181.0,10.0,165.0,10.0,202.0,8.0,191.0,5.0,187.0,7.0,198.0,11.0,193.0,15.0,212.0,25.0,208.0,25.0,non-face
205.0,22.0,196.0,27.0,199.0,28.0,218.0,10.0,213.0,10.0,211.0,20.0,234.0,13.0,215.0,28.0,251.0,29.0,224.0,41.0,non-face
153.0,18.0,144.0,18.0,153.0,22.0,151.0,5.0,169.0,13.0,156.0,10.0,175.0,20.0,156.0,17.0,177.0,23.0,165.0,23.0,non-face
178.0,21.0,184.0,10.0,192.0,4.0,156.0,25.0,184.0,19.0,185.0,11.0,199.0,11.0,188.0,22.0,208.0,25.0,210.0,25.0,non-face
190.0,70.0,145.0,61.0,127.0,75.0,237.0,18.0,244.0,3.0,204.0,57.0,251.0,13.0,207.0,67.0,268.0,31.0,210.0,79.0,non-face
188.0,20.0,193.0,20.0,194.0,17.0,184.0,21.0,182.0,17.0,190.0,16.0,219.0,19.0,200.0,23.0,223.0,31.0,231.0,31.0,non-face
112.0,44.0,154.0,31.0,143.0,20.0,72.0,24.0,76.0,21.0,126.0,33.0,148.0,20.0,128.0,50.0,162.0,29.0,155.0,31.0,non-face
192.0,13.0,191.0,14.0,191.0,10.0,195.0,13.0,194.0,15.0,204.0,11.0,222.0,12.0,205.0,17.0,238.0,28.0,229.0,28.0,non-face
169.0,25.0,146.0,18.0,151.0,25.0,189.0,5.0,193.0,4.0,174.0,19.0,189.0,10.0,182.0,21.0,201.0,23.0,189.0,29.0,non-face
148.0,44.0,162.0,44.0,115.0,40.0,184.0,23.0,133.0,35.0,130.0,34.0,159.0,36.0,155.0,40.0,163.0,37.0,153.0,48.0,non-face
173.0,11.0,172.0,14.0,170.0,10.0,178.0,7.0,176.0,8.0,179.0,9.0,192.0,14.0,184.0,14.0,211.0,25.0,198.0,23.0,non-face
184.0,28.0,189.0,28.0,189.0,30.0,183.0,24.0,173.0,23.0,185.0,30.0,215.0,34.0,207.0,35.0,224.0,44.0,251.0,37.0,non-face
150.0,19.0,150.0,18.0,135.0,16.0,166.0,12.0,150.0,19.0,159.0,15.0,182.0,10.0,159.0,16.0,193.0,22.0,177.0,24.0,non-face
183.0,37.0,207.0,34.0,197.0,37.0,162.0,19.0,162.0,24.0,188.0,34.0,219.0,40.0,218.0,46.0,220.0,48.0,259.0,38.0,non-face
161.0,24.0,156.0,20.0,165.0,20.0,152.0,19.0,171.0,27.0,162.0,23.0,194.0,26.0,182.0,29.0,203.0,28.0,190.0,32.0,non-face
223.0,48.0,203.0,53.0,181.0,52.0,250.0,19.0,257.0,3.0,232.0,45.0,264.0,19.0,243.0,46.0,285.0,33.0,243.0,63.0,non-face
150.0,20.0,150.0,19.0,136.0,18.0,165.0,13.0,149.0,20.0,160.0,15.0,182.0,10.0,159.0,17.0,193.0,22.0,179.0,24.0,non-face
197.0,17.0,207.0,15.0,199.0,13.0,197.0,17.0,190.0,19.0,201.0,14.0,226.0,20.0,207.0,20.0,234.0,30.0,228.0,30.0,non-face
145.0,24.0,141.0,26.0,159.0,23.0,129.0,6.0,153.0,24.0,141.0,16.0,166.0,23.0,159.0,27.0,167.0,23.0,168.0,27.0,non-face
129.0,30.0,122.0,36.0,121.0,31.0,135.0,25.0,138.0,23.0,131.0,23.0,150.0,29.0,150.0,29.0,142.0,22.0,173.0,39.0,non-face
181.0,45.0,208.0,15.0,162.0,55.0,183.0,42.0,171.0,48.0,173.0,56.0,225.0,19.0,195.0,46.0,227.0,29.0,208.0,54.0,non-face
224.0,19.0,216.0,22.0,213.0,23.0,236.0,9.0,236.0,5.0,228.0,16.0,241.0,18.0,244.0,19.0,256.0,33.0,266.0,32.0,non-face
193.0,28.0,188.0,30.0,186.0,36.0,205.0,21.0,194.0,25.0,192.0,29.0,217.0,21.0,211.0,22.0,221.0,29.0,229.0,31.0,non-face
147.0,33.0,125.0,36.0,125.0,38.0,168.0,3.0,170.0,3.0,153.0,22.0,175.0,9.0,153.0,36.0,188.0,22.0,156.0,42.0,non-face
151.0,31.0,125.0,38.0,140.0,34.0,170.0,3.0,171.0,3.0,157.0,21.0,178.0,10.0,158.0,34.0,187.0,22.0,164.0,39.0,non-face
126.0,27.0,136.0,26.0,136.0,29.0,102.0,26.0,128.0,7.0,140.0,22.0,151.0,21.0,144.0,21.0,159.0,19.0,160.0,30.0,non-face
123.0,23.0,125.0,19.0,133.0,24.0,116.0,22.0,115.0,15.0,133.0,18.0,172.0,19.0,134.0,19.0,184.0,27.0,151.0,20.0,non-face
177.0,33.0,178.0,17.0,184.0,10.0,155.0,42.0,179.0,33.0,197.0,27.0,253.0,14.0,205.0,29.0,272.0,32.0,238.0,34.0,non-face
81.0,35.0,104.0,33.0,83.0,31.0,73.0,23.0,52.0,15.0,95.0,34.0,141.0,43.0,97.0,30.0,170.0,40.0,121.0,36.0,non-face
183.0,24.0,194.0,24.0,197.0,15.0,160.0,18.0,184.0,19.0,181.0,16.0,194.0,26.0,200.0,26.0,202.0,33.0,216.0,27.0,non-face
104.0,36.0,148.0,26.0,82.0,17.0,112.0,30.0,74.0,10.0,105.0,22.0,120.0,40.0,118.0,33.0,141.0,38.0,128.0,27.0,non-face
158.0,30.0,186.0,22.0,152.0,23.0,170.0,28.0,128.0,11.0,164.0,24.0,177.0,29.0,174.0,32.0,200.0,38.0,189.0,34.0,non-face
159.0,33.0,154.0,24.0,132.0,32.0,191.0,28.0,164.0,22.0,150.0,20.0,184.0,26.0,160.0,31.0,178.0,24.0,156.0,26.0,non-face
177.0,37.0,165.0,37.0,177.0,35.0,166.0,33.0,191.0,36.0,198.0,33.0,211.0,33.0,224.0,21.0,222.0,42.0,243.0,31.0,non-face
163.0,37.0,150.0,38.0,151.0,39.0,179.0,35.0,166.0,28.0,168.0,43.0,208.0,21.0,186.0,23.0,236.0,28.0,207.0,34.0,non-face
219.0,25.0,213.0,33.0,220.0,23.0,231.0,11.0,218.0,27.0,233.0,8.0,246.0,13.0,235.0,23.0,262.0,30.0,256.0,31.0,non-face
75.0,21.0,85.0,15.0,82.0,21.0,67.0,22.0,63.0,9.0,73.0,12.0,96.0,36.0,80.0,17.0,95.0,11.0,89.0,17.0,non-face
168.0,40.0,147.0,41.0,148.0,44.0,182.0,29.0,194.0,32.0,171.0,39.0,195.0,12.0,188.0,28.0,211.0,24.0,199.0,31.0,non-face
159.0,22.0,157.0,26.0,154.0,23.0,167.0,20.0,161.0,16.0,168.0,21.0,178.0,25.0,178.0,19.0,200.0,24.0,195.0,27.0,non-face
143.0,32.0,168.0,27.0,158.0,17.0,106.0,24.0,136.0,8.0,153.0,38.0,176.0,22.0,171.0,41.0,192.0,31.0,194.0,46.0,non-face
201.0,13.0,205.0,6.0,207.0,8.0,199.0,16.0,197.0,15.0,213.0,7.0,216.0,13.0,226.0,20.0,235.0,29.0,251.0,29.0,non-face
166.0,32.0,193.0,10.0,191.0,12.0,137.0,23.0,146.0,33.0,173.0,19.0,195.0,12.0,174.0,37.0,211.0,25.0,201.0,30.0,non-face
193.0,26.0,166.0,35.0,205.0,8.0,201.0,21.0,202.0,8.0,204.0,18.0,211.0,30.0,215.0,18.0,237.0,30.0,241.0,29.0,non-face
163.0,28.0,152.0,17.0,179.0,19.0,155.0,21.0,166.0,42.0,159.0,22.0,182.0,24.0,178.0,35.0,190.0,25.0,199.0,31.0,non-face
129.0,18.0,126.0,16.0,116.0,22.0,135.0,12.0,133.0,13.0,140.0,14.0,158.0,8.0,154.0,20.0,170.0,20.0,168.0,22.0,non-face
148.0,39.0,120.0,25.0,120.0,34.0,168.0,29.0,173.0,30.0,173.0,31.0,210.0,13.0,173.0,27.0,226.0,27.0,202.0,30.0,non-face
186.0,25.0,187.0,29.0,183.0,27.0,178.0,27.0,200.0,11.0,188.0,21.0,204.0,18.0,202.0,24.0,213.0,32.0,209.0,33.0,non-face
148.0,26.0,163.0,24.0,162.0,23.0,133.0,27.0,134.0,15.0,154.0,19.0,176.0,16.0,159.0,25.0,192.0,24.0,172.0,22.0,non-face
100.0,23.0,95.0,22.0,95.0,19.0,95.0,28.0,111.0,17.0,112.0,24.0,137.0,13.0,120.0,22.0,145.0,22.0,142.0,27.0,non-face
46.0,26.0,50.0,30.0,51.0,25.0,41.0,26.0,37.0,13.0,55.0,29.0,64.0,18.0,69.0,40.0,58.0,13.0,88.0,36.0,non-face
145.0,35.0,181.0,34.0,137.0,27.0,148.0,13.0,113.0,26.0,147.0,22.0,163.0,30.0,177.0,30.0,176.0,24.0,198.0,38.0,non-face
107.0,29.0,116.0,23.0,119.0,25.0,87.0,25.0,102.0,29.0,116.0,22.0,143.0,20.0,112.0,35.0,143.0,22.0,129.0,26.0,non-face
128.0,59.0,80.0,68.0,155.0,36.0,143.0,47.0,130.0,51.0,142.0,42.0,148.0,59.0,179.0,45.0,163.0,50.0,210.0,40.0,non-face
106.0,61.0,59.0,59.0,73.0,58.0,137.0,39.0,148.0,31.0,125.0,33.0,153.0,35.0,125.0,56.0,157.0,42.0,164.0,51.0,non-face
91.0,59.0,51.0,53.0,56.0,60.0,122.0,39.0,131.0,36.0,92.0,43.0,144.0,31.0,75.0,55.0,135.0,35.0,85.0,55.0,non-face
134.0,42.0,117.0,50.0,136.0,43.0,143.0,35.0,138.0,38.0,137.0,32.0,169.0,30.0,145.0,35.0,176.0,30.0,163.0,37.0,non-face
134.0,54.0,100.0,68.0,151.0,34.0,155.0,35.0,127.0,53.0,142.0,45.0,155.0,51.0,171.0,53.0,171.0,48.0,213.0,51.0,non-face
86.0,60.0,38.0,43.0,57.0,62.0,113.0,43.0,133.0,35.0,96.0,42.0,142.0,34.0,67.0,56.0,128.0,35.0,94.0,52.0,non-face
87.0,66.0,142.0,27.0,75.0,43.0,95.0,74.0,29.0,53.0,106.0,57.0,155.0,35.0,85.0,72.0,151.0,30.0,144.0,62.0,non-face
117.0,59.0,146.0,32.0,67.0,59.0,136.0,62.0,111.0,48.0,131.0,39.0,152.0,52.0,144.0,42.0,170.0,44.0,148.0,51.0,non-face
142.0,29.0,137.0,17.0,121.0,36.0,157.0,23.0,153.0,24.0,153.0,26.0,162.0,24.0,153.0,24.0,168.0,32.0,168.0,31.0,non-face
66.0,46.0,83.0,49.0,99.0,36.0,32.0,19.0,39.0,26.0,84.0,50.0,118.0,37.0,95.0,53.0,136.0,19.0,111.0,49.0,non-face
80.0,50.0,95.0,44.0,71.0,50.0,93.0,44.0,43.0,41.0,117.0,36.0,147.0,21.0,126.0,32.0,168.0,21.0,149.0,23.0,non-face
157.0,30.0,169.0,32.0,141.0,16.0,180.0,33.0,141.0,14.0,151.0,18.0,167.0,33.0,178.0,29.0,170.0,27.0,193.0,32.0,non-face
175.0,37.0,154.0,34.0,161.0,38.0,192.0,31.0,193.0,30.0,168.0,36.0,186.0,33.0,215.0,22.0,182.0,42.0,241.0,29.0,non-face
185.0,34.0,169.0,33.0,206.0,19.0,161.0,35.0,205.0,20.0,189.0,27.0,202.0,31.0,204.0,30.0,208.0,37.0,210.0,39.0,non-face
187.0,37.0,185.0,33.0,204.0,18.0,149.0,41.0,213.0,16.0,200.0,27.0,213.0,31.0,208.0,34.0,227.0,38.0,237.0,34.0,non-face
142.0,57.0,151.0,71.0,121.0,29.0,180.0,59.0,116.0,37.0,123.0,37.0,161.0,67.0,151.0,27.0,175.0,62.0,149.0,28.0,non-face
125.0,42.0,123.0,43.0,127.0,51.0,127.0,27.0,125.0,44.0,109.0,44.0,123.0,48.0,164.0,11.0,132.0,42.0,177.0,21.0,non-face
129.0,40.0,116.0,37.0,130.0,33.0,155.0,50.0,117.0,26.0,139.0,35.0,160.0,42.0,134.0,33.0,163.0,47.0,167.0,37.0,non-face
136.0,39.0,131.0,16.0,143.0,45.0,137.0,47.0,128.0,37.0,163.0,33.0,183.0,28.0,149.0,35.0,188.0,26.0,187.0,33.0,non-face
209.0,50.0,220.0,48.0,225.0,44.0,202.0,44.0,184.0,60.0,225.0,38.0,257.0,14.0,252.0,21.0,273.0,32.0,274.0,35.0,non-face
140.0,30.0,163.0,26.0,128.0,31.0,147.0,26.0,123.0,14.0,147.0,30.0,151.0,34.0,172.0,28.0,175.0,37.0,200.0,24.0,non-face
187.0,37.0,209.0,32.0,210.0,21.0,150.0,23.0,177.0,33.0,191.0,36.0,217.0,29.0,219.0,46.0,226.0,43.0,252.0,49.0,non-face
125.0,23.0,130.0,27.0,129.0,33.0,120.0,9.0,123.0,19.0,121.0,11.0,142.0,9.0,130.0,23.0,151.0,18.0,137.0,18.0,non-face
173.0,29.0,160.0,30.0,174.0,33.0,174.0,19.0,177.0,16.0,190.0,28.0,246.0,13.0,188.0,23.0,263.0,31.0,216.0,35.0,non-face
146.0,20.0,151.0,13.0,147.0,21.0,148.0,28.0,140.0,14.0,143.0,5.0,161.0,21.0,157.0,25.0,161.0,19.0,159.0,19.0,non-face
222.0,11.0,220.0,10.0,226.0,11.0,221.0,11.0,226.0,12.0,227.0,8.0,243.0,16.0,230.0,15.0,253.0,30.0,251.0,31.0,non-face
94.0,26.0,104.0,18.0,90.0,24.0,95.0,34.0,80.0,15.0,109.0,24.0,131.0,24.0,114.0,25.0,151.0,27.0,142.0,20.0,non-face
223.0,10.0,220.0,9.0,224.0,11.0,225.0,9.0,231.0,10.0,227.0,9.0,245.0,15.0,230.0,16.0,262.0,31.0,255.0,30.0,non-face
78.0,54.0,112.0,37.0,105.0,31.0,68.0,55.0,21.0,32.0,102.0,41.0,120.0,39.0,86.0,61.0,146.0,47.0,118.0,38.0,non-face
155.0,61.0,148.0,53.0,159.0,48.0,137.0,67.0,167.0,65.0,142.0,65.0,232.0,39.0,157.0,68.0,225.0,53.0,206.0,61.0,non-face
99.0,39.0,84.0,37.0,123.0,25.0,86.0,33.0,96.0,45.0,123.0,21.0,132.0,42.0,119.0,30.0,150.0,23.0,153.0,25.0,non-face
62.0,35.0,77.0,19.0,84.0,28.0,36.0,31.0,43.0,30.0,78.0,26.0,103.0,16.0,74.0,44.0,103.0,23.0,98.0,35.0,non-face
141.0,38.0,154.0,37.0,164.0,31.0,130.0,34.0,114.0,25.0,163.0,37.0,180.0,29.0,159.0,41.0,195.0,33.0,191.0,38.0,non-face
196.0,33.0,184.0,21.0,182.0,36.0,180.0,11.0,237.0,18.0,214.0,32.0,229.0,26.0,221.0,34.0,256.0,36.0,256.0,42.0,non-face
167.0,28.0,158.0,27.0,177.0,27.0,171.0,29.0,161.0,27.0,174.0,17.0,194.0,18.0,190.0,22.0,202.0,24.0,203.0,25.0,non-face
161.0,34.0,177.0,27.0,148.0,27.0,161.0,27.0,159.0,47.0,171.0,32.0,192.0,15.0,172.0,41.0,205.0,26.0,205.0,36.0,non-face
186.0,33.0,186.0,32.0,180.0,43.0,203.0,25.0,174.0,18.0,193.0,30.0,211.0,32.0,217.0,38.0,232.0,45.0,234.0,43.0,non-face
119.0,34.0,115.0,21.0,132.0,34.0,108.0,15.0,117.0,47.0,128.0,37.0,157.0,45.0,134.0,22.0,148.0,36.0,145.0,31.0,non-face
186.0,22.0,192.0,20.0,190.0,23.0,183.0,24.0,180.0,20.0,183.0,26.0,203.0,17.0,206.0,30.0,217.0,28.0,225.0,38.0,non-face
164.0,28.0,157.0,27.0,172.0,26.0,165.0,31.0,161.0,29.0,175.0,17.0,192.0,16.0,189.0,20.0,204.0,25.0,201.0,25.0,non-face
158.0,36.0,172.0,26.0,149.0,28.0,161.0,29.0,151.0,51.0,177.0,30.0,192.0,14.0,167.0,40.0,202.0,26.0,205.0,36.0,non-face
105.0,21.0,108.0,16.0,99.0,20.0,101.0,28.0,112.0,17.0,101.0,12.0,126.0,18.0,111.0,13.0,120.0,17.0,114.0,14.0,non-face
130.0,15.0,136.0,16.0,142.0,10.0,121.0,10.0,125.0,14.0,125.0,9.0,140.0,12.0,138.0,27.0,141.0,17.0,147.0,23.0,non-face
157.0,32.0,168.0,11.0,193.0,14.0,142.0,26.0,129.0,25.0,150.0,41.0,179.0,19.0,154.0,47.0,180.0,29.0,172.0,54.0,non-face
117.0,77.0,136.0,45.0,196.0,7.0,45.0,60.0,84.0,74.0,126.0,68.0,189.0,40.0,117.0,91.0,177.0,46.0,164.0,71.0,non-face
121.0,13.0,113.0,12.0,120.0,13.0,119.0,10.0,134.0,9.0,126.0,16.0,135.0,14.0,142.0,9.0,139.0,23.0,148.0,17.0,non-face
165.0,26.0,138.0,8.0,183.0,16.0,148.0,10.0,196.0,18.0,162.0,16.0,176.0,32.0,175.0,11.0,173.0,27.0,187.0,22.0,non-face
208.0,18.0,206.0,24.0,211.0,17.0,207.0,20.0,212.0,11.0,210.0,17.0,222.0,22.0,236.0,17.0,233.0,36.0,252.0,30.0,non-face
207.0,19.0,207.0,18.0,210.0,19.0,203.0,24.0,213.0,16.0,204.0,23.0,219.0,21.0,225.0,18.0,232.0,32.0,237.0,30.0,non-face
208.0,22.0,216.0,15.0,211.0,16.0,198.0,29.0,218.0,18.0,204.0,29.0,220.0,26.0,215.0,33.0,224.0,38.0,232.0,45.0,non-face
205.0,22.0,202.0,20.0,203.0,26.0,206.0,20.0,217.0,15.0,210.0,22.0,222.0,17.0,216.0,32.0,235.0,31.0,237.0,42.0,non-face
200.0,29.0,211.0,24.0,186.0,32.0,213.0,23.0,195.0,32.0,192.0,31.0,217.0,26.0,219.0,17.0,221.0,39.0,228.0,30.0,non-face
153.0,25.0,138.0,27.0,134.0,27.0,169.0,4.0,172.0,4.0,158.0,23.0,183.0,12.0,170.0,11.0,191.0,24.0,180.0,22.0,non-face
160.0,44.0,121.0,30.0,212.0,21.0,129.0,14.0,177.0,33.0,159.0,41.0,175.0,54.0,186.0,38.0,173.0,45.0,208.0,46.0,non-face
150.0,64.0,175.0,46.0,177.0,31.0,123.0,68.0,121.0,76.0,166.0,50.0,195.0,39.0,170.0,82.0,195.0,52.0,216.0,53.0,non-face
137.0,25.0,138.0,24.0,161.0,27.0,121.0,19.0,131.0,12.0,134.0,12.0,156.0,10.0,145.0,25.0,168.0,20.0,148.0,20.0,non-face
164.0,56.0,170.0,50.0,170.0,35.0,152.0,63.0,160.0,68.0,175.0,48.0,193.0,43.0,196.0,72.0,198.0,53.0,247.0,38.0,non-face
129.0,20.0,117.0,19.0,128.0,23.0,135.0,16.0,136.0,19.0,139.0,12.0,159.0,20.0,133.0,12.0,160.0,22.0,148.0,18.0,non-face
225.0,31.0,215.0,37.0,219.0,37.0,230.0,27.0,236.0,19.0,231.0,28.0,253.0,13.0,253.0,13.0,270.0,31.0,270.0,31.0,non-face
227.0,30.0,215.0,38.0,216.0,38.0,240.0,16.0,238.0,19.0,230.0,32.0,255.0,14.0,256.0,13.0,273.0,32.0,273.0,32.0,non-face
225.0,31.0,218.0,41.0,215.0,30.0,235.0,24.0,232.0,26.0,236.0,18.0,251.0,17.0,253.0,13.0,271.0,31.0,269.0,31.0,non-face
149.0,23.0,157.0,17.0,170.0,23.0,133.0,10.0,138.0,18.0,154.0,13.0,172.0,15.0,161.0,30.0,183.0,21.0,174.0,22.0,non-face
126.0,26.0,110.0,13.0,126.0,25.0,133.0,28.0,138.0,26.0,132.0,27.0,147.0,23.0,136.0,27.0,164.0,25.0,141.0,27.0,non-face
138.0,34.0,152.0,23.0,144.0,33.0,133.0,26.0,115.0,31.0,170.0,37.0,156.0,39.0,199.0,43.0,195.0,49.0,241.0,29.0,non-face
134.0,36.0,166.0,32.0,125.0,22.0,139.0,37.0,104.0,14.0,166.0,41.0,151.0,43.0,164.0,40.0,192.0,51.0,194.0,28.0,non-face
190.0,18.0,182.0,24.0,208.0,10.0,186.0,17.0,194.0,10.0,186.0,23.0,204.0,25.0,196.0,14.0,202.0,36.0,204.0,26.0,non-face
174.0,4.0,179.0,4.0,177.0,5.0,175.0,3.0,174.0,3.0,177.0,3.0,182.0,10.0,184.0,10.0,194.0,22.0,196.0,23.0,non-face
189.0,13.0,191.0,17.0,196.0,16.0,183.0,5.0,193.0,8.0,190.0,6.0,203.0,12.0,196.0,15.0,210.0,25.0,206.0,25.0,non-face
169.0,43.0,194.0,25.0,141.0,28.0,222.0,9.0,123.0,5.0,173.0,41.0,178.0,44.0,194.0,21.0,205.0,48.0,211.0,25.0,non-face
168.0,44.0,196.0,28.0,132.0,19.0,223.0,9.0,122.0,6.0,173.0,43.0,182.0,48.0,193.0,20.0,205.0,50.0,210.0,25.0,non-face
168.0,19.0,167.0,18.0,171.0,15.0,170.0,30.0,168.0,10.0,183.0,12.0,177.0,25.0,192.0,13.0,207.0,27.0,200.0,25.0,non-face
165.0,26.0,174.0,31.0,176.0,27.0,161.0,20.0,150.0,7.0,179.0,20.0,167.0,25.0,198.0,30.0,199.0,31.0,225.0,28.0,non-face
197.0,17.0,203.0,5.0,190.0,33.0,200.0,4.0,201.0,9.0,205.0,4.0,211.0,17.0,213.0,13.0,227.0,26.0,225.0,26.0,non-face
178.0,28.0,205.0,18.0,180.0,31.0,178.0,23.0,152.0,8.0,193.0,20.0,178.0,26.0,208.0,29.0,212.0,32.0,228.0,31.0,non-face
128.0,34.0,120.0,6.0,170.0,24.0,114.0,6.0,111.0,42.0,116.0,28.0,142.0,41.0,124.0,33.0,118.0,15.0,118.0,18.0,non-face
185.0,28.0,213.0,13.0,190.0,31.0,187.0,19.0,155.0,10.0,199.0,21.0,190.0,27.0,215.0,23.0,223.0,33.0,234.0,31.0,non-face
170.0,21.0,171.0,21.0,148.0,22.0,188.0,13.0,179.0,4.0,171.0,6.0,189.0,16.0,173.0,10.0,193.0,24.0,183.0,21.0,non-face
195.0,21.0,184.0,19.0,203.0,12.0,198.0,29.0,197.0,16.0,210.0,12.0,200.0,23.0,226.0,12.0,229.0,32.0,239.0,28.0,non-face
121.0,34.0,114.0,8.0,160.0,32.0,108.0,5.0,103.0,35.0,110.0,28.0,135.0,45.0,124.0,43.0,113.0,15.0,111.0,13.0,non-face
190.0,42.0,227.0,9.0,189.0,52.0,193.0,38.0,161.0,34.0,194.0,42.0,200.0,34.0,192.0,42.0,224.0,40.0,205.0,42.0,non-face
159.0,43.0,167.0,35.0,168.0,50.0,160.0,36.0,135.0,39.0,204.0,34.0,177.0,47.0,208.0,42.0,233.0,36.0,253.0,29.0,non-face
178.0,49.0,161.0,50.0,207.0,54.0,160.0,45.0,190.0,34.0,199.0,30.0,183.0,32.0,206.0,50.0,210.0,38.0,225.0,33.0,non-face
119.0,30.0,126.0,20.0,127.0,34.0,108.0,31.0,121.0,33.0,118.0,30.0,141.0,25.0,110.0,25.0,164.0,21.0,114.0,28.0,non-face
167.0,41.0,186.0,24.0,164.0,51.0,160.0,46.0,155.0,31.0,208.0,16.0,199.0,31.0,205.0,37.0,242.0,28.0,238.0,28.0,non-face
166.0,44.0,199.0,25.0,143.0,47.0,170.0,48.0,146.0,22.0,193.0,32.0,198.0,33.0,205.0,41.0,232.0,33.0,240.0,28.0,non-face
179.0,33.0,212.0,6.0,160.0,43.0,192.0,14.0,155.0,20.0,193.0,25.0,195.0,29.0,207.0,29.0,228.0,32.0,233.0,30.0,non-face
182.0,38.0,145.0,22.0,201.0,25.0,157.0,20.0,225.0,10.0,199.0,30.0,198.0,47.0,217.0,30.0,214.0,41.0,243.0,30.0,non-face
184.0,34.0,214.0,5.0,164.0,45.0,203.0,7.0,157.0,20.0,191.0,29.0,197.0,32.0,214.0,25.0,229.0,36.0,227.0,36.0,non-face
216.0,33.0,189.0,31.0,245.0,3.0,193.0,32.0,240.0,3.0,236.0,14.0,230.0,35.0,251.0,14.0,258.0,35.0,270.0,31.0,non-face
181.0,40.0,204.0,23.0,171.0,45.0,185.0,43.0,162.0,34.0,213.0,10.0,210.0,26.0,212.0,38.0,240.0,28.0,242.0,28.0,non-face
126.0,40.0,122.0,32.0,152.0,51.0,116.0,29.0,110.0,26.0,138.0,38.0,126.0,35.0,180.0,33.0,156.0,40.0,197.0,29.0,non-face
211.0,47.0,242.0,3.0,247.0,3.0,167.0,53.0,198.0,42.0,224.0,30.0,246.0,17.0,196.0,68.0,253.0,32.0,250.0,45.0,non-face
177.0,56.0,229.0,3.0,158.0,53.0,197.0,43.0,122.0,44.0,203.0,41.0,188.0,61.0,222.0,31.0,238.0,38.0,250.0,29.0,non-face
150.0,46.0,141.0,53.0,168.0,37.0,147.0,45.0,138.0,34.0,186.0,38.0,159.0,46.0,211.0,42.0,197.0,56.0,246.0,29.0,non-face
114.0,32.0,125.0,5.0,103.0,26.0,130.0,37.0,104.0,43.0,113.0,23.0,112.0,14.0,115.0,32.0,120.0,19.0,108.0,16.0,non-face
172.0,31.0,208.0,6.0,165.0,13.0,171.0,31.0,146.0,30.0,177.0,26.0,185.0,29.0,188.0,38.0,210.0,30.0,208.0,38.0,non-face
183.0,42.0,205.0,38.0,157.0,37.0,211.0,33.0,162.0,38.0,181.0,29.0,202.0,33.0,196.0,24.0,209.0,38.0,196.0,33.0,non-face
188.0,26.0,213.0,6.0,180.0,23.0,200.0,6.0,162.0,26.0,200.0,16.0,200.0,22.0,214.0,25.0,227.0,28.0,236.0,28.0,non-face
219.0,16.0,220.0,18.0,225.0,19.0,219.0,12.0,226.0,11.0,206.0,22.0,224.0,20.0,215.0,28.0,229.0,33.0,209.0,32.0,non-face
183.0,37.0,216.0,7.0,174.0,28.0,184.0,44.0,162.0,33.0,202.0,25.0,197.0,41.0,208.0,36.0,236.0,29.0,236.0,27.0,non-face
220.0,10.0,220.0,10.0,225.0,13.0,219.0,9.0,223.0,11.0,223.0,12.0,233.0,13.0,233.0,17.0,252.0,29.0,248.0,31.0,non-face
226.0,14.0,229.0,13.0,230.0,14.0,227.0,17.0,230.0,13.0,226.0,13.0,225.0,14.0,242.0,19.0,234.0,27.0,254.0,33.0,non-face
