feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
162.0,46.0,179.0,46.0,172.0,48.0,144.0,31.0,139.0,29.0,174.0,48.0,231.0,29.0,203.0,68.0,244.0,45.0,261.0,46.0,face
160.0,45.0,178.0,44.0,168.0,45.0,146.0,32.0,136.0,27.0,174.0,47.0,228.0,29.0,202.0,68.0,244.0,45.0,260.0,46.0,face
161.0,45.0,175.0,43.0,173.0,47.0,141.0,29.0,140.0,30.0,174.0,47.0,228.0,28.0,200.0,66.0,240.0,45.0,256.0,46.0,face
196.0,26.0,192.0,30.0,202.0,31.0,194.0,20.0,195.0,17.0,198.0,30.0,227.0,19.0,222.0,33.0,244.0,36.0,250.0,46.0,face
193.0,24.0,190.0,29.0,199.0,28.0,191.0,18.0,193.0,17.0,197.0,29.0,226.0,20.0,219.0,34.0,243.0,36.0,245.0,48.0,face
193.0,25.0,190.0,29.0,200.0,29.0,190.0,18.0,193.0,18.0,198.0,29.0,226.0,19.0,221.0,34.0,243.0,35.0,248.0,47.0,face
198.0,26.0,193.0,31.0,205.0,31.0,196.0,20.0,197.0,16.0,195.0,30.0,228.0,19.0,221.0,33.0,243.0,35.0,245.0,48.0,face
196.0,25.0,192.0,29.0,203.0,29.0,195.0,18.0,194.0,16.0,195.0,29.0,227.0,20.0,219.0,34.0,243.0,35.0,241.0,50.0,face
196.0,25.0,192.0,29.0,203.0,29.0,193.0,17.0,195.0,17.0,194.0,29.0,227.0,19.0,221.0,34.0,242.0,35.0,244.0,49.0,face
143.0,22.0,144.0,27.0,143.0,25.0,141.0,19.0,141.0,16.0,145.0,20.0,176.0,11.0,153.0,22.0,184.0,23.0,170.0,28.0,face
210.0,26.0,209.0,28.0,206.0,30.0,211.0,24.0,211.0,21.0,217.0,17.0,243.0,16.0,240.0,22.0,256.0,32.0,255.0,35.0,face
142.0,21.0,144.0,25.0,142.0,24.0,141.0,19.0,140.0,15.0,145.0,20.0,176.0,11.0,152.0,22.0,184.0,22.0,169.0,28.0,face
142.0,22.0,143.0,27.0,142.0,24.0,139.0,18.0,142.0,16.0,145.0,20.0,175.0,11.0,153.0,21.0,183.0,23.0,170.0,28.0,face
211.0,26.0,196.0,35.0,211.0,28.0,213.0,17.0,223.0,14.0,224.0,18.0,251.0,18.0,234.0,19.0,266.0,33.0,255.0,31.0,face
209.0,28.0,194.0,34.0,208.0,30.0,211.0,21.0,220.0,15.0,223.0,18.0,251.0,18.0,235.0,20.0,265.0,33.0,256.0,31.0,face
209.0,27.0,195.0,36.0,208.0,28.0,210.0,19.0,221.0,17.0,223.0,17.0,250.0,18.0,233.0,18.0,265.0,33.0,252.0,31.0,face
168.0,47.0,159.0,54.0,168.0,47.0,179.0,41.0,151.0,37.0,183.0,48.0,238.0,19.0,205.0,49.0,254.0,32.0,253.0,43.0,face
166.0,45.0,160.0,50.0,166.0,45.0,178.0,38.0,148.0,36.0,183.0,46.0,235.0,19.0,206.0,48.0,251.0,32.0,252.0,43.0,face
166.0,46.0,158.0,53.0,168.0,45.0,174.0,38.0,153.0,38.0,184.0,46.0,234.0,19.0,202.0,51.0,254.0,32.0,249.0,44.0,face
197.0,44.0,184.0,57.0,185.0,54.0,206.0,31.0,208.0,23.0,207.0,42.0,254.0,15.0,225.0,34.0,271.0,33.0,263.0,37.0,face
195.0,42.0,182.0,52.0,184.0,51.0,205.0,28.0,204.0,22.0,207.0,41.0,253.0,15.0,223.0,34.0,270.0,32.0,262.0,37.0,face
209.0,26.0,206.0,28.0,208.0,29.0,211.0,21.0,211.0,24.0,217.0,17.0,243.0,16.0,239.0,21.0,256.0,32.0,253.0,34.0,face
195.0,42.0,183.0,53.0,182.0,50.0,201.0,28.0,207.0,23.0,207.0,40.0,253.0,15.0,226.0,33.0,271.0,33.0,263.0,37.0,face
201.0,42.0,189.0,54.0,191.0,53.0,210.0,31.0,209.0,22.0,203.0,46.0,254.0,15.0,225.0,34.0,271.0,33.0,260.0,38.0,face
181.0,30.0,181.0,33.0,172.0,35.0,191.0,20.0,179.0,22.0,190.0,32.0,223.0,19.0,202.0,41.0,243.0,35.0,238.0,47.0,face
182.0,29.0,181.0,33.0,177.0,33.0,187.0,23.0,182.0,22.0,190.0,32.0,221.0,19.0,200.0,42.0,243.0,35.0,236.0,45.0,face
182.0,32.0,186.0,35.0,172.0,41.0,191.0,22.0,180.0,24.0,188.0,35.0,222.0,19.0,200.0,44.0,242.0,35.0,235.0,48.0,face
181.0,32.0,185.0,34.0,169.0,40.0,191.0,21.0,177.0,24.0,188.0,33.0,222.0,19.0,201.0,43.0,242.0,35.0,235.0,48.0,face
181.0,31.0,183.0,34.0,175.0,37.0,187.0,23.0,180.0,23.0,188.0,34.0,220.0,21.0,198.0,44.0,242.0,35.0,233.0,47.0,face
210.0,20.0,203.0,27.0,214.0,21.0,214.0,11.0,212.0,16.0,216.0,15.0,241.0,17.0,232.0,20.0,253.0,33.0,254.0,32.0,face
208.0,21.0,199.0,28.0,213.0,21.0,211.0,11.0,210.0,16.0,216.0,15.0,240.0,17.0,233.0,19.0,253.0,33.0,255.0,31.0,face
204.0,25.0,207.0,25.0,208.0,16.0,198.0,31.0,202.0,20.0,219.0,23.0,246.0,20.0,227.0,35.0,270.0,34.0,269.0,38.0,face
209.0,19.0,203.0,24.0,212.0,22.0,211.0,11.0,210.0,17.0,216.0,15.0,241.0,18.0,230.0,20.0,252.0,33.0,251.0,32.0,face
211.0,37.0,217.0,30.0,218.0,32.0,202.0,40.0,207.0,43.0,227.0,21.0,255.0,15.0,241.0,28.0,269.0,33.0,268.0,34.0,face
210.0,35.0,215.0,28.0,215.0,30.0,202.0,39.0,204.0,42.0,227.0,20.0,255.0,15.0,241.0,27.0,268.0,33.0,267.0,34.0,face
210.0,35.0,213.0,30.0,216.0,29.0,200.0,39.0,206.0,43.0,226.0,21.0,254.0,15.0,238.0,32.0,268.0,33.0,269.0,34.0,face
211.0,38.0,218.0,30.0,221.0,32.0,199.0,43.0,205.0,46.0,225.0,22.0,254.0,15.0,242.0,28.0,269.0,33.0,267.0,35.0,face
210.0,36.0,216.0,28.0,217.0,31.0,199.0,42.0,204.0,42.0,225.0,21.0,254.0,15.0,242.0,26.0,268.0,33.0,265.0,34.0,face
209.0,37.0,214.0,30.0,218.0,29.0,198.0,41.0,205.0,44.0,225.0,22.0,254.0,15.0,239.0,31.0,269.0,33.0,267.0,35.0,face
194.0,31.0,184.0,40.0,202.0,29.0,180.0,22.0,212.0,17.0,198.0,27.0,220.0,30.0,218.0,30.0,237.0,36.0,238.0,40.0,face
193.0,29.0,186.0,38.0,200.0,28.0,178.0,21.0,209.0,17.0,199.0,26.0,217.0,30.0,214.0,31.0,234.0,35.0,235.0,40.0,face
192.0,30.0,181.0,39.0,200.0,27.0,177.0,20.0,211.0,16.0,198.0,26.0,221.0,29.0,221.0,28.0,237.0,36.0,240.0,40.0,face
212.0,24.0,215.0,20.0,226.0,20.0,194.0,22.0,212.0,22.0,221.0,22.0,252.0,17.0,240.0,23.0,263.0,32.0,265.0,35.0,face
164.0,28.0,162.0,23.0,157.0,33.0,171.0,24.0,160.0,27.0,183.0,16.0,200.0,14.0,198.0,21.0,214.0,27.0,220.0,26.0,face
164.0,27.0,163.0,22.0,156.0,32.0,171.0,23.0,159.0,27.0,182.0,15.0,200.0,14.0,198.0,21.0,213.0,27.0,219.0,26.0,face
163.0,27.0,161.0,22.0,159.0,32.0,170.0,24.0,159.0,29.0,182.0,15.0,199.0,14.0,196.0,20.0,214.0,27.0,218.0,26.0,face
169.0,22.0,175.0,28.0,163.0,27.0,170.0,16.0,167.0,14.0,173.0,17.0,201.0,14.0,188.0,17.0,211.0,26.0,201.0,27.0,face
168.0,21.0,173.0,26.0,162.0,25.0,169.0,17.0,166.0,13.0,173.0,17.0,200.0,15.0,187.0,17.0,210.0,26.0,199.0,27.0,face
168.0,21.0,174.0,26.0,162.0,25.0,169.0,14.0,167.0,14.0,173.0,17.0,199.0,13.0,187.0,17.0,210.0,26.0,200.0,27.0,face
167.0,23.0,171.0,28.0,161.0,28.0,170.0,17.0,166.0,14.0,175.0,16.0,201.0,14.0,190.0,18.0,211.0,26.0,208.0,27.0,face
166.0,22.0,169.0,25.0,158.0,27.0,170.0,16.0,165.0,13.0,175.0,16.0,200.0,15.0,189.0,18.0,211.0,26.0,207.0,27.0,face
166.0,21.0,169.0,26.0,161.0,26.0,168.0,15.0,165.0,13.0,174.0,16.0,200.0,13.0,189.0,18.0,211.0,26.0,207.0,27.0,face
222.0,20.0,226.0,19.0,219.0,21.0,229.0,16.0,215.0,22.0,229.0,14.0,249.0,17.0,247.0,21.0,266.0,33.0,272.0,32.0,face
211.0,24.0,213.0,21.0,223.0,20.0,193.0,23.0,210.0,22.0,221.0,21.0,252.0,17.0,239.0,24.0,263.0,32.0,265.0,35.0,face
220.0,20.0,224.0,19.0,216.0,22.0,227.0,18.0,214.0,19.0,229.0,13.0,249.0,16.0,246.0,21.0,266.0,33.0,271.0,32.0,face
220.0,21.0,223.0,20.0,218.0,21.0,226.0,16.0,213.0,24.0,229.0,13.0,248.0,17.0,246.0,20.0,266.0,33.0,271.0,32.0,face
220.0,23.0,227.0,19.0,217.0,21.0,228.0,16.0,211.0,29.0,229.0,14.0,249.0,17.0,246.0,20.0,267.0,33.0,271.0,33.0,face
218.0,22.0,224.0,19.0,214.0,23.0,226.0,20.0,211.0,26.0,229.0,14.0,248.0,17.0,246.0,20.0,266.0,33.0,270.0,33.0,face
218.0,23.0,224.0,21.0,216.0,22.0,225.0,18.0,209.0,30.0,229.0,14.0,247.0,17.0,246.0,20.0,266.0,33.0,270.0,32.0,face
164.0,48.0,174.0,56.0,165.0,51.0,163.0,37.0,146.0,35.0,169.0,45.0,217.0,29.0,184.0,60.0,224.0,43.0,218.0,65.0,face
162.0,46.0,173.0,54.0,163.0,48.0,164.0,37.0,144.0,34.0,169.0,44.0,212.0,27.0,180.0,61.0,223.0,43.0,213.0,66.0,face
163.0,46.0,172.0,53.0,165.0,50.0,160.0,35.0,147.0,35.0,169.0,44.0,218.0,30.0,186.0,59.0,223.0,44.0,220.0,63.0,face
213.0,25.0,207.0,26.0,205.0,25.0,213.0,24.0,226.0,20.0,221.0,23.0,256.0,17.0,240.0,27.0,268.0,33.0,273.0,35.0,face
211.0,25.0,205.0,25.0,203.0,27.0,212.0,24.0,222.0,19.0,220.0,23.0,255.0,16.0,238.0,28.0,267.0,33.0,271.0,35.0,face
211.0,24.0,213.0,21.0,225.0,19.0,193.0,20.0,211.0,24.0,221.0,22.0,251.0,17.0,238.0,23.0,262.0,32.0,262.0,34.0,face
211.0,26.0,205.0,27.0,201.0,25.0,210.0,24.0,223.0,20.0,220.0,23.0,256.0,17.0,240.0,26.0,267.0,33.0,271.0,35.0,face
213.0,25.0,207.0,26.0,203.0,25.0,213.0,22.0,226.0,19.0,220.0,24.0,256.0,17.0,238.0,27.0,268.0,33.0,270.0,36.0,face
212.0,25.0,206.0,25.0,203.0,25.0,212.0,23.0,224.0,18.0,220.0,23.0,254.0,16.0,236.0,28.0,267.0,33.0,268.0,36.0,face
211.0,25.0,206.0,26.0,201.0,23.0,211.0,22.0,224.0,19.0,220.0,23.0,255.0,16.0,239.0,26.0,268.0,33.0,268.0,36.0,face
214.0,21.0,210.0,25.0,214.0,24.0,213.0,16.0,216.0,19.0,221.0,16.0,244.0,15.0,248.0,21.0,259.0,31.0,270.0,32.0,face
183.0,43.0,189.0,45.0,186.0,46.0,174.0,37.0,175.0,30.0,194.0,44.0,247.0,21.0,210.0,64.0,264.0,37.0,267.0,41.0,face
182.0,42.0,189.0,44.0,183.0,43.0,175.0,37.0,171.0,29.0,194.0,42.0,246.0,21.0,209.0,63.0,263.0,38.0,265.0,41.0,face
182.0,42.0,187.0,44.0,187.0,45.0,170.0,36.0,176.0,30.0,194.0,43.0,245.0,21.0,210.0,63.0,261.0,37.0,266.0,41.0,face
184.0,42.0,189.0,46.0,189.0,45.0,175.0,36.0,175.0,28.0,191.0,45.0,245.0,22.0,211.0,63.0,263.0,38.0,264.0,44.0,face
184.0,41.0,190.0,45.0,187.0,43.0,177.0,35.0,173.0,28.0,191.0,44.0,245.0,22.0,210.0,62.0,262.0,38.0,262.0,43.0,face
184.0,42.0,188.0,44.0,190.0,46.0,173.0,36.0,177.0,28.0,191.0,44.0,243.0,22.0,211.0,62.0,261.0,38.0,263.0,44.0,face
212.0,35.0,201.0,38.0,220.0,32.0,198.0,38.0,228.0,25.0,226.0,24.0,241.0,24.0,246.0,24.0,263.0,33.0,265.0,38.0,face
157.0,33.0,134.0,19.0,140.0,27.0,163.0,33.0,186.0,26.0,177.0,24.0,191.0,18.0,196.0,27.0,208.0,25.0,208.0,26.0,non-face
225.0,23.0,219.0,23.0,207.0,28.0,238.0,10.0,240.0,8.0,230.0,15.0,245.0,18.0,251.0,15.0,264.0,33.0,269.0,32.0,non-face
94.0,9.0,92.0,10.0,92.0,11.0,97.0,6.0,97.0,5.0,98.0,11.0,102.0,8.0,104.0,11.0,108.0,13.0,115.0,18.0,non-face
136.0,32.0,169.0,28.0,142.0,21.0,101.0,22.0,135.0,18.0,138.0,25.0,154.0,15.0,146.0,34.0,168.0,20.0,163.0,26.0,non-face
224.0,23.0,214.0,24.0,205.0,28.0,240.0,7.0,239.0,7.0,234.0,14.0,249.0,14.0,249.0,14.0,265.0,32.0,267.0,31.0,non-face
215.0,34.0,205.0,28.0,180.0,42.0,239.0,7.0,239.0,8.0,223.0,21.0,243.0,15.0,247.0,15.0,261.0,32.0,265.0,32.0,non-face
214.0,33.0,201.0,35.0,183.0,34.0,233.0,10.0,236.0,7.0,221.0,29.0,245.0,21.0,251.0,14.0,267.0,32.0,268.0,32.0,non-face
117.0,5.0,121.0,4.0,119.0,3.0,114.0,4.0,116.0,7.0,118.0,4.0,126.0,8.0,123.0,9.0,136.0,16.0,134.0,16.0,non-face
216.0,33.0,206.0,43.0,203.0,40.0,229.0,21.0,231.0,13.0,214.0,21.0,242.0,20.0,231.0,29.0,247.0,33.0,239.0,45.0,non-face
106.0,47.0,61.0,45.0,104.0,45.0,105.0,28.0,139.0,24.0,117.0,54.0,142.0,43.0,168.0,33.0,132.0,57.0,210.0,33.0,non-face
164.0,36.0,157.0,41.0,144.0,22.0,203.0,32.0,155.0,8.0,167.0,23.0,193.0,37.0,162.0,19.0,193.0,36.0,169.0,24.0,non-face
162.0,49.0,131.0,42.0,158.0,57.0,144.0,11.0,214.0,32.0,172.0,37.0,189.0,47.0,178.0,36.0,178.0,43.0,192.0,48.0,non-face
71.0,45.0,97.0,32.0,91.0,17.0,57.0,51.0,36.0,39.0,74.0,42.0,108.0,34.0,73.0,55.0,104.0,43.0,105.0,36.0,non-face
144.0,48.0,190.0,12.0,168.0,11.0,119.0,48.0,101.0,43.0,161.0,18.0,173.0,18.0,158.0,51.0,186.0,24.0,198.0,24.0,non-face
211.0,22.0,201.0,19.0,216.0,24.0,215.0,20.0,213.0,24.0,221.0,19.0,244.0,21.0,219.0,22.0,251.0,35.0,245.0,31.0,non-face
178.0,10.0,184.0,11.0,180.0,7.0,180.0,11.0,175.0,9.0,179.0,12.0,185.0,12.0,191.0,18.0,196.0,25.0,203.0,27.0,non-face
221.0,22.0,212.0,20.0,202.0,19.0,245.0,6.0,229.0,15.0,221.0,19.0,239.0,22.0,238.0,21.0,262.0,32.0,255.0,34.0,non-face
213.0,9.0,213.0,8.0,204.0,7.0,218.0,5.0,223.0,6.0,215.0,8.0,228.0,13.0,222.0,13.0,244.0,29.0,237.0,28.0,non-face
99.0,38.0,116.0,33.0,88.0,17.0,122.0,47.0,71.0,26.0,100.0,19.0,118.0,36.0,111.0,31.0,122.0,31.0,135.0,16.0,non-face
186.0,8.0,184.0,10.0,182.0,9.0,191.0,3.0,190.0,3.0,190.0,8.0,205.0,11.0,199.0,11.0,219.0,26.0,213.0,26.0,non-face
207.0,6.0,203.0,5.0,206.0,5.0,209.0,5.0,215.0,4.0,210.0,5.0,221.0,13.0,220.0,12.0,236.0,28.0,234.0,28.0,non-face
143.0,35.0,153.0,27.0,139.0,20.0,155.0,54.0,130.0,20.0,130.0,21.0,154.0,49.0,148.0,25.0,141.0,27.0,158.0,23.0,non-face
155.0,62.0,192.0,62.0,135.0,45.0,173.0,59.0,119.0,47.0,145.0,59.0,169.0,73.0,197.0,75.0,197.0,62.0,243.0,69.0,non-face
158.0,29.0,168.0,16.0,159.0,28.0,140.0,37.0,160.0,23.0,151.0,25.0,177.0,27.0,196.0,14.0,174.0,28.0,201.0,25.0,non-face
163.0,51.0,153.0,42.0,166.0,49.0,185.0,63.0,150.0,46.0,165.0,32.0,184.0,46.0,174.0,46.0,180.0,35.0,201.0,34.0,non-face
181.0,28.0,185.0,30.0,181.0,27.0,177.0,23.0,181.0,29.0,184.0,19.0,216.0,31.0,207.0,27.0,213.0,30.0,213.0,31.0,non-face
173.0,33.0,176.0,28.0,189.0,25.0,153.0,44.0,177.0,25.0,178.0,33.0,185.0,25.0,200.0,28.0,191.0,30.0,220.0,38.0,non-face
123.0,46.0,146.0,32.0,97.0,62.0,115.0,24.0,129.0,33.0,116.0,52.0,130.0,46.0,176.0,58.0,148.0,48.0,205.0,56.0,non-face
161.0,42.0,119.0,22.0,179.0,38.0,149.0,28.0,200.0,29.0,153.0,36.0,184.0,40.0,175.0,38.0,185.0,45.0,200.0,40.0,non-face
127.0,56.0,127.0,47.0,124.0,54.0,124.0,64.0,125.0,57.0,124.0,60.0,175.0,48.0,152.0,59.0,187.0,61.0,149.0,70.0,non-face
162.0,18.0,152.0,20.0,153.0,17.0,174.0,8.0,170.0,11.0,167.0,14.0,189.0,11.0,172.0,21.0,205.0,24.0,186.0,26.0,non-face
162.0,16.0,153.0,17.0,159.0,19.0,170.0,11.0,167.0,10.0,169.0,12.0,192.0,12.0,173.0,17.0,203.0,25.0,196.0,26.0,non-face
122.0,25.0,119.0,24.0,98.0,28.0,136.0,12.0,134.0,14.0,130.0,21.0,154.0,13.0,141.0,19.0,169.0,22.0,156.0,25.0,non-face
148.0,31.0,143.0,28.0,161.0,30.0,130.0,26.0,160.0,25.0,144.0,26.0,149.0,32.0,169.0,34.0,156.0,38.0,171.0,42.0,non-face
164.0,23.0,162.0,18.0,165.0,24.0,168.0,24.0,163.0,23.0,159.0,26.0,181.0,26.0,194.0,23.0,198.0,38.0,209.0,30.0,non-face
160.0,26.0,164.0,33.0,168.0,19.0,156.0,27.0,155.0,23.0,155.0,21.0,183.0,21.0,162.0,21.0,182.0,26.0,177.0,30.0,non-face
144.0,34.0,152.0,43.0,143.0,38.0,155.0,20.0,127.0,23.0,132.0,24.0,147.0,21.0,167.0,37.0,164.0,27.0,171.0,35.0,non-face
171.0,31.0,166.0,26.0,157.0,45.0,173.0,21.0,187.0,20.0,191.0,23.0,200.0,18.0,201.0,19.0,216.0,31.0,223.0,29.0,non-face
134.0,38.0,113.0,29.0,113.0,43.0,135.0,24.0,174.0,22.0,132.0,28.0,152.0,31.0,156.0,24.0,154.0,33.0,154.0,23.0,non-face
111.0,53.0,130.0,31.0,73.0,61.0,109.0,54.0,128.0,40.0,121.0,46.0,138.0,57.0,142.0,43.0,176.0,46.0,148.0,52.0,non-face
153.0,44.0,181.0,45.0,144.0,51.0,148.0,22.0,141.0,35.0,129.0,43.0,164.0,48.0,174.0,58.0,151.0,42.0,193.0,61.0,non-face
151.0,33.0,160.0,23.0,135.0,37.0,135.0,29.0,171.0,25.0,152.0,31.0,182.0,37.0,162.0,28.0,171.0,39.0,165.0,36.0,non-face
136.0,27.0,138.0,25.0,126.0,38.0,133.0,18.0,146.0,18.0,130.0,27.0,148.0,25.0,150.0,38.0,142.0,30.0,146.0,43.0,non-face
149.0,36.0,146.0,31.0,143.0,22.0,136.0,38.0,175.0,40.0,162.0,45.0,158.0,41.0,172.0,28.0,173.0,53.0,175.0,32.0,non-face
129.0,45.0,127.0,40.0,110.0,40.0,155.0,43.0,117.0,38.0,128.0,36.0,144.0,45.0,182.0,57.0,162.0,43.0,186.0,64.0,non-face
129.0,24.0,146.0,29.0,134.0,23.0,118.0,19.0,120.0,13.0,127.0,17.0,139.0,21.0,149.0,27.0,160.0,26.0,155.0,29.0,non-face
166.0,55.0,139.0,68.0,177.0,58.0,146.0,34.0,200.0,25.0,186.0,42.0,226.0,14.0,161.0,58.0,238.0,30.0,196.0,57.0,non-face
186.0,16.0,183.0,10.0,198.0,13.0,186.0,20.0,185.0,19.0,179.0,13.0,201.0,15.0,196.0,18.0,205.0,24.0,205.0,27.0,non-face
185.0,30.0,198.0,13.0,163.0,37.0,185.0,19.0,195.0,35.0,189.0,27.0,206.0,28.0,204.0,16.0,203.0,32.0,221.0,27.0,non-face
127.0,48.0,117.0,52.0,115.0,34.0,163.0,44.0,105.0,37.0,136.0,29.0,168.0,51.0,153.0,27.0,177.0,44.0,168.0,26.0,non-face
110.0,40.0,87.0,49.0,82.0,39.0,139.0,11.0,126.0,14.0,119.0,38.0,146.0,13.0,126.0,36.0,163.0,19.0,122.0,48.0,non-face
194.0,10.0,200.0,8.0,202.0,10.0,188.0,8.0,190.0,6.0,198.0,7.0,206.0,11.0,211.0,18.0,221.0,26.0,230.0,29.0,non-face
154.0,12.0,146.0,9.0,159.0,9.0,151.0,13.0,164.0,9.0,155.0,12.0,164.0,17.0,166.0,13.0,174.0,23.0,181.0,23.0,non-face
212.0,13.0,221.0,14.0,215.0,14.0,209.0,10.0,208.0,10.0,207.0,11.0,227.0,19.0,226.0,16.0,230.0,30.0,247.0,30.0,non-face
165.0,16.0,153.0,12.0,153.0,16.0,175.0,7.0,181.0,9.0,171.0,10.0,182.0,12.0,178.0,16.0,194.0,24.0,193.0,25.0,non-face
150.0,10.0,156.0,6.0,148.0,11.0,148.0,10.0,154.0,8.0,154.0,9.0,165.0,13.0,158.0,13.0,179.0,22.0,168.0,22.0,non-face
153.0,35.0,149.0,36.0,149.0,30.0,176.0,35.0,140.0,31.0,157.0,28.0,179.0,33.0,164.0,31.0,166.0,33.0,180.0,32.0,non-face
130.0,24.0,124.0,20.0,138.0,20.0,131.0,27.0,126.0,25.0,135.0,26.0,149.0,26.0,153.0,22.0,152.0,27.0,181.0,24.0,non-face
166.0,25.0,173.0,21.0,170.0,27.0,167.0,19.0,159.0,28.0,159.0,20.0,188.0,27.0,168.0,26.0,183.0,30.0,178.0,33.0,non-face
128.0,32.0,152.0,35.0,137.0,28.0,110.0,12.0,111.0,27.0,122.0,24.0,158.0,21.0,138.0,38.0,185.0,22.0,143.0,30.0,non-face
211.0,21.0,212.0,14.0,219.0,15.0,201.0,26.0,219.0,21.0,216.0,22.0,234.0,24.0,224.0,22.0,237.0,37.0,247.0,32.0,non-face
136.0,22.0,125.0,21.0,123.0,23.0,148.0,14.0,150.0,16.0,133.0,17.0,141.0,15.0,162.0,12.0,148.0,22.0,173.0,21.0,non-face
133.0,34.0,116.0,30.0,138.0,34.0,124.0,33.0,154.0,26.0,137.0,33.0,141.0,29.0,173.0,32.0,149.0,36.0,199.0,34.0,non-face
208.0,21.0,200.0,27.0,205.0,26.0,217.0,10.0,216.0,9.0,216.0,13.0,231.0,13.0,217.0,23.0,246.0,29.0,232.0,36.0,non-face
184.0,16.0,181.0,11.0,166.0,11.0,203.0,9.0,192.0,6.0,187.0,8.0,198.0,12.0,194.0,16.0,213.0,25.0,208.0,25.0,non-face
206.0,23.0,197.0,27.0,200.0,29.0,218.0,11.0,213.0,11.0,212.0,21.0,235.0,14.0,215.0,28.0,252.0,30.0,225.0,42.0,non-face
154.0,19.0,144.0,18.0,153.0,23.0,151.0,6.0,170.0,14.0,157.0,10.0,176.0,21.0,157.0,17.0,177.0,24.0,166.0,24.0,non-face
178.0,21.0,184.0,10.0,192.0,4.0,156.0,25.0,184.0,20.0,185.0,12.0,199.0,12.0,188.0,22.0,209.0,25.0,210.0,25.0,non-face
190.0,71.0,145.0,62.0,127.0,75.0,238.0,19.0,245.0,4.0,204.0,58.0,252.0,14.0,207.0,68.0,268.0,32.0,211.0,79.0,non-face
188.0,20.0,193.0,20.0,195.0,18.0,184.0,21.0,183.0,17.0,190.0,17.0,220.0,19.0,201.0,23.0,224.0,32.0,231.0,32.0,non-face
113.0,44.0,154.0,32.0,144.0,21.0,73.0,24.0,77.0,21.0,127.0,33.0,149.0,21.0,129.0,50.0,163.0,29.0,155.0,32.0,non-face
192.0,14.0,191.0,14.0,192.0,11.0,195.0,13.0,194.0,15.0,205.0,12.0,223.0,12.0,205.0,17.0,238.0,28.0,230.0,29.0,non-face
170.0,26.0,146.0,19.0,152.0,26.0,190.0,6.0,194.0,5.0,174.0,20.0,190.0,11.0,182.0,22.0,202.0,24.0,189.0,30.0,non-face
148.0,44.0,162.0,44.0,116.0,41.0,185.0,23.0,134.0,35.0,131.0,34.0,160.0,37.0,155.0,41.0,164.0,37.0,153.0,49.0,non-face
173.0,11.0,172.0,14.0,170.0,11.0,178.0,8.0,177.0,9.0,179.0,9.0,193.0,15.0,185.0,14.0,211.0,26.0,199.0,24.0,non-face
184.0,29.0,189.0,29.0,190.0,31.0,184.0,24.0,174.0,23.0,186.0,30.0,215.0,35.0,207.0,36.0,224.0,44.0,251.0,38.0,non-face
150.0,20.0,151.0,19.0,135.0,16.0,166.0,12.0,150.0,19.0,160.0,16.0,182.0,10.0,160.0,16.0,193.0,23.0,178.0,24.0,non-face
183.0,37.0,207.0,35.0,197.0,38.0,162.0,20.0,163.0,25.0,189.0,35.0,219.0,40.0,218.0,46.0,221.0,48.0,259.0,39.0,non-face
162.0,24.0,156.0,20.0,166.0,20.0,153.0,20.0,171.0,27.0,163.0,23.0,194.0,27.0,183.0,29.0,203.0,28.0,190.0,32.0,non-face
223.0,49.0,204.0,54.0,182.0,52.0,251.0,19.0,258.0,3.0,233.0,45.0,265.0,20.0,243.0,47.0,286.0,34.0,243.0,63.0,non-face
150.0,21.0,151.0,20.0,136.0,18.0,165.0,14.0,150.0,21.0,160.0,16.0,183.0,10.0,159.0,18.0,194.0,23.0,180.0,24.0,non-face
198.0,18.0,207.0,16.0,199.0,14.0,198.0,18.0,191.0,20.0,201.0,14.0,227.0,20.0,208.0,20.0,234.0,30.0,228.0,31.0,non-face
146.0,25.0,141.0,27.0,160.0,24.0,129.0,7.0,154.0,25.0,141.0,17.0,166.0,24.0,159.0,27.0,168.0,23.0,168.0,28.0,non-face
130.0,31.0,122.0,36.0,122.0,31.0,135.0,26.0,139.0,24.0,131.0,23.0,151.0,29.0,151.0,30.0,142.0,22.0,173.0,39.0,non-face
182.0,46.0,208.0,16.0,163.0,55.0,183.0,42.0,171.0,49.0,174.0,57.0,226.0,19.0,196.0,47.0,227.0,30.0,209.0,55.0,non-face
224.0,19.0,217.0,23.0,213.0,23.0,237.0,9.0,236.0,5.0,229.0,17.0,242.0,18.0,245.0,20.0,256.0,34.0,266.0,32.0,non-face
193.0,29.0,188.0,30.0,187.0,36.0,205.0,21.0,195.0,25.0,192.0,29.0,217.0,22.0,212.0,23.0,222.0,30.0,229.0,31.0,non-face
147.0,34.0,125.0,37.0,126.0,38.0,169.0,3.0,170.0,3.0,153.0,23.0,175.0,10.0,154.0,36.0,188.0,22.0,157.0,43.0,non-face
152.0,32.0,126.0,38.0,141.0,35.0,170.0,3.0,172.0,4.0,157.0,22.0,178.0,10.0,159.0,34.0,188.0,22.0,164.0,40.0,non-face
126.0,27.0,137.0,26.0,136.0,29.0,102.0,26.0,128.0,8.0,140.0,22.0,151.0,21.0,144.0,22.0,160.0,20.0,161.0,31.0,non-face
