feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
138.0,4.0,142.0,3.0,137.0,4.0,140.0,4.0,137.0,4.0,142.0,3.0,147.0,8.0,148.0,8.0,159.0,18.0,158.0,18.0,non-face
135.0,2.0,135.0,2.0,136.0,3.0,138.0,3.0,136.0,3.0,136.0,2.0,141.0,7.0,142.0,7.0,152.0,18.0,152.0,17.0,non-face
136.0,4.0,138.0,4.0,140.0,3.0,136.0,4.0,134.0,3.0,137.0,4.0,145.0,8.0,143.0,8.0,156.0,18.0,155.0,18.0,non-face
141.0,8.0,136.0,8.0,142.0,9.0,142.0,5.0,147.0,5.0,148.0,3.0,154.0,10.0,152.0,10.0,165.0,19.0,164.0,19.0,non-face
139.0,3.0,141.0,3.0,140.0,3.0,140.0,2.0,140.0,4.0,141.0,3.0,150.0,8.0,146.0,8.0,159.0,18.0,156.0,18.0,non-face
134.0,2.0,136.0,3.0,136.0,3.0,134.0,2.0,136.0,3.0,134.0,2.0,141.0,8.0,141.0,7.0,151.0,17.0,148.0,17.0,non-face
136.0,3.0,138.0,3.0,138.0,3.0,135.0,4.0,138.0,3.0,136.0,3.0,145.0,8.0,143.0,8.0,152.0,18.0,152.0,18.0,non-face
137.0,3.0,139.0,3.0,136.0,3.0,138.0,3.0,139.0,3.0,138.0,3.0,147.0,8.0,145.0,8.0,155.0,18.0,154.0,18.0,non-face
138.0,4.0,142.0,3.0,141.0,3.0,137.0,4.0,136.0,3.0,140.0,4.0,148.0,8.0,144.0,8.0,159.0,18.0,157.0,18.0,non-face
135.0,3.0,136.0,3.0,138.0,2.0,135.0,3.0,138.0,5.0,137.0,3.0,143.0,8.0,143.0,7.0,155.0,18.0,152.0,18.0,non-face
139.0,3.0,141.0,3.0,137.0,2.0,144.0,2.0,141.0,3.0,141.0,3.0,148.0,8.0,147.0,8.0,158.0,18.0,156.0,18.0,non-face
138.0,4.0,143.0,3.0,143.0,3.0,137.0,4.0,135.0,3.0,141.0,4.0,149.0,8.0,146.0,9.0,160.0,19.0,159.0,19.0,non-face
140.0,3.0,140.0,3.0,141.0,3.0,142.0,3.0,141.0,3.0,140.0,2.0,147.0,8.0,147.0,8.0,154.0,18.0,156.0,18.0,non-face
137.0,4.0,140.0,6.0,139.0,4.0,139.0,4.0,137.0,2.0,139.0,4.0,147.0,8.0,146.0,9.0,159.0,18.0,159.0,19.0,non-face
133.0,3.0,131.0,4.0,133.0,3.0,136.0,3.0,135.0,3.0,136.0,2.0,142.0,7.0,141.0,8.0,152.0,17.0,153.0,18.0,non-face
144.0,2.0,146.0,3.0,144.0,3.0,145.0,2.0,145.0,2.0,146.0,3.0,153.0,8.0,152.0,8.0,164.0,19.0,162.0,19.0,non-face
137.0,3.0,139.0,4.0,137.0,3.0,139.0,4.0,140.0,3.0,139.0,3.0,144.0,8.0,145.0,8.0,155.0,18.0,154.0,18.0,non-face
137.0,3.0,136.0,3.0,138.0,4.0,138.0,3.0,141.0,3.0,139.0,3.0,146.0,8.0,143.0,8.0,155.0,18.0,154.0,18.0,non-face
168.0,28.0,163.0,22.0,168.0,29.0,174.0,31.0,164.0,26.0,182.0,27.0,219.0,12.0,175.0,30.0,232.0,27.0,199.0,39.0,non-face
141.0,7.0,147.0,3.0,147.0,3.0,136.0,7.0,136.0,5.0,145.0,6.0,156.0,9.0,149.0,12.0,167.0,19.0,164.0,19.0,non-face
169.0,30.0,168.0,28.0,177.0,29.0,162.0,30.0,167.0,31.0,203.0,10.0,216.0,11.0,181.0,32.0,230.0,27.0,225.0,30.0,non-face
131.0,7.0,131.0,7.0,131.0,7.0,135.0,6.0,135.0,8.0,135.0,7.0,140.0,9.0,136.0,9.0,152.0,19.0,145.0,18.0,non-face
129.0,7.0,133.0,5.0,135.0,7.0,125.0,7.0,130.0,8.0,133.0,7.0,139.0,9.0,131.0,8.0,149.0,19.0,139.0,16.0,non-face
123.0,6.0,128.0,7.0,119.0,3.0,128.0,8.0,121.0,2.0,121.0,2.0,129.0,9.0,126.0,7.0,136.0,16.0,134.0,15.0,non-face
183.0,6.0,185.0,7.0,184.0,5.0,182.0,8.0,188.0,4.0,185.0,5.0,195.0,12.0,193.0,11.0,205.0,24.0,206.0,24.0,non-face
131.0,5.0,133.0,6.0,130.0,4.0,134.0,5.0,132.0,3.0,132.0,3.0,142.0,8.0,139.0,8.0,149.0,18.0,145.0,17.0,non-face
128.0,19.0,151.0,10.0,113.0,4.0,144.0,14.0,113.0,3.0,123.0,12.0,133.0,21.0,124.0,9.0,141.0,23.0,132.0,16.0,non-face
155.0,21.0,167.0,6.0,173.0,9.0,126.0,16.0,154.0,15.0,163.0,12.0,185.0,14.0,161.0,20.0,192.0,22.0,184.0,22.0,non-face
134.0,4.0,131.0,4.0,135.0,4.0,136.0,3.0,139.0,3.0,137.0,3.0,143.0,8.0,142.0,8.0,151.0,18.0,153.0,18.0,non-face
133.0,4.0,131.0,3.0,131.0,3.0,138.0,3.0,135.0,3.0,133.0,3.0,141.0,8.0,140.0,8.0,148.0,17.0,148.0,17.0,non-face
137.0,8.0,129.0,9.0,138.0,7.0,143.0,3.0,144.0,3.0,143.0,3.0,149.0,8.0,145.0,11.0,160.0,19.0,158.0,18.0,non-face
141.0,3.0,142.0,3.0,144.0,4.0,141.0,3.0,142.0,3.0,143.0,4.0,152.0,8.0,149.0,9.0,163.0,19.0,158.0,18.0,non-face
138.0,4.0,141.0,4.0,140.0,4.0,139.0,6.0,138.0,3.0,141.0,3.0,148.0,8.0,147.0,9.0,157.0,18.0,159.0,18.0,non-face
132.0,4.0,138.0,3.0,131.0,4.0,133.0,4.0,132.0,3.0,136.0,3.0,142.0,8.0,142.0,8.0,153.0,18.0,153.0,18.0,non-face
137.0,5.0,138.0,4.0,138.0,4.0,138.0,5.0,140.0,6.0,137.0,4.0,147.0,10.0,143.0,8.0,153.0,18.0,152.0,18.0,non-face
146.0,2.0,146.0,3.0,146.0,3.0,149.0,2.0,147.0,3.0,148.0,3.0,153.0,8.0,154.0,8.0,164.0,19.0,164.0,19.0,non-face
146.0,3.0,147.0,3.0,147.0,3.0,148.0,3.0,149.0,3.0,149.0,3.0,154.0,8.0,154.0,9.0,164.0,19.0,163.0,19.0,non-face
142.0,3.0,144.0,3.0,142.0,3.0,146.0,3.0,143.0,4.0,143.0,3.0,152.0,8.0,150.0,8.0,160.0,19.0,158.0,18.0,non-face
137.0,4.0,135.0,3.0,138.0,3.0,142.0,4.0,140.0,4.0,140.0,4.0,146.0,9.0,144.0,8.0,152.0,18.0,153.0,18.0,non-face
137.0,4.0,136.0,3.0,137.0,6.0,141.0,3.0,140.0,3.0,137.0,3.0,142.0,8.0,144.0,8.0,151.0,17.0,152.0,18.0,non-face
138.0,4.0,136.0,3.0,139.0,5.0,141.0,4.0,140.0,4.0,141.0,3.0,147.0,8.0,146.0,8.0,157.0,18.0,156.0,18.0,non-face
139.0,5.0,137.0,4.0,139.0,4.0,145.0,5.0,143.0,4.0,139.0,4.0,145.0,8.0,144.0,9.0,152.0,18.0,152.0,18.0,non-face
140.0,3.0,143.0,3.0,141.0,3.0,141.0,3.0,142.0,3.0,142.0,3.0,146.0,8.0,145.0,8.0,157.0,18.0,153.0,18.0,non-face
186.0,28.0,205.0,15.0,213.0,10.0,167.0,15.0,164.0,26.0,184.0,28.0,209.0,26.0,194.0,33.0,209.0,32.0,216.0,37.0,non-face
184.0,7.0,191.0,5.0,179.0,3.0,194.0,6.0,182.0,3.0,184.0,3.0,195.0,13.0,191.0,10.0,208.0,24.0,203.0,24.0,non-face
212.0,6.0,206.0,4.0,220.0,4.0,210.0,3.0,221.0,4.0,213.0,4.0,224.0,13.0,222.0,12.0,236.0,27.0,236.0,28.0,non-face
174.0,8.0,176.0,3.0,165.0,8.0,181.0,3.0,182.0,3.0,178.0,3.0,185.0,10.0,186.0,10.0,198.0,23.0,198.0,23.0,non-face
209.0,42.0,208.0,42.0,165.0,48.0,235.0,5.0,230.0,17.0,233.0,11.0,252.0,13.0,218.0,45.0,266.0,31.0,255.0,35.0,non-face
233.0,10.0,222.0,6.0,231.0,8.0,242.0,3.0,244.0,4.0,236.0,6.0,249.0,13.0,244.0,16.0,266.0,31.0,260.0,31.0,non-face
166.0,15.0,172.0,13.0,149.0,5.0,182.0,13.0,171.0,9.0,165.0,11.0,175.0,18.0,165.0,13.0,184.0,23.0,175.0,21.0,non-face
178.0,23.0,148.0,22.0,176.0,15.0,192.0,8.0,197.0,7.0,190.0,11.0,205.0,14.0,190.0,16.0,222.0,26.0,207.0,27.0,non-face
198.0,4.0,196.0,4.0,204.0,3.0,198.0,4.0,202.0,4.0,200.0,3.0,211.0,12.0,206.0,11.0,222.0,26.0,220.0,26.0,non-face
172.0,8.0,182.0,5.0,170.0,4.0,179.0,6.0,165.0,5.0,174.0,5.0,182.0,12.0,180.0,10.0,196.0,23.0,192.0,22.0,non-face
173.0,6.0,175.0,3.0,179.0,3.0,166.0,5.0,178.0,4.0,176.0,4.0,185.0,10.0,181.0,10.0,197.0,23.0,194.0,22.0,non-face
181.0,21.0,179.0,13.0,201.0,10.0,167.0,26.0,182.0,17.0,192.0,14.0,213.0,12.0,188.0,25.0,230.0,27.0,215.0,28.0,non-face
242.0,3.0,242.0,4.0,243.0,4.0,245.0,4.0,247.0,4.0,245.0,3.0,258.0,14.0,255.0,14.0,276.0,32.0,272.0,32.0,non-face
188.0,5.0,183.0,4.0,190.0,4.0,192.0,3.0,195.0,4.0,190.0,3.0,198.0,10.0,197.0,11.0,211.0,25.0,209.0,24.0,non-face
184.0,19.0,169.0,14.0,191.0,14.0,194.0,14.0,190.0,25.0,178.0,13.0,193.0,19.0,187.0,18.0,199.0,26.0,208.0,26.0,non-face
203.0,6.0,205.0,5.0,197.0,5.0,210.0,3.0,208.0,3.0,207.0,4.0,216.0,12.0,215.0,12.0,232.0,27.0,232.0,27.0,non-face
184.0,6.0,176.0,6.0,189.0,4.0,187.0,3.0,192.0,3.0,187.0,4.0,196.0,11.0,194.0,11.0,208.0,24.0,207.0,24.0,non-face
194.0,4.0,192.0,3.0,194.0,4.0,195.0,3.0,201.0,4.0,195.0,3.0,206.0,11.0,205.0,11.0,218.0,25.0,218.0,25.0,non-face
157.0,11.0,172.0,5.0,161.0,10.0,147.0,9.0,156.0,6.0,155.0,9.0,166.0,12.0,166.0,17.0,172.0,21.0,175.0,24.0,non-face
204.0,4.0,201.0,4.0,203.0,4.0,208.0,3.0,210.0,4.0,205.0,3.0,214.0,11.0,214.0,12.0,227.0,26.0,227.0,26.0,non-face
202.0,4.0,202.0,4.0,199.0,4.0,208.0,3.0,205.0,3.0,205.0,3.0,214.0,11.0,212.0,11.0,229.0,27.0,227.0,26.0,non-face
204.0,19.0,207.0,22.0,187.0,21.0,210.0,13.0,211.0,7.0,215.0,14.0,233.0,14.0,226.0,16.0,252.0,29.0,250.0,30.0,non-face
189.0,17.0,192.0,24.0,190.0,21.0,190.0,8.0,186.0,11.0,201.0,12.0,214.0,12.0,208.0,14.0,224.0,26.0,227.0,28.0,non-face
177.0,14.0,166.0,11.0,188.0,12.0,171.0,11.0,190.0,8.0,182.0,12.0,196.0,13.0,186.0,15.0,206.0,25.0,204.0,27.0,non-face
170.0,48.0,232.0,19.0,164.0,40.0,164.0,46.0,130.0,5.0,170.0,42.0,188.0,54.0,160.0,29.0,209.0,52.0,185.0,35.0,non-face
157.0,12.0,172.0,5.0,150.0,7.0,165.0,9.0,145.0,7.0,160.0,5.0,169.0,17.0,165.0,10.0,183.0,22.0,180.0,21.0,non-face
190.0,19.0,199.0,10.0,175.0,18.0,204.0,14.0,186.0,15.0,191.0,16.0,209.0,16.0,197.0,31.0,221.0,29.0,225.0,32.0,non-face
208.0,4.0,203.0,4.0,209.0,3.0,211.0,4.0,214.0,3.0,209.0,3.0,219.0,12.0,219.0,12.0,232.0,27.0,233.0,27.0,non-face
222.0,4.0,219.0,5.0,222.0,3.0,226.0,3.0,228.0,3.0,225.0,3.0,235.0,13.0,234.0,13.0,250.0,29.0,249.0,29.0,non-face
189.0,18.0,209.0,8.0,177.0,9.0,200.0,13.0,175.0,14.0,193.0,14.0,203.0,18.0,205.0,16.0,216.0,28.0,227.0,26.0,non-face
158.0,7.0,157.0,10.0,161.0,4.0,153.0,3.0,166.0,4.0,159.0,7.0,165.0,10.0,169.0,12.0,172.0,20.0,181.0,23.0,non-face
198.0,7.0,192.0,4.0,196.0,4.0,205.0,4.0,208.0,4.0,198.0,5.0,209.0,11.0,207.0,14.0,220.0,26.0,217.0,26.0,non-face
131.0,11.0,143.0,9.0,119.0,4.0,141.0,8.0,128.0,4.0,129.0,6.0,142.0,15.0,134.0,8.0,147.0,19.0,144.0,17.0,non-face
220.0,5.0,220.0,4.0,215.0,4.0,228.0,3.0,223.0,3.0,223.0,3.0,232.0,12.0,231.0,12.0,250.0,29.0,247.0,29.0,non-face
118.0,15.0,117.0,9.0,124.0,18.0,113.0,7.0,121.0,18.0,118.0,14.0,143.0,16.0,112.0,9.0,146.0,19.0,122.0,16.0,non-face
164.0,38.0,133.0,13.0,220.0,15.0,133.0,10.0,178.0,24.0,153.0,29.0,175.0,43.0,169.0,21.0,160.0,31.0,178.0,24.0,non-face
158.0,11.0,167.0,9.0,155.0,13.0,155.0,9.0,159.0,7.0,158.0,11.0,167.0,16.0,169.0,14.0,178.0,23.0,178.0,23.0,non-face
127.0,3.0,129.0,4.0,129.0,3.0,129.0,3.0,126.0,3.0,129.0,2.0,135.0,8.0,134.0,7.0,143.0,17.0,144.0,16.0,non-face
152.0,26.0,176.0,5.0,171.0,10.0,131.0,21.0,131.0,20.0,162.0,17.0,185.0,10.0,155.0,26.0,194.0,23.0,185.0,24.0,non-face
172.0,14.0,183.0,10.0,171.0,13.0,169.0,19.0,172.0,12.0,173.0,10.0,186.0,15.0,172.0,12.0,197.0,23.0,187.0,22.0,non-face
187.0,15.0,188.0,12.0,195.0,12.0,184.0,18.0,192.0,14.0,185.0,10.0,200.0,15.0,183.0,16.0,207.0,26.0,203.0,26.0,non-face
190.0,19.0,187.0,18.0,196.0,15.0,194.0,17.0,191.0,24.0,179.0,13.0,207.0,19.0,182.0,17.0,205.0,24.0,194.0,23.0,non-face
147.0,17.0,155.0,13.0,134.0,10.0,166.0,10.0,135.0,10.0,152.0,9.0,162.0,25.0,159.0,9.0,175.0,22.0,172.0,20.0,non-face
161.0,12.0,158.0,3.0,175.0,20.0,163.0,5.0,159.0,2.0,157.0,3.0,165.0,9.0,164.0,9.0,174.0,20.0,173.0,20.0,non-face
137.0,4.0,138.0,4.0,135.0,5.0,140.0,4.0,139.0,3.0,137.0,4.0,146.0,9.0,144.0,9.0,155.0,18.0,155.0,19.0,non-face
193.0,10.0,186.0,11.0,206.0,4.0,189.0,6.0,196.0,6.0,195.0,10.0,203.0,15.0,206.0,14.0,212.0,26.0,221.0,27.0,non-face
186.0,21.0,193.0,16.0,173.0,24.0,201.0,11.0,179.0,20.0,199.0,10.0,195.0,22.0,211.0,17.0,221.0,28.0,215.0,28.0,non-face
182.0,26.0,210.0,9.0,171.0,18.0,192.0,22.0,159.0,20.0,169.0,25.0,198.0,31.0,197.0,22.0,202.0,38.0,201.0,34.0,non-face
119.0,6.0,125.0,4.0,113.0,3.0,125.0,4.0,116.0,3.0,118.0,5.0,127.0,9.0,121.0,6.0,134.0,16.0,128.0,15.0,non-face
162.0,12.0,159.0,3.0,179.0,19.0,159.0,3.0,158.0,4.0,161.0,4.0,169.0,10.0,166.0,9.0,181.0,21.0,180.0,21.0,non-face
157.0,5.0,162.0,5.0,151.0,3.0,163.0,4.0,157.0,3.0,156.0,3.0,164.0,10.0,163.0,8.0,174.0,20.0,174.0,20.0,non-face
167.0,20.0,166.0,7.0,196.0,26.0,155.0,3.0,158.0,3.0,163.0,4.0,168.0,9.0,175.0,18.0,180.0,21.0,185.0,22.0,non-face
184.0,5.0,181.0,6.0,189.0,5.0,184.0,3.0,188.0,6.0,184.0,6.0,195.0,12.0,190.0,11.0,207.0,25.0,205.0,24.0,non-face
161.0,5.0,162.0,5.0,166.0,5.0,163.0,5.0,160.0,4.0,163.0,4.0,170.0,9.0,171.0,11.0,180.0,21.0,184.0,22.0,non-face
170.0,20.0,151.0,18.0,184.0,6.0,161.0,18.0,188.0,5.0,180.0,6.0,182.0,24.0,188.0,11.0,198.0,24.0,202.0,23.0,non-face
140.0,13.0,157.0,7.0,129.0,3.0,147.0,11.0,133.0,5.0,134.0,8.0,146.0,14.0,138.0,9.0,152.0,19.0,146.0,17.0,non-face
181.0,16.0,181.0,27.0,183.0,10.0,187.0,12.0,181.0,12.0,189.0,15.0,194.0,15.0,181.0,11.0,211.0,28.0,192.0,23.0,non-face
189.0,9.0,192.0,6.0,202.0,4.0,182.0,6.0,186.0,6.0,192.0,9.0,202.0,11.0,195.0,15.0,215.0,25.0,214.0,26.0,non-face
146.0,6.0,150.0,5.0,143.0,5.0,150.0,7.0,150.0,5.0,146.0,6.0,156.0,10.0,147.0,8.0,165.0,20.0,157.0,18.0,non-face
159.0,15.0,161.0,11.0,169.0,7.0,159.0,12.0,152.0,21.0,169.0,4.0,177.0,10.0,163.0,17.0,186.0,22.0,186.0,22.0,non-face
178.0,14.0,182.0,13.0,178.0,14.0,174.0,16.0,182.0,15.0,180.0,9.0,196.0,13.0,182.0,14.0,203.0,24.0,198.0,24.0,non-face
159.0,4.0,160.0,4.0,160.0,4.0,160.0,6.0,163.0,5.0,161.0,4.0,170.0,10.0,165.0,10.0,179.0,21.0,180.0,21.0,non-face
175.0,20.0,187.0,8.0,186.0,5.0,165.0,27.0,165.0,20.0,191.0,5.0,202.0,11.0,186.0,24.0,214.0,25.0,212.0,25.0,non-face
165.0,3.0,168.0,3.0,164.0,3.0,169.0,3.0,166.0,3.0,166.0,2.0,173.0,9.0,176.0,9.0,184.0,21.0,186.0,22.0,non-face
166.0,5.0,162.0,4.0,170.0,5.0,168.0,4.0,170.0,4.0,172.0,4.0,182.0,10.0,176.0,10.0,194.0,22.0,191.0,22.0,non-face
145.0,14.0,162.0,4.0,135.0,7.0,156.0,9.0,132.0,3.0,145.0,10.0,152.0,16.0,152.0,10.0,164.0,21.0,165.0,19.0,non-face
177.0,6.0,183.0,7.0,179.0,6.0,177.0,4.0,174.0,3.0,179.0,5.0,186.0,10.0,188.0,12.0,199.0,23.0,199.0,23.0,non-face
155.0,8.0,156.0,8.0,153.0,8.0,154.0,6.0,159.0,7.0,163.0,6.0,179.0,10.0,167.0,11.0,191.0,22.0,184.0,22.0,non-face
161.0,8.0,159.0,10.0,163.0,6.0,160.0,7.0,165.0,6.0,169.0,5.0,183.0,10.0,171.0,11.0,196.0,23.0,188.0,22.0,non-face
158.0,11.0,171.0,5.0,148.0,4.0,170.0,6.0,149.0,4.0,157.0,10.0,167.0,15.0,164.0,9.0,179.0,24.0,174.0,20.0,non-face
204.0,31.0,186.0,10.0,246.0,9.0,173.0,12.0,218.0,25.0,204.0,21.0,217.0,34.0,208.0,21.0,221.0,30.0,217.0,27.0,non-face
150.0,5.0,150.0,6.0,152.0,4.0,151.0,6.0,153.0,3.0,154.0,5.0,161.0,9.0,165.0,9.0,173.0,20.0,178.0,21.0,non-face
157.0,7.0,156.0,7.0,153.0,6.0,167.0,5.0,158.0,4.0,158.0,4.0,167.0,10.0,164.0,11.0,178.0,21.0,174.0,21.0,non-face
178.0,19.0,167.0,15.0,189.0,17.0,170.0,13.0,198.0,17.0,174.0,13.0,189.0,14.0,171.0,12.0,194.0,24.0,188.0,23.0,non-face
160.0,5.0,159.0,3.0,166.0,4.0,162.0,5.0,158.0,5.0,157.0,4.0,169.0,11.0,164.0,9.0,174.0,20.0,174.0,20.0,non-face
168.0,13.0,169.0,12.0,178.0,12.0,164.0,14.0,166.0,7.0,166.0,19.0,188.0,11.0,171.0,18.0,199.0,24.0,187.0,29.0,non-face
163.0,3.0,165.0,2.0,166.0,3.0,165.0,3.0,161.0,4.0,164.0,3.0,172.0,9.0,171.0,9.0,183.0,21.0,182.0,21.0,non-face
171.0,39.0,211.0,10.0,135.0,11.0,208.0,8.0,129.0,14.0,181.0,37.0,187.0,45.0,204.0,12.0,219.0,47.0,222.0,27.0,non-face
179.0,15.0,182.0,17.0,179.0,15.0,189.0,10.0,175.0,15.0,188.0,7.0,185.0,19.0,193.0,14.0,210.0,25.0,205.0,24.0,non-face
178.0,3.0,178.0,3.0,179.0,4.0,180.0,3.0,183.0,3.0,180.0,3.0,189.0,10.0,188.0,10.0,201.0,23.0,200.0,23.0,non-face
186.0,10.0,184.0,12.0,187.0,8.0,195.0,11.0,186.0,7.0,185.0,7.0,197.0,15.0,189.0,13.0,207.0,27.0,205.0,24.0,non-face
195.0,23.0,190.0,24.0,211.0,10.0,185.0,28.0,202.0,19.0,210.0,15.0,211.0,21.0,207.0,15.0,218.0,34.0,224.0,28.0,non-face
209.0,18.0,231.0,16.0,209.0,9.0,210.0,17.0,196.0,9.0,205.0,12.0,221.0,19.0,211.0,15.0,233.0,31.0,222.0,28.0,non-face
204.0,27.0,183.0,43.0,202.0,11.0,204.0,16.0,226.0,7.0,219.0,10.0,240.0,13.0,225.0,17.0,256.0,30.0,248.0,30.0,non-face
192.0,27.0,181.0,32.0,215.0,25.0,195.0,14.0,174.0,10.0,209.0,20.0,218.0,23.0,220.0,23.0,237.0,30.0,237.0,33.0,non-face
210.0,17.0,200.0,18.0,208.0,18.0,217.0,12.0,222.0,12.0,216.0,17.0,235.0,15.0,214.0,15.0,245.0,30.0,233.0,29.0,non-face
161.0,29.0,191.0,22.0,153.0,26.0,138.0,15.0,169.0,26.0,158.0,12.0,168.0,18.0,173.0,26.0,171.0,21.0,180.0,27.0,non-face
165.0,25.0,165.0,28.0,178.0,10.0,161.0,32.0,160.0,20.0,158.0,18.0,193.0,21.0,163.0,28.0,191.0,28.0,183.0,26.0,non-face
165.0,18.0,175.0,10.0,170.0,15.0,163.0,17.0,154.0,22.0,171.0,22.0,184.0,19.0,177.0,23.0,202.0,29.0,197.0,34.0,non-face
212.0,23.0,192.0,23.0,226.0,14.0,211.0,13.0,219.0,27.0,230.0,18.0,244.0,21.0,233.0,19.0,264.0,34.0,252.0,35.0,non-face
181.0,23.0,183.0,20.0,181.0,13.0,187.0,35.0,179.0,16.0,193.0,13.0,214.0,19.0,177.0,25.0,228.0,30.0,205.0,25.0,non-face
160.0,24.0,179.0,21.0,167.0,17.0,151.0,26.0,146.0,17.0,159.0,18.0,194.0,25.0,151.0,11.0,189.0,32.0,164.0,19.0,non-face
192.0,21.0,196.0,20.0,201.0,12.0,183.0,23.0,191.0,25.0,198.0,11.0,224.0,13.0,196.0,22.0,239.0,28.0,225.0,28.0,non-face
132.0,25.0,115.0,15.0,156.0,24.0,116.0,9.0,143.0,25.0,134.0,27.0,144.0,22.0,145.0,22.0,142.0,28.0,158.0,33.0,non-face
169.0,26.0,184.0,19.0,155.0,17.0,193.0,15.0,147.0,24.0,175.0,11.0,190.0,16.0,184.0,12.0,195.0,24.0,193.0,23.0,non-face
194.0,44.0,157.0,37.0,222.0,8.0,153.0,31.0,240.0,8.0,215.0,21.0,231.0,23.0,221.0,17.0,242.0,30.0,237.0,29.0,non-face
194.0,21.0,193.0,23.0,194.0,18.0,195.0,22.0,196.0,21.0,209.0,9.0,225.0,13.0,208.0,19.0,237.0,28.0,224.0,29.0,non-face
182.0,23.0,163.0,30.0,186.0,15.0,198.0,7.0,188.0,16.0,184.0,22.0,203.0,23.0,181.0,28.0,200.0,32.0,172.0,32.0,non-face
176.0,24.0,155.0,19.0,177.0,20.0,192.0,27.0,180.0,15.0,182.0,10.0,202.0,18.0,195.0,14.0,212.0,26.0,206.0,26.0,non-face
192.0,24.0,181.0,26.0,184.0,20.0,219.0,17.0,195.0,11.0,178.0,24.0,192.0,28.0,191.0,22.0,197.0,38.0,187.0,29.0,non-face
192.0,31.0,189.0,17.0,222.0,24.0,194.0,31.0,171.0,25.0,192.0,30.0,207.0,31.0,187.0,35.0,203.0,28.0,213.0,42.0,non-face
159.0,17.0,168.0,5.0,160.0,17.0,169.0,18.0,143.0,11.0,162.0,13.0,169.0,14.0,166.0,19.0,183.0,21.0,180.0,22.0,non-face
189.0,37.0,203.0,27.0,152.0,22.0,220.0,29.0,193.0,31.0,189.0,32.0,220.0,29.0,158.0,12.0,222.0,40.0,171.0,23.0,non-face
171.0,21.0,173.0,14.0,183.0,16.0,178.0,23.0,157.0,20.0,178.0,25.0,197.0,21.0,168.0,23.0,211.0,34.0,190.0,28.0,non-face
214.0,36.0,208.0,29.0,184.0,49.0,223.0,9.0,244.0,9.0,237.0,10.0,248.0,18.0,218.0,41.0,263.0,32.0,264.0,33.0,non-face
194.0,32.0,199.0,33.0,156.0,25.0,221.0,5.0,203.0,22.0,202.0,25.0,214.0,25.0,213.0,30.0,233.0,30.0,235.0,28.0,non-face
168.0,37.0,168.0,40.0,139.0,17.0,199.0,40.0,171.0,15.0,165.0,22.0,194.0,39.0,154.0,21.0,190.0,41.0,179.0,28.0,non-face
208.0,44.0,169.0,39.0,172.0,31.0,249.0,3.0,244.0,7.0,224.0,28.0,247.0,14.0,218.0,48.0,265.0,31.0,235.0,47.0,non-face
225.0,12.0,213.0,10.0,222.0,9.0,238.0,5.0,236.0,4.0,228.0,5.0,239.0,13.0,237.0,16.0,252.0,29.0,254.0,30.0,non-face
136.0,20.0,139.0,20.0,124.0,15.0,145.0,15.0,137.0,20.0,146.0,15.0,178.0,15.0,138.0,21.0,182.0,22.0,163.0,27.0,non-face
180.0,28.0,145.0,28.0,194.0,12.0,184.0,23.0,202.0,7.0,197.0,14.0,195.0,27.0,203.0,21.0,213.0,33.0,223.0,28.0,non-face
184.0,15.0,183.0,5.0,176.0,21.0,189.0,6.0,195.0,15.0,178.0,8.0,195.0,23.0,188.0,13.0,190.0,23.0,194.0,23.0,non-face
169.0,20.0,157.0,20.0,183.0,18.0,178.0,10.0,161.0,19.0,173.0,9.0,194.0,17.0,169.0,12.0,199.0,28.0,186.0,22.0,non-face
189.0,30.0,216.0,9.0,165.0,28.0,206.0,19.0,170.0,28.0,204.0,7.0,209.0,32.0,210.0,13.0,231.0,27.0,229.0,27.0,non-face
154.0,28.0,174.0,9.0,175.0,20.0,155.0,21.0,116.0,5.0,160.0,28.0,164.0,26.0,164.0,36.0,184.0,25.0,187.0,36.0,non-face
214.0,12.0,204.0,9.0,208.0,8.0,225.0,7.0,227.0,8.0,213.0,5.0,225.0,13.0,222.0,16.0,236.0,27.0,235.0,28.0,non-face
225.0,15.0,215.0,18.0,217.0,12.0,243.0,5.0,231.0,7.0,232.0,6.0,245.0,14.0,237.0,18.0,262.0,31.0,255.0,31.0,non-face
194.0,13.0,185.0,19.0,197.0,8.0,203.0,9.0,199.0,7.0,195.0,10.0,209.0,14.0,207.0,15.0,218.0,27.0,213.0,26.0,non-face
171.0,13.0,184.0,7.0,160.0,16.0,177.0,11.0,167.0,3.0,171.0,9.0,184.0,15.0,180.0,14.0,191.0,25.0,188.0,23.0,non-face
191.0,24.0,194.0,16.0,227.0,11.0,170.0,3.0,183.0,16.0,185.0,15.0,200.0,26.0,198.0,23.0,197.0,24.0,207.0,27.0,non-face
210.0,20.0,197.0,10.0,221.0,26.0,205.0,8.0,224.0,19.0,214.0,15.0,227.0,23.0,216.0,18.0,233.0,31.0,235.0,28.0,non-face
204.0,22.0,216.0,15.0,190.0,3.0,235.0,16.0,186.0,5.0,206.0,16.0,222.0,28.0,205.0,11.0,239.0,35.0,218.0,26.0,non-face
