@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
147,30,143,28,160,30,129,25,160,25,144,25,149,31,169,34,156,38,171,42,non-face
164,22,161,17,165,24,167,24,163,23,159,25,180,25,193,22,198,37,208,30,non-face
159,25,163,33,167,18,156,26,155,22,155,21,183,21,162,21,182,25,177,29,non-face
143,33,152,43,143,38,154,19,127,23,131,24,147,20,167,37,163,27,170,35,non-face
171,30,165,26,157,44,173,20,186,19,190,22,199,17,200,18,216,31,223,28,non-face
133,38,113,29,113,42,135,24,173,21,132,27,152,30,155,23,153,33,153,22,non-face
111,53,130,31,73,61,109,54,127,39,120,46,138,57,142,42,175,45,148,52,non-face
152,43,180,44,144,51,147,21,141,35,129,43,163,47,174,57,151,41,192,60,non-face
150,32,160,23,135,36,135,28,171,24,152,31,182,36,162,27,171,38,165,35,non-face
135,27,138,25,126,37,133,18,146,17,130,27,148,25,149,37,142,30,146,43,non-face
149,36,145,30,143,22,135,37,174,39,161,45,158,41,171,28,172,52,175,31,non-face
129,45,126,39,110,40,155,42,117,37,127,35,143,44,182,57,162,42,185,64,non-face
129,24,146,28,134,22,118,18,119,12,127,17,138,21,149,26,159,25,154,28,non-face
165,54,139,67,177,58,145,34,200,24,185,41,225,14,160,57,237,29,196,56,non-face
186,16,182,10,197,12,186,20,185,18,179,13,200,15,195,17,205,24,204,27,non-face
184,30,197,12,163,37,185,18,195,34,189,27,206,28,203,15,203,32,220,27,non-face
126,47,117,52,114,34,163,44,105,37,136,29,168,51,153,26,177,43,167,26,non-face
109,39,87,49,81,38,139,11,125,13,118,38,146,13,126,35,162,19,121,47,non-face
193,9,200,8,202,9,188,8,190,5,198,6,206,11,210,18,220,25,229,28,non-face
153,12,146,9,158,9,151,13,164,9,154,12,163,16,165,12,173,22,181,23,non-face
211,12,220,13,215,13,208,10,208,10,206,10,227,18,226,16,230,30,246,30,non-face
164,16,153,12,153,15,174,6,180,9,171,9,181,12,178,15,194,23,193,24,non-face
150,9,156,6,148,11,147,9,153,7,154,9,164,12,157,13,178,21,168,22,non-face
153,35,148,36,148,29,176,34,139,31,157,27,179,33,164,31,166,32,179,32,non-face
129,23,124,20,137,20,130,26,125,25,134,25,148,25,153,22,151,27,180,24,non-face
166,24,172,21,170,27,166,18,158,28,158,20,188,27,168,25,182,30,178,33,non-face
127,32,152,34,137,28,109,11,110,27,121,24,158,21,138,38,184,22,142,30,non-face
211,20,211,14,218,15,201,26,218,21,215,22,234,23,224,21,237,37,247,31,non-face
135,21,124,20,122,23,147,13,149,15,132,17,141,15,161,12,148,21,172,20,non-face
133,34,115,30,137,34,123,33,153,26,136,33,140,28,172,32,149,36,198,33,non-face
208,20,199,27,204,26,217,9,216,8,215,13,231,13,217,23,245,29,232,35,non-face
183,15,181,10,165,10,202,8,191,5,187,7,198,11,193,15,212,25,208,25,non-face
205,22,196,27,199,28,218,10,213,10,211,20,234,13,215,28,251,29,224,41,non-face
153,18,144,18,153,22,151,5,169,13,156,10,175,20,156,17,177,23,165,23,non-face
178,21,184,10,192,4,156,25,184,19,185,11,199,11,188,22,208,25,210,25,non-face
190,70,145,61,127,75,237,18,244,3,204,57,251,13,207,67,268,31,210,79,non-face
188,20,193,20,194,17,184,21,182,17,190,16,219,19,200,23,223,31,231,31,non-face
112,44,154,31,143,20,72,24,76,21,126,33,148,20,128,50,162,29,155,31,non-face
192,13,191,14,191,10,195,13,194,15,204,11,222,12,205,17,238,28,229,28,non-face
169,25,146,18,151,25,189,5,193,4,174,19,189,10,182,21,201,23,189,29,non-face
148,44,162,44,115,40,184,23,133,35,130,34,159,36,155,40,163,37,153,48,non-face
173,11,172,14,170,10,178,7,176,8,179,9,192,14,184,14,211,25,198,23,non-face
184,28,189,28,189,30,183,24,173,23,185,30,215,34,207,35,224,44,251,37,non-face
150,19,150,18,135,16,166,12,150,19,159,15,182,10,159,16,193,22,177,24,non-face
183,37,207,34,197,37,162,19,162,24,188,34,219,40,218,46,220,48,259,38,non-face
161,24,156,20,165,20,152,19,171,27,162,23,194,26,182,29,203,28,190,32,non-face
223,48,203,53,181,52,250,19,257,3,232,45,264,19,243,46,285,33,243,63,non-face
150,20,150,19,136,18,165,13,149,20,160,15,182,10,159,17,193,22,179,24,non-face
197,17,207,15,199,13,197,17,190,19,201,14,226,20,207,20,234,30,228,30,non-face
145,24,141,26,159,23,129,6,153,24,141,16,166,23,159,27,167,23,168,27,non-face
129,30,122,36,121,31,135,25,138,23,131,23,150,29,150,29,142,22,173,39,non-face
181,45,208,15,162,55,183,42,171,48,173,56,225,19,195,46,227,29,208,54,non-face
224,19,216,22,213,23,236,9,236,5,228,16,241,18,244,19,256,33,266,32,non-face
193,28,188,30,186,36,205,21,194,25,192,29,217,21,211,22,221,29,229,31,non-face
147,33,125,36,125,38,168,3,170,3,153,22,175,9,153,36,188,22,156,42,non-face
151,31,125,38,140,34,170,3,171,3,157,21,178,10,158,34,187,22,164,39,non-face
126,27,136,26,136,29,102,26,128,7,140,22,151,21,144,21,159,19,160,30,non-face
123,23,125,19,133,24,116,22,115,15,133,18,172,19,134,19,184,27,151,20,non-face
177,33,178,17,184,10,155,42,179,33,197,27,253,14,205,29,272,32,238,34,non-face
81,35,104,33,83,31,73,23,52,15,95,34,141,43,97,30,170,40,121,36,non-face
183,24,194,24,197,15,160,18,184,19,181,16,194,26,200,26,202,33,216,27,non-face
104,36,148,26,82,17,112,30,74,10,105,22,120,40,118,33,141,38,128,27,non-face
158,30,186,22,152,23,170,28,128,11,164,24,177,29,174,32,200,38,189,34,non-face
159,33,154,24,132,32,191,28,164,22,150,20,184,26,160,31,178,24,156,26,non-face
177,37,165,37,177,35,166,33,191,36,198,33,211,33,224,21,222,42,243,31,non-face
163,37,150,38,151,39,179,35,166,28,168,43,208,21,186,23,236,28,207,34,non-face
219,25,213,33,220,23,231,11,218,27,233,8,246,13,235,23,262,30,256,31,non-face
75,21,85,15,82,21,67,22,63,9,73,12,96,36,80,17,95,11,89,17,non-face
168,40,147,41,148,44,182,29,194,32,171,39,195,12,188,28,211,24,199,31,non-face
159,22,157,26,154,23,167,20,161,16,168,21,178,25,178,19,200,24,195,27,non-face
143,32,168,27,158,17,106,24,136,8,153,38,176,22,171,41,192,31,194,46,non-face
201,13,205,6,207,8,199,16,197,15,213,7,216,13,226,20,235,29,251,29,non-face
166,32,193,10,191,12,137,23,146,33,173,19,195,12,174,37,211,25,201,30,non-face
193,26,166,35,205,8,201,21,202,8,204,18,211,30,215,18,237,30,241,29,non-face
163,28,152,17,179,19,155,21,166,42,159,22,182,24,178,35,190,25,199,31,non-face
129,18,126,16,116,22,135,12,133,13,140,14,158,8,154,20,170,20,168,22,non-face
148,39,120,25,120,34,168,29,173,30,173,31,210,13,173,27,226,27,202,30,non-face
186,25,187,29,183,27,178,27,200,11,188,21,204,18,202,24,213,32,209,33,non-face
148,26,163,24,162,23,133,27,134,15,154,19,176,16,159,25,192,24,172,22,non-face
100,23,95,22,95,19,95,28,111,17,112,24,137,13,120,22,145,22,142,27,non-face
46,26,50,30,51,25,41,26,37,13,55,29,64,18,69,40,58,13,88,36,non-face
145,35,181,34,137,27,148,13,113,26,147,22,163,30,177,30,176,24,198,38,non-face
107,29,116,23,119,25,87,25,102,29,116,22,143,20,112,35,143,22,129,26,non-face
128,59,80,68,155,36,143,47,130,51,142,42,148,59,179,45,163,50,210,40,non-face
106,61,59,59,73,58,137,39,148,31,125,33,153,35,125,56,157,42,164,51,non-face
91,59,51,53,56,60,122,39,131,36,92,43,144,31,75,55,135,35,85,55,non-face
134,42,117,50,136,43,143,35,138,38,137,32,169,30,145,35,176,30,163,37,non-face
134,54,100,68,151,34,155,35,127,53,142,45,155,51,171,53,171,48,213,51,non-face
86,60,38,43,57,62,113,43,133,35,96,42,142,34,67,56,128,35,94,52,non-face
87,66,142,27,75,43,95,74,29,53,106,57,155,35,85,72,151,30,144,62,non-face
117,59,146,32,67,59,136,62,111,48,131,39,152,52,144,42,170,44,148,51,non-face
142,29,137,17,121,36,157,23,153,24,153,26,162,24,153,24,168,32,168,31,non-face
66,46,83,49,99,36,32,19,39,26,84,50,118,37,95,53,136,19,111,49,non-face
80,50,95,44,71,50,93,44,43,41,117,36,147,21,126,32,168,21,149,23,non-face
157,30,169,32,141,16,180,33,141,14,151,18,167,33,178,29,170,27,193,32,non-face
175,37,154,34,161,38,192,31,193,30,168,36,186,33,215,22,182,42,241,29,non-face
185,34,169,33,206,19,161,35,205,20,189,27,202,31,204,30,208,37,210,39,non-face
187,37,185,33,204,18,149,41,213,16,200,27,213,31,208,34,227,38,237,34,non-face
142,57,151,71,121,29,180,59,116,37,123,37,161,67,151,27,175,62,149,28,non-face
125,42,123,43,127,51,127,27,125,44,109,44,123,48,164,11,132,42,177,21,non-face
129,40,116,37,130,33,155,50,117,26,139,35,160,42,134,33,163,47,167,37,non-face
136,39,131,16,143,45,137,47,128,37,163,33,183,28,149,35,188,26,187,33,non-face
209,50,220,48,225,44,202,44,184,60,225,38,257,14,252,21,273,32,274,35,non-face
140,30,163,26,128,31,147,26,123,14,147,30,151,34,172,28,175,37,200,24,non-face
187,37,209,32,210,21,150,23,177,33,191,36,217,29,219,46,226,43,252,49,non-face
125,23,130,27,129,33,120,9,123,19,121,11,142,9,130,23,151,18,137,18,non-face
173,29,160,30,174,33,174,19,177,16,190,28,246,13,188,23,263,31,216,35,non-face
146,20,151,13,147,21,148,28,140,14,143,5,161,21,157,25,161,19,159,19,non-face
222,11,220,10,226,11,221,11,226,12,227,8,243,16,230,15,253,30,251,31,non-face
94,26,104,18,90,24,95,34,80,15,109,24,131,24,114,25,151,27,142,20,non-face
223,10,220,9,224,11,225,9,231,10,227,9,245,15,230,16,262,31,255,30,non-face
78,54,112,37,105,31,68,55,21,32,102,41,120,39,86,61,146,47,118,38,non-face
155,61,148,53,159,48,137,67,167,65,142,65,232,39,157,68,225,53,206,61,non-face
99,39,84,37,123,25,86,33,96,45,123,21,132,42,119,30,150,23,153,25,non-face
62,35,77,19,84,28,36,31,43,30,78,26,103,16,74,44,103,23,98,35,non-face
141,38,154,37,164,31,130,34,114,25,163,37,180,29,159,41,195,33,191,38,non-face
196,33,184,21,182,36,180,11,237,18,214,32,229,26,221,34,256,36,256,42,non-face
167,28,158,27,177,27,171,29,161,27,174,17,194,18,190,22,202,24,203,25,non-face
161,34,177,27,148,27,161,27,159,47,171,32,192,15,172,41,205,26,205,36,non-face
186,33,186,32,180,43,203,25,174,18,193,30,211,32,217,38,232,45,234,43,non-face
119,34,115,21,132,34,108,15,117,47,128,37,157,45,134,22,148,36,145,31,non-face
186,22,192,20,190,23,183,24,180,20,183,26,203,17,206,30,217,28,225,38,non-face
164,28,157,27,172,26,165,31,161,29,175,17,192,16,189,20,204,25,201,25,non-face
158,36,172,26,149,28,161,29,151,51,177,30,192,14,167,40,202,26,205,36,non-face
105,21,108,16,99,20,101,28,112,17,101,12,126,18,111,13,120,17,114,14,non-face
130,15,136,16,142,10,121,10,125,14,125,9,140,12,138,27,141,17,147,23,non-face
157,32,168,11,193,14,142,26,129,25,150,41,179,19,154,47,180,29,172,54,non-face
117,77,136,45,196,7,45,60,84,74,126,68,189,40,117,91,177,46,164,71,non-face
121,13,113,12,120,13,119,10,134,9,126,16,135,14,142,9,139,23,148,17,non-face
165,26,138,8,183,16,148,10,196,18,162,16,176,32,175,11,173,27,187,22,non-face
208,18,206,24,211,17,207,20,212,11,210,17,222,22,236,17,233,36,252,30,non-face
207,19,207,18,210,19,203,24,213,16,204,23,219,21,225,18,232,32,237,30,non-face
208,22,216,15,211,16,198,29,218,18,204,29,220,26,215,33,224,38,232,45,non-face
205,22,202,20,203,26,206,20,217,15,210,22,222,17,216,32,235,31,237,42,non-face
200,29,211,24,186,32,213,23,195,32,192,31,217,26,219,17,221,39,228,30,non-face
153,25,138,27,134,27,169,4,172,4,158,23,183,12,170,11,191,24,180,22,non-face
160,44,121,30,212,21,129,14,177,33,159,41,175,54,186,38,173,45,208,46,non-face
150,64,175,46,177,31,123,68,121,76,166,50,195,39,170,82,195,52,216,53,non-face
137,25,138,24,161,27,121,19,131,12,134,12,156,10,145,25,168,20,148,20,non-face
164,56,170,50,170,35,152,63,160,68,175,48,193,43,196,72,198,53,247,38,non-face
129,20,117,19,128,23,135,16,136,19,139,12,159,20,133,12,160,22,148,18,non-face
225,31,215,37,219,37,230,27,236,19,231,28,253,13,253,13,270,31,270,31,non-face
227,30,215,38,216,38,240,16,238,19,230,32,255,14,256,13,273,32,273,32,non-face
225,31,218,41,215,30,235,24,232,26,236,18,251,17,253,13,271,31,269,31,non-face
149,23,157,17,170,23,133,10,138,18,154,13,172,15,161,30,183,21,174,22,non-face
126,26,110,13,126,25,133,28,138,26,132,27,147,23,136,27,164,25,141,27,non-face
138,34,152,23,144,33,133,26,115,31,170,37,156,39,199,43,195,49,241,29,non-face
134,36,166,32,125,22,139,37,104,14,166,41,151,43,164,40,192,51,194,28,non-face
190,18,182,24,208,10,186,17,194,10,186,23,204,25,196,14,202,36,204,26,non-face
174,4,179,4,177,5,175,3,174,3,177,3,182,10,184,10,194,22,196,23,non-face
189,13,191,17,196,16,183,5,193,8,190,6,203,12,196,15,210,25,206,25,non-face
169,43,194,25,141,28,222,9,123,5,173,41,178,44,194,21,205,48,211,25,non-face
168,44,196,28,132,19,223,9,122,6,173,43,182,48,193,20,205,50,210,25,non-face
168,19,167,18,171,15,170,30,168,10,183,12,177,25,192,13,207,27,200,25,non-face
165,26,174,31,176,27,161,20,150,7,179,20,167,25,198,30,199,31,225,28,non-face
197,17,203,5,190,33,200,4,201,9,205,4,211,17,213,13,227,26,225,26,non-face
178,28,205,18,180,31,178,23,152,8,193,20,178,26,208,29,212,32,228,31,non-face
128,34,120,6,170,24,114,6,111,42,116,28,142,41,124,33,118,15,118,18,non-face
185,28,213,13,190,31,187,19,155,10,199,21,190,27,215,23,223,33,234,31,non-face
170,21,171,21,148,22,188,13,179,4,171,6,189,16,173,10,193,24,183,21,non-face
195,21,184,19,203,12,198,29,197,16,210,12,200,23,226,12,229,32,239,28,non-face
121,34,114,8,160,32,108,5,103,35,110,28,135,45,124,43,113,15,111,13,non-face
190,42,227,9,189,52,193,38,161,34,194,42,200,34,192,42,224,40,205,42,non-face
159,43,167,35,168,50,160,36,135,39,204,34,177,47,208,42,233,36,253,29,non-face
178,49,161,50,207,54,160,45,190,34,199,30,183,32,206,50,210,38,225,33,non-face
119,30,126,20,127,34,108,31,121,33,118,30,141,25,110,25,164,21,114,28,non-face
167,41,186,24,164,51,160,46,155,31,208,16,199,31,205,37,242,28,238,28,non-face
166,44,199,25,143,47,170,48,146,22,193,32,198,33,205,41,232,33,240,28,non-face
179,33,212,6,160,43,192,14,155,20,193,25,195,29,207,29,228,32,233,30,non-face
182,38,145,22,201,25,157,20,225,10,199,30,198,47,217,30,214,41,243,30,non-face
184,34,214,5,164,45,203,7,157,20,191,29,197,32,214,25,229,36,227,36,non-face
216,33,189,31,245,3,193,32,240,3,236,14,230,35,251,14,258,35,270,31,non-face
181,40,204,23,171,45,185,43,162,34,213,10,210,26,212,38,240,28,242,28,non-face
126,40,122,32,152,51,116,29,110,26,138,38,126,35,180,33,156,40,197,29,non-face
211,47,242,3,247,3,167,53,198,42,224,30,246,17,196,68,253,32,250,45,non-face
177,56,229,3,158,53,197,43,122,44,203,41,188,61,222,31,238,38,250,29,non-face
150,46,141,53,168,37,147,45,138,34,186,38,159,46,211,42,197,56,246,29,non-face
114,32,125,5,103,26,130,37,104,43,113,23,112,14,115,32,120,19,108,16,non-face
172,31,208,6,165,13,171,31,146,30,177,26,185,29,188,38,210,30,208,38,non-face
183,42,205,38,157,37,211,33,162,38,181,29,202,33,196,24,209,38,196,33,non-face
188,26,213,6,180,23,200,6,162,26,200,16,200,22,214,25,227,28,236,28,non-face
219,16,220,18,225,19,219,12,226,11,206,22,224,20,215,28,229,33,209,32,non-face
183,37,216,7,174,28,184,44,162,33,202,25,197,41,208,36,236,29,236,27,non-face
220,10,220,10,225,13,219,9,223,11,223,12,233,13,233,17,252,29,248,31,non-face
226,14,229,13,230,14,227,17,230,13,226,13,225,14,242,19,234,27,254,33,non-face
226,15,229,15,229,14,228,18,229,13,226,13,226,15,240,19,233,27,255,33,non-face
224,18,230,14,229,13,217,28,231,13,227,12,228,13,239,18,239,28,253,33,non-face
171,54,224,9,134,46,191,41,129,40,203,39,205,64,216,34,261,34,250,31,non-face
124,22,125,28,119,19,127,19,128,22,132,23,120,16,147,22,139,17,155,27,non-face
96,11,99,17,98,9,96,10,92,9,99,6,102,10,101,9,111,14,106,13,non-face
127,24,119,24,134,15,110,25,143,11,140,16,143,30,147,20,172,31,164,29,non-face
200,29,206,26,196,36,199,29,199,21,218,17,228,29,234,18,251,32,248,32,non-face
223,18,220,24,228,11,224,22,229,11,227,12,226,18,241,18,238,28,255,32,non-face
117,33,89,18,134,28,96,27,143,13,132,32,135,42,160,14,143,45,178,22,non-face
228,11,232,13,230,12,232,11,232,10,231,11,227,12,241,17,240,28,257,32,non-face
206,41,228,15,187,53,228,11,189,51,222,13,203,37,235,18,230,27,248,32,non-face
195,50,228,14,164,56,227,11,167,56,221,13,191,44,234,18,229,27,246,33,non-face
134,40,137,51,148,47,121,18,138,34,120,14,127,25,142,39,112,14,143,25,non-face
114,34,87,7,145,5,80,21,145,26,122,29,125,28,139,23,129,33,161,20,non-face
102,24,88,20,104,19,102,27,117,23,103,20,99,20,117,16,122,21,125,19,non-face
122,41,106,36,151,6,82,27,151,37,132,24,122,36,139,29,136,34,161,20,non-face
126,22,136,15,118,28,121,16,131,21,133,22,117,11,150,21,130,18,162,31,non-face
113,21,115,19,102,21,114,16,116,19,116,18,159,24,121,14,157,26,127,18,non-face
93,26,75,10,69,7,112,22,120,15,93,24,91,10,103,32,88,11,104,36,non-face
134,19,143,15,136,20,137,21,128,18,142,12,147,12,134,29,156,20,156,21,non-face
153,22,169,24,156,12,159,15,133,21,157,13,165,16,166,19,181,22,178,24,non-face
127,30,111,19,126,21,122,24,151,32,132,30,148,35,142,44,158,39,156,51,non-face
184,72,225,16,228,15,131,87,155,82,214,21,221,22,193,76,241,30,237,35,non-face
186,70,225,17,227,15,134,87,160,78,213,20,216,21,197,72,233,30,238,35,non-face
221,17,210,12,227,14,224,21,232,13,230,12,234,19,234,23,253,32,239,31,non-face
149,47,177,36,136,46,171,48,116,29,162,38,154,48,171,37,184,38,196,26,non-face
174,53,191,23,142,60,214,17,142,60,200,25,195,45,238,19,228,36,260,32,non-face
206,29,175,33,216,15,206,20,231,13,220,19,220,23,239,13,237,38,257,30,non-face
146,46,102,36,132,30,169,37,185,31,177,36,161,44,159,37,189,45,197,37,non-face
174,52,201,19,204,20,151,64,143,60,200,16,214,16,181,56,230,29,221,31,non-face
177,50,204,24,197,26,148,69,165,49,188,18,190,15,183,52,200,24,211,30,non-face
177,49,203,25,198,25,148,67,165,50,189,18,194,17,185,44,202,25,206,30,non-face
176,48,200,26,199,23,151,55,157,59,191,20,202,20,187,41,209,27,209,32,non-face
174,50,198,25,197,19,165,49,137,65,198,19,214,18,180,59,227,31,221,32,non-face
173,51,199,24,196,18,160,55,136,64,200,17,218,17,180,55,237,28,220,31,non-face
177,60,206,25,210,22,152,72,147,75,196,19,193,19,183,65,202,24,220,32,non-face
177,60,206,24,209,21,151,73,149,73,196,19,198,19,178,67,205,25,215,33,non-face
140,38,151,2,148,41,108,43,154,36,164,23,162,28,151,15,178,30,170,21,non-face
115,25,100,17,91,16,136,15,138,15,112,17,114,12,124,24,117,17,121,21,non-face
114,18,114,11,120,11,112,24,114,22,118,13,125,10,114,23,131,18,124,17,non-face
144,16,124,13,153,3,148,17,155,8,148,9,154,13,159,9,164,21,169,20,non-face
170,18,166,21,170,21,177,4,176,9,169,24,173,30,164,34,168,42,150,41,non-face
115,25,119,31,118,23,125,25,102,15,125,18,116,17,128,29,128,23,136,24,non-face
149,10,152,5,160,5,138,9,148,8,152,8,164,11,155,10,170,21,166,20,non-face
152,47,119,59,169,34,168,38,148,39,151,41,183,39,176,35,181,53,175,28,non-face
170,35,181,15,171,23,182,32,155,53,169,29,182,25,154,34,183,29,169,20,non-face
159,45,163,32,138,55,188,27,146,49,180,18,158,42,195,21,198,28,191,27,non-face
154,47,163,47,143,49,158,46,152,45,188,19,170,50,187,21,220,31,193,31,non-face
146,42,156,31,127,44,170,29,131,47,172,17,155,48,180,27,194,26,201,27,non-face
129,55,123,66,139,56,148,31,107,57,113,35,154,41,123,47,129,41,125,41,non-face
140,47,142,43,146,38,154,60,116,39,173,25,166,39,174,21,201,33,173,30,non-face
167,35,169,30,150,38,190,28,165,36,181,18,172,31,189,22,203,28,183,28,non-face
149,50,156,45,140,41,185,42,113,49,174,25,181,37,171,25,191,41,177,25,non-face
165,36,162,33,182,16,137,46,178,27,182,29,181,23,207,20,204,35,232,28,non-face
156,50,173,42,137,42,201,17,117,51,169,22,177,45,165,26,184,38,153,27,non-face
189,49,180,47,216,27,146,55,215,26,213,24,198,48,226,26,230,37,239,35,non-face
102,36,116,22,93,20,137,31,65,29,95,24,104,29,111,24,113,29,116,33,non-face
147,38,147,28,130,39,162,30,152,48,132,32,154,40,170,23,155,30,173,30,non-face
199,43,157,58,212,27,212,30,219,23,214,24,216,25,220,33,231,37,242,36,non-face
165,39,169,32,135,43,200,24,159,29,158,34,171,45,185,27,208,30,180,35,non-face
152,29,151,24,128,26,175,22,158,25,157,25,158,28,173,24,183,27,172,29,non-face
147,31,175,23,136,21,166,22,117,21,150,25,156,28,165,26,175,30,174,36,non-face
167,28,175,18,167,22,188,21,146,32,172,23,173,31,175,26,191,28,189,31,non-face
169,48,199,25,186,26,174,37,121,58,188,30,196,41,173,40,195,43,200,33,non-face
67,30,88,15,77,12,75,27,27,25,83,16,84,26,74,26,94,27,86,14,non-face
175,15,185,10,185,10,170,18,167,13,181,14,187,12,181,20,198,24,194,27,non-face
201,20,199,16,198,17,202,22,215,20,199,23,200,14,218,26,208,26,222,37,non-face
199,27,167,11,192,21,218,12,224,21,206,25,221,22,207,27,224,27,214,34,non-face
141,52,138,41,114,44,189,23,131,60,152,40,127,61,161,39,161,52,169,44,non-face
147,19,141,16,148,14,143,25,157,19,150,13,167,17,158,16,177,23,172,24,non-face
201,35,226,4,197,29,203,35,184,45,209,27,222,17,207,48,239,31,246,29,non-face
123,65,182,53,100,39,144,74,74,4,103,56,133,78,107,65,123,70,79,14,non-face
116,48,158,32,100,50,115,50,86,19,117,49,125,47,171,48,149,57,203,38,non-face
161,42,169,40,149,52,145,36,178,32,178,36,196,30,185,34,208,39,212,30,non-face
192,45,170,54,185,53,200,29,216,28,197,33,204,30,222,43,227,43,221,56,non-face
170,53,200,15,162,72,172,49,163,46,168,54,141,65,170,47,166,65,168,42,non-face
163,25,156,9,144,6,175,30,183,26,169,16,176,14,174,24,189,22,181,23,non-face
158,25,144,10,134,3,186,20,176,21,156,15,166,17,165,28,177,22,168,24,non-face
160,26,155,15,144,11,171,32,174,28,172,19,183,18,164,27,189,24,190,33,non-face
163,41,156,33,145,20,176,51,172,44,189,39,198,31,188,51,228,40,199,56,non-face
171,53,126,51,158,48,198,37,198,42,199,40,197,37,214,38,214,32,235,32,non-face
188,13,195,10,191,13,193,11,176,7,196,8,203,17,201,16,222,28,216,25,non-face
158,17,171,16,152,12,169,16,146,7,169,23,167,24,179,15,195,33,190,27,non-face
229,20,242,13,215,23,241,11,222,17,242,9,255,18,247,17,280,33,273,32,non-face
156,13,157,9,173,7,145,12,155,8,161,5,166,9,166,17,175,20,178,21,non-face
221,27,242,14,201,24,243,10,204,25,236,13,236,36,246,20,274,32,262,34,non-face
221,11,225,12,229,11,219,10,220,11,228,10,233,15,227,17,247,30,245,29,non-face
221,12,226,13,228,12,216,10,223,11,228,12,234,15,235,16,248,30,253,31,non-face
175,11,173,7,174,9,182,11,175,14,177,9,194,15,187,11,196,24,202,24,non-face
189,11,197,11,192,8,193,10,178,8,196,9,205,14,202,14,219,27,220,26,non-face
201,27,180,28,204,24,194,14,228,16,222,16,210,30,237,16,241,34,257,32,non-face
195,16,186,14,197,14,210,15,191,14,206,16,204,17,221,17,226,29,228,28,non-face
195,17,190,14,191,9,211,16,192,17,208,16,210,19,220,17,234,32,236,31,non-face
235,17,237,16,221,19,251,5,238,13,245,10,254,16,251,16,271,33,262,31,non-face
176,31,199,37,148,17,170,15,189,25,193,29,213,21,180,27,221,32,208,36,non-face
160,16,156,11,175,13,148,17,162,9,168,8,172,14,178,14,193,23,194,23,non-face
206,16,220,9,199,25,206,6,206,10,212,10,213,17,224,16,235,29,238,29,non-face
140,19,129,20,138,14,148,13,152,20,141,18,148,20,147,18,157,24,161,26,non-face
132,24,136,21,127,28,124,20,145,22,130,24,134,18,142,24,142,28,151,29,non-face
197,35,191,32,231,7,166,33,202,32,219,13,212,29,223,30,232,30,243,32,non-face
116,22,98,1,100,2,133,20,141,14,113,20,102,7,122,25,105,12,117,21,non-face
155,45,130,16,120,5,200,39,180,48,148,37,149,26,160,46,161,28,150,27,non-face
139,35,110,2,110,1,174,22,174,22,139,36,113,7,148,38,122,15,144,37,non-face
170,18,171,20,179,23,171,12,169,15,174,13,172,11,183,20,186,22,193,27,non-face
167,15,165,18,173,14,168,13,169,16,162,13,166,19,180,17,187,27,191,25,non-face
146,62,179,14,105,85,175,14,126,69,179,14,142,60,183,14,185,22,196,25,non-face
145,33,137,44,133,43,147,11,167,12,151,19,165,12,160,24,178,22,167,22,non-face
152,24,162,15,164,31,136,19,153,21,160,19,143,14,169,23,155,23,177,25,non-face
152,25,164,15,160,33,144,22,146,20,161,17,141,20,172,25,159,21,183,26,non-face
160,16,155,18,159,18,163,15,167,15,167,14,178,14,173,13,187,25,187,24,non-face
157,22,176,10,167,19,155,19,135,15,167,18,170,19,170,19,192,27,181,23,non-face
155,15,168,10,157,16,148,10,151,14,157,13,167,12,168,21,179,24,176,25,non-face
115,32,107,46,124,17,113,30,120,22,126,19,105,49,137,20,128,45,148,22,non-face
138,20,152,16,137,14,126,18,142,23,137,19,135,19,148,21,143,28,151,19,non-face
140,25,125,21,154,17,145,20,145,31,135,28,151,25,134,29,153,26,131,29,non-face
182,27,178,16,182,15,188,32,184,40,191,24,198,12,193,28,214,25,211,33,non-face
195,21,182,13,175,7,220,9,212,14,197,15,210,14,204,22,220,26,215,27,non-face
196,25,172,11,177,12,216,15,223,18,200,16,220,12,210,27,234,27,218,30,non-face
196,19,185,13,178,7,220,9,209,14,199,12,210,13,204,20,221,26,217,28,non-face
166,48,175,44,203,41,127,35,157,35,179,46,213,32,176,59,219,42,185,59,non-face
191,27,188,13,178,42,196,19,201,17,208,19,228,20,214,19,251,30,239,33,non-face
201,27,186,27,210,19,191,29,225,16,203,30,207,26,216,29,208,30,222,46,non-face
219,42,246,14,186,60,239,26,215,23,231,24,225,59,233,23,263,39,239,30,non-face
161,34,159,29,158,36,171,35,173,31,151,32,133,21,160,33,138,24,160,32,non-face
212,54,159,38,256,3,177,54,257,3,230,45,222,58,266,14,244,60,284,33,non-face
166,34,184,34,148,29,172,22,167,41,160,32,181,20,169,37,204,28,173,43,non-face
234,22,241,15,250,9,227,26,224,24,255,4,250,20,251,32,283,33,285,33,non-face
