@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
136,27,138,25,126,38,133,18,146,18,130,27,148,25,150,38,142,30,146,43,non-face
149,36,146,31,143,22,136,38,175,40,162,45,158,41,172,28,173,53,175,32,non-face
129,45,127,40,110,40,155,43,117,38,128,36,144,45,182,57,162,43,186,64,non-face
129,24,146,29,134,23,118,19,120,13,127,17,139,21,149,27,160,26,155,29,non-face
166,55,139,68,177,58,146,34,200,25,186,42,226,14,161,58,238,30,196,57,non-face
186,16,183,10,198,13,186,20,185,19,179,13,201,15,196,18,205,24,205,27,non-face
185,30,198,13,163,37,185,19,195,35,189,27,206,28,204,16,203,32,221,27,non-face
127,48,117,52,115,34,163,44,105,37,136,29,168,51,153,27,177,44,168,26,non-face
110,40,87,49,82,39,139,11,126,14,119,38,146,13,126,36,163,19,122,48,non-face
194,10,200,8,202,10,188,8,190,6,198,7,206,11,211,18,221,26,230,29,non-face
154,12,146,9,159,9,151,13,164,9,155,12,164,17,166,13,174,23,181,23,non-face
212,13,221,14,215,14,209,10,208,10,207,11,227,19,226,16,230,30,247,30,non-face
165,16,153,12,153,16,175,7,181,9,171,10,182,12,178,16,194,24,193,25,non-face
150,10,156,6,148,11,148,10,154,8,154,9,165,13,158,13,179,22,168,22,non-face
153,35,149,36,149,30,176,35,140,31,157,28,179,33,164,31,166,33,180,32,non-face
130,24,124,20,138,20,131,27,126,25,135,26,149,26,153,22,152,27,181,24,non-face
166,25,173,21,170,27,167,19,159,28,159,20,188,27,168,26,183,30,178,33,non-face
128,32,152,35,137,28,110,12,111,27,122,24,158,21,138,38,185,22,143,30,non-face
211,21,212,14,219,15,201,26,219,21,216,22,234,24,224,22,237,37,247,32,non-face
136,22,125,21,123,23,148,14,150,16,133,17,141,15,162,12,148,22,173,21,non-face
133,34,116,30,138,34,124,33,154,26,137,33,141,29,173,32,149,36,199,34,non-face
208,21,200,27,205,26,217,10,216,9,216,13,231,13,217,23,246,29,232,36,non-face
184,16,181,11,166,11,203,9,192,6,187,8,198,12,194,16,213,25,208,25,non-face
206,23,197,27,200,29,218,11,213,11,212,21,235,14,215,28,252,30,225,42,non-face
154,19,144,18,153,23,151,6,170,14,157,10,176,21,157,17,177,24,166,24,non-face
178,21,184,10,192,4,156,25,184,20,185,12,199,12,188,22,209,25,210,25,non-face
190,71,145,62,127,75,238,19,245,4,204,58,252,14,207,68,268,32,211,79,non-face
188,20,193,20,195,18,184,21,183,17,190,17,220,19,201,23,224,32,231,32,non-face
113,44,154,32,144,21,73,24,77,21,127,33,149,21,129,50,163,29,155,32,non-face
192,14,191,14,192,11,195,13,194,15,205,12,223,12,205,17,238,28,230,29,non-face
170,26,146,19,152,26,190,6,194,5,174,20,190,11,182,22,202,24,189,30,non-face
148,44,162,44,116,41,185,23,134,35,131,34,160,37,155,41,164,37,153,49,non-face
173,11,172,14,170,11,178,8,177,9,179,9,193,15,185,14,211,26,199,24,non-face
184,29,189,29,190,31,184,24,174,23,186,30,215,35,207,36,224,44,251,38,non-face
150,20,151,19,135,16,166,12,150,19,160,16,182,10,160,16,193,23,178,24,non-face
183,37,207,35,197,38,162,20,163,25,189,35,219,40,218,46,221,48,259,39,non-face
162,24,156,20,166,20,153,20,171,27,163,23,194,27,183,29,203,28,190,32,non-face
223,49,204,54,182,52,251,19,258,3,233,45,265,20,243,47,286,34,243,63,non-face
150,21,151,20,136,18,165,14,150,21,160,16,183,10,159,18,194,23,180,24,non-face
198,18,207,16,199,14,198,18,191,20,201,14,227,20,208,20,234,30,228,31,non-face
146,25,141,27,160,24,129,7,154,25,141,17,166,24,159,27,168,23,168,28,non-face
130,31,122,36,122,31,135,26,139,24,131,23,151,29,151,30,142,22,173,39,non-face
182,46,208,16,163,55,183,42,171,49,174,57,226,19,196,47,227,30,209,55,non-face
224,19,217,23,213,23,237,9,236,5,229,17,242,18,245,20,256,34,266,32,non-face
193,29,188,30,187,36,205,21,195,25,192,29,217,22,212,23,222,30,229,31,non-face
147,34,125,37,126,38,169,3,170,3,153,23,175,10,154,36,188,22,157,43,non-face
152,32,126,38,141,35,170,3,172,4,157,22,178,10,159,34,188,22,164,40,non-face
126,27,137,26,136,29,102,26,128,8,140,22,151,21,144,22,160,20,161,31,non-face
124,23,125,19,133,25,117,23,116,15,133,18,172,20,134,19,185,28,151,20,non-face
177,33,178,18,185,11,156,42,180,33,198,28,253,14,205,30,273,32,238,34,non-face
81,35,104,33,83,31,73,24,52,15,95,34,141,43,98,31,170,41,121,37,non-face
183,24,195,24,197,15,161,18,185,20,181,17,194,27,200,26,202,34,217,28,non-face
104,37,149,26,82,17,112,30,75,11,105,23,121,41,118,34,142,39,128,27,non-face
159,31,186,23,152,24,171,28,128,11,165,25,178,29,174,33,200,38,190,34,non-face
160,34,154,24,133,32,192,29,164,22,151,20,185,26,160,31,179,24,156,27,non-face
177,37,165,37,177,36,167,33,192,36,199,34,211,33,225,22,222,42,244,32,non-face
163,37,150,38,151,40,179,36,167,28,169,43,209,22,186,23,236,28,207,35,non-face
220,25,213,33,220,24,231,11,219,28,234,9,246,13,235,24,262,31,257,32,non-face
75,21,86,15,83,21,68,22,63,9,74,13,96,37,81,18,95,12,89,17,non-face
168,41,148,41,149,45,182,29,194,33,171,40,196,13,188,28,211,25,199,31,non-face
160,22,157,27,155,23,168,21,162,16,169,21,179,25,178,20,200,25,196,27,non-face
143,32,168,28,159,17,106,25,136,9,154,39,177,22,171,42,192,32,194,46,non-face
202,13,206,6,207,8,200,16,198,15,214,8,217,14,227,21,236,29,251,30,non-face
167,33,193,11,192,12,137,23,146,33,174,19,196,13,175,38,211,25,201,30,non-face
193,26,167,36,205,8,202,21,203,9,204,19,212,30,216,19,237,30,242,30,non-face
163,29,153,18,180,19,156,22,167,42,159,22,183,25,178,36,190,26,199,31,non-face
129,19,126,17,117,23,135,12,134,13,140,15,159,9,154,21,170,20,168,23,non-face
148,40,121,26,120,35,169,29,173,31,174,32,211,14,174,27,226,27,203,31,non-face
187,26,188,29,184,27,179,28,200,11,189,21,204,19,203,24,214,33,210,34,non-face
148,27,164,24,163,24,133,28,135,15,155,19,176,16,160,25,192,25,172,23,non-face
101,24,95,23,95,20,96,28,111,18,112,24,137,14,121,23,146,23,142,28,non-face
47,26,51,30,52,25,41,26,38,13,55,30,65,18,69,40,58,14,88,36,non-face
146,36,182,35,138,28,149,14,113,27,148,22,164,31,177,30,177,24,198,38,non-face
107,30,117,23,120,25,87,25,103,30,116,23,144,20,113,35,143,22,130,26,non-face
129,59,81,68,155,36,143,47,130,51,142,43,148,60,180,46,164,50,211,40,non-face
107,61,60,60,73,58,138,39,149,31,126,34,154,36,125,57,158,43,165,52,non-face
91,60,52,54,57,60,123,39,131,36,93,44,144,32,75,55,135,36,86,55,non-face
134,43,117,51,136,44,144,35,139,39,137,33,170,30,145,35,177,30,164,38,non-face
135,55,100,69,152,35,155,36,128,54,142,46,155,52,172,54,172,48,213,52,non-face
86,61,39,44,57,63,113,44,133,35,96,42,142,35,68,56,129,36,95,53,non-face
88,66,142,28,75,43,95,75,29,53,106,58,156,36,85,73,152,31,145,63,non-face
117,59,146,32,67,60,136,62,112,49,132,40,153,53,145,43,170,45,149,51,non-face
142,29,137,18,121,36,158,23,154,25,154,26,162,24,153,24,169,33,169,32,non-face
67,46,83,49,99,37,32,19,40,26,85,50,118,38,95,53,136,19,112,49,non-face
81,50,95,44,72,50,93,44,44,42,118,37,148,22,126,32,168,21,150,23,non-face
157,31,170,33,142,17,180,34,141,15,151,18,167,34,178,30,171,27,194,33,non-face
176,37,155,34,161,39,193,31,194,31,169,37,187,34,216,22,183,42,242,29,non-face
185,34,170,33,207,20,162,36,206,21,190,28,202,31,204,31,209,37,210,39,non-face
188,37,186,33,204,19,149,41,213,16,201,27,214,32,209,34,227,38,237,35,non-face
142,57,151,72,122,30,181,60,117,38,124,38,161,67,152,28,175,62,150,28,non-face
126,42,123,44,127,51,127,28,126,44,109,45,123,48,165,11,132,43,177,21,non-face
130,41,117,38,131,33,156,51,117,26,140,35,160,42,134,33,164,48,167,37,non-face
136,39,131,17,144,46,137,47,129,37,164,34,183,29,150,36,189,26,187,34,non-face
210,51,220,49,225,45,203,45,185,61,225,39,257,15,252,22,274,32,274,35,non-face
141,30,164,26,128,31,148,27,124,15,148,31,151,34,173,28,175,37,200,24,non-face
187,38,209,33,210,21,151,24,178,34,192,37,218,29,220,46,227,43,252,49,non-face
125,24,130,27,130,33,120,9,124,19,121,11,142,9,131,23,151,19,137,19,non-face
174,29,161,30,174,33,175,20,177,17,191,29,246,13,189,24,263,31,216,35,non-face
146,21,151,14,147,21,149,28,141,14,144,5,162,21,157,25,162,19,160,19,non-face
222,11,220,10,227,11,222,12,227,12,228,8,243,16,231,16,253,31,251,31,non-face
94,27,105,19,90,24,95,34,80,15,110,24,131,25,114,25,151,28,142,21,non-face
224,11,220,10,225,11,226,9,231,10,227,9,245,15,231,16,262,31,256,30,non-face
78,54,113,37,105,32,69,55,21,33,102,41,120,39,87,61,147,47,119,39,non-face
155,61,149,53,160,48,137,68,167,66,143,65,233,39,157,69,225,53,207,62,non-face
99,40,84,38,124,26,86,34,96,46,124,21,133,42,120,31,151,23,154,26,non-face
62,35,78,19,84,29,37,31,44,31,79,27,104,17,74,45,104,23,98,36,non-face
142,38,154,38,164,32,130,34,114,25,164,38,180,29,160,41,195,33,191,38,non-face
197,33,185,21,183,37,181,11,238,18,214,32,230,27,222,35,256,36,257,42,non-face
167,28,158,28,177,27,171,29,162,28,175,17,194,19,191,23,202,25,204,26,non-face
161,35,177,27,149,27,162,28,160,48,172,33,192,16,172,41,205,26,206,36,non-face
187,34,186,33,180,44,204,26,174,18,194,30,212,32,218,39,233,46,235,44,non-face
120,34,116,22,133,34,108,15,118,47,128,38,157,46,134,23,148,37,146,32,non-face
186,23,193,21,191,24,184,24,181,21,183,27,203,18,207,31,217,28,226,38,non-face
164,29,157,28,172,26,166,32,161,29,175,17,192,16,189,21,205,25,202,25,non-face
159,36,172,26,149,29,161,29,151,52,177,30,192,14,168,41,203,26,206,37,non-face
105,22,108,17,99,21,102,28,112,18,102,13,127,19,112,13,120,17,114,15,non-face
131,16,137,16,142,10,122,10,125,14,126,9,141,13,139,28,141,17,148,23,non-face
157,32,169,11,193,15,143,27,130,25,150,42,179,20,155,48,181,29,172,54,non-face
118,78,137,45,196,8,46,61,84,75,126,68,189,41,118,92,177,46,164,71,non-face
122,14,114,13,121,14,119,11,134,9,126,16,135,15,143,9,140,24,148,18,non-face
165,27,139,9,184,17,149,11,196,19,162,17,177,33,176,11,173,28,188,22,non-face
209,19,207,24,211,17,208,20,212,12,210,18,223,23,237,17,233,37,253,31,non-face
207,19,208,18,211,19,203,24,213,17,204,24,220,21,226,19,232,32,237,30,non-face
209,23,216,15,211,17,198,30,218,18,205,30,220,27,216,33,224,38,232,45,non-face
206,22,202,21,204,27,206,21,218,16,211,23,223,17,216,32,235,31,237,42,non-face
201,29,211,25,187,33,214,23,195,32,193,32,218,26,219,18,221,40,228,31,non-face
154,25,138,27,134,27,169,5,172,5,158,24,183,12,171,11,191,24,181,22,non-face
160,45,122,31,212,21,130,14,177,34,160,42,175,54,186,38,174,46,208,47,non-face
151,64,176,46,177,31,124,68,121,76,167,50,195,40,171,83,196,53,216,53,non-face
138,26,139,24,162,28,121,19,131,13,134,12,157,10,146,26,169,20,149,21,non-face
164,57,171,51,171,36,152,63,161,68,176,48,193,43,196,72,199,53,247,39,non-face
129,21,117,19,128,23,136,16,136,19,140,12,159,21,134,13,161,22,148,19,non-face
225,31,216,38,219,37,231,28,237,20,232,29,253,14,254,14,270,32,270,32,non-face
227,31,215,39,216,38,240,17,239,20,231,32,255,14,256,14,274,32,274,32,non-face
225,31,218,42,216,30,236,25,232,26,237,19,252,17,254,14,271,32,269,32,non-face
149,23,157,17,170,24,133,11,138,19,154,13,172,16,162,30,183,22,175,22,non-face
127,26,111,13,126,25,133,28,139,26,132,28,147,23,137,28,165,25,142,27,non-face
138,35,153,24,144,33,134,26,115,31,171,38,157,40,199,43,195,49,241,29,non-face
135,37,167,33,126,22,140,37,105,15,167,41,151,44,165,41,193,52,195,28,non-face
191,19,182,24,208,10,186,17,194,11,186,24,204,26,196,15,203,37,204,26,non-face
175,4,180,5,177,6,176,3,174,4,178,4,183,10,184,10,194,23,196,23,non-face
189,13,192,17,196,16,183,6,193,8,191,6,204,13,196,15,211,25,207,25,non-face
170,43,195,26,141,29,222,9,124,5,173,42,179,45,194,21,206,48,211,26,non-face
168,45,197,28,133,19,224,10,122,6,174,43,183,49,194,21,205,51,210,25,non-face
169,20,167,18,171,15,170,30,169,11,183,13,177,25,192,14,207,28,201,25,non-face
165,26,175,32,176,27,161,21,151,8,180,20,168,25,199,31,199,31,225,28,non-face
198,17,203,5,191,33,201,5,202,9,205,5,212,17,214,14,227,27,225,27,non-face
178,29,206,18,181,31,179,24,153,9,194,21,179,26,209,29,213,33,229,31,non-face
128,34,121,6,170,24,115,6,112,42,117,28,142,41,125,33,118,16,119,19,non-face
186,29,214,14,191,32,187,20,156,11,199,21,191,27,216,24,224,34,234,31,non-face
170,22,171,22,148,22,189,13,179,5,172,7,189,17,173,10,194,24,183,22,non-face
195,21,185,19,203,13,198,29,198,16,210,12,200,24,226,13,229,32,239,28,non-face
121,35,115,8,161,32,109,6,104,36,110,29,136,45,125,44,114,15,111,13,non-face
191,43,227,10,189,52,194,39,162,34,194,43,200,35,192,43,224,40,206,43,non-face
159,44,167,36,168,51,160,37,136,40,205,34,177,47,208,42,233,37,253,30,non-face
179,50,161,50,207,54,160,45,190,34,200,30,183,32,206,51,210,39,225,33,non-face
120,31,127,21,127,34,109,31,121,33,119,30,142,26,110,26,164,22,115,29,non-face
168,42,186,25,164,52,160,47,155,32,209,17,200,31,205,38,243,29,239,28,non-face
166,44,200,25,143,47,171,49,146,23,193,33,199,33,205,42,232,33,240,28,non-face
180,34,212,6,160,43,193,15,155,20,193,25,196,29,208,30,228,32,234,30,non-face
182,38,145,23,202,25,157,20,225,10,199,31,198,47,218,31,215,42,243,30,non-face
185,34,214,6,165,46,204,7,158,20,191,30,198,33,215,25,229,36,227,37,non-face
216,34,189,32,245,4,194,32,240,3,236,14,231,36,252,14,259,35,270,32,non-face
181,40,205,24,171,46,186,43,162,34,214,10,211,26,212,39,241,28,243,29,non-face
126,40,122,32,152,52,116,29,111,26,138,38,127,36,181,34,156,41,197,30,non-face
212,48,243,4,247,4,167,54,198,42,224,31,246,17,197,69,254,32,250,45,non-face
177,57,229,4,159,54,197,43,122,45,204,42,188,61,222,31,238,38,251,30,non-face
150,46,142,54,169,38,147,45,139,34,186,39,159,47,212,43,197,56,246,29,non-face
114,33,126,6,104,26,130,37,105,43,114,23,113,14,115,32,120,20,108,16,non-face
172,32,208,6,166,13,172,31,147,31,177,27,186,30,189,38,210,31,208,39,non-face
183,43,205,38,157,37,212,33,162,39,182,30,202,34,197,25,210,38,196,33,non-face
189,26,214,6,181,23,201,6,163,27,201,16,200,22,215,26,227,28,236,28,non-face
220,17,220,19,226,19,219,12,227,11,207,23,225,21,215,28,229,34,209,33,non-face
184,37,217,7,175,29,185,44,162,33,203,26,197,41,209,36,237,30,237,28,non-face
220,11,221,10,225,13,219,10,223,11,223,12,234,13,233,17,253,30,248,32,non-face
227,15,229,14,230,15,228,18,231,13,227,14,225,14,242,20,234,28,254,34,non-face
227,15,230,15,229,14,228,18,230,14,226,14,227,15,241,20,233,28,255,34,non-face
225,19,230,15,230,13,217,29,232,14,228,13,229,14,239,19,240,29,253,33,non-face
172,55,224,9,135,47,192,42,130,41,204,39,205,65,216,35,262,35,250,31,non-face
124,23,126,29,119,19,128,19,128,23,133,23,121,16,148,22,139,17,155,27,non-face
96,12,100,17,99,9,96,10,93,9,99,7,102,10,101,9,112,14,107,13,non-face
127,24,120,25,135,16,110,26,143,11,140,17,144,31,148,21,173,31,165,30,non-face
201,29,206,26,197,37,200,29,200,21,219,18,228,30,234,18,252,32,249,33,non-face
223,18,221,24,228,11,224,23,230,11,227,12,226,18,241,19,239,28,255,33,non-face
117,33,89,18,135,28,97,28,143,13,133,32,136,42,160,14,143,45,178,22,non-face
229,12,232,13,230,13,233,12,232,11,231,11,228,13,241,17,241,29,258,33,non-face
207,42,228,15,187,54,228,12,190,52,223,14,203,37,235,18,231,27,248,33,non-face
196,50,228,15,164,57,227,12,167,56,222,14,192,44,235,19,229,27,246,33,non-face
135,41,137,52,149,48,122,18,138,35,120,15,128,26,142,39,113,15,144,26,non-face
115,34,87,7,145,5,80,21,145,27,123,29,125,29,140,23,130,33,162,20,non-face
102,24,89,21,104,19,103,27,118,23,104,20,99,20,117,17,122,22,126,19,non-face
122,41,107,37,152,6,82,28,151,38,133,24,122,36,139,29,137,34,161,21,non-face
126,22,136,16,119,28,122,17,131,22,133,23,118,12,150,22,131,18,162,32,non-face
113,22,115,19,102,22,114,16,117,20,116,19,159,24,121,14,158,26,127,19,non-face
94,26,76,11,70,8,112,22,121,16,94,25,91,10,103,33,89,12,105,36,non-face
135,20,144,15,136,20,137,22,128,19,143,13,147,12,134,30,157,20,157,21,non-face
154,22,169,24,156,13,160,15,133,22,158,14,166,16,167,20,182,23,178,25,non-face
128,30,112,20,127,22,122,25,151,32,132,31,148,36,143,44,159,40,157,51,non-face
185,72,225,16,228,15,132,88,155,82,215,21,221,23,194,77,242,31,238,35,non-face
187,70,226,17,228,16,135,88,161,79,214,21,217,22,198,72,234,30,238,36,non-face
222,18,210,13,227,14,225,21,233,14,230,13,234,20,234,23,254,32,239,31,non-face
149,47,177,36,137,46,171,49,116,30,163,39,155,49,171,37,184,38,196,27,non-face
175,54,191,23,143,60,214,18,143,60,201,25,195,46,239,20,229,36,260,32,non-face
207,29,176,34,217,15,206,20,232,14,220,20,220,24,240,13,238,39,258,30,non-face
147,46,102,36,133,31,170,38,185,31,178,36,162,44,160,37,189,46,197,38,non-face
175,53,202,19,204,20,152,64,143,61,201,17,214,17,181,56,230,29,221,32,non-face
177,50,204,24,198,26,148,70,166,50,189,18,190,16,183,52,200,25,212,31,non-face
178,49,204,26,198,26,149,67,166,50,189,18,194,17,185,45,202,26,206,30,non-face
176,48,200,26,200,23,152,55,157,60,192,21,203,21,188,41,209,28,210,32,non-face
174,50,198,26,197,19,166,50,137,65,198,20,215,18,180,59,228,31,222,32,non-face
173,51,199,24,196,18,161,56,136,65,200,17,219,17,181,56,238,29,220,32,non-face
178,61,207,25,211,23,153,73,147,76,196,20,194,20,183,66,202,25,221,33,non-face
177,60,206,25,209,22,151,74,149,74,197,19,198,20,179,67,205,25,215,33,non-face
140,38,151,3,148,42,108,44,155,36,164,24,163,28,152,15,178,31,170,21,non-face
115,26,101,17,91,17,136,16,138,15,112,18,114,13,124,24,117,18,122,22,non-face
115,19,115,11,121,12,113,25,115,23,119,14,125,10,114,24,132,19,125,17,non-face
145,16,124,13,153,3,149,18,156,9,148,10,154,14,159,10,165,22,170,20,non-face
170,18,166,21,171,22,178,4,177,10,169,25,173,30,165,34,169,42,151,42,non-face
116,26,120,31,118,24,126,25,103,16,126,18,117,17,129,29,129,24,136,25,non-face
149,10,153,5,161,6,139,9,149,8,152,8,165,11,156,11,171,21,166,20,non-face
152,48,120,60,169,34,168,39,149,40,152,41,183,39,177,36,181,54,175,28,non-face
170,35,181,16,172,23,183,33,156,53,170,30,182,26,154,34,184,30,170,21,non-face
159,46,164,33,138,56,189,27,147,49,180,19,159,43,195,21,199,29,192,27,non-face
155,47,163,48,144,50,158,46,153,46,189,19,171,50,187,22,221,32,194,31,non-face
147,43,157,32,128,45,171,29,132,48,173,17,155,49,180,28,194,27,201,27,non-face
129,55,123,66,139,57,149,32,108,57,113,36,154,42,123,47,130,41,126,42,non-face
141,47,142,44,146,39,155,60,116,39,173,25,167,40,175,22,201,33,173,31,non-face
168,35,170,30,150,38,190,29,165,36,182,19,173,31,189,23,203,28,184,29,non-face
150,50,156,45,140,42,185,43,113,50,175,26,181,37,172,26,191,41,177,25,non-face
166,36,163,34,182,16,138,46,179,28,182,30,181,24,207,21,204,35,233,29,non-face
157,50,173,43,138,42,202,17,117,52,169,23,177,46,165,26,185,39,153,28,non-face
189,49,181,47,216,28,146,55,216,27,213,24,199,49,226,26,230,37,239,36,non-face
102,36,117,23,93,21,138,32,65,29,95,24,104,29,111,25,113,29,117,33,non-face
148,39,148,29,130,40,163,30,153,49,133,32,154,40,171,23,155,31,174,30,non-face
199,43,158,58,212,27,212,31,220,24,214,25,217,26,220,34,231,37,242,37,non-face
165,40,169,33,135,43,200,25,160,29,158,34,172,45,186,28,209,30,181,36,non-face
152,29,151,25,128,27,176,22,158,25,158,26,158,29,174,24,183,28,173,29,non-face
148,31,175,23,136,22,166,23,118,21,150,25,157,29,166,27,175,30,175,36,non-face
168,28,175,18,167,23,189,22,146,32,173,24,174,32,176,26,191,29,189,31,non-face
170,48,200,25,187,26,174,38,122,59,189,30,196,42,174,41,195,44,201,33,non-face
68,31,89,15,78,12,76,27,28,26,84,17,84,27,74,26,95,27,86,14,non-face
175,15,186,10,186,10,170,18,167,13,181,14,187,13,181,20,199,25,195,28,non-face
202,20,199,17,198,18,202,22,216,21,200,23,200,14,218,27,208,26,223,37,non-face
199,28,168,11,192,21,219,12,224,21,206,25,221,23,208,27,225,27,215,34,non-face
142,52,139,41,114,44,190,23,131,61,152,41,128,61,161,40,161,53,170,44,non-face
147,20,141,17,149,15,144,25,157,19,151,13,167,17,158,16,177,23,172,25,non-face
201,36,226,5,198,30,203,35,184,46,210,27,222,18,208,48,240,31,247,29,non-face
124,65,183,54,101,40,145,74,75,4,104,56,133,78,108,65,123,70,80,14,non-face
117,49,158,32,100,50,116,50,86,20,117,50,126,47,171,49,150,57,204,39,non-face
162,42,170,41,149,52,146,36,179,32,179,36,197,30,186,34,209,39,213,30,non-face
192,46,170,55,186,54,201,29,216,28,197,34,205,31,222,44,228,44,222,56,non-face
170,53,200,16,162,72,172,49,164,47,168,55,142,66,170,47,167,66,168,43,non-face
164,25,157,9,144,7,175,31,184,26,169,17,176,14,174,25,189,23,181,24,non-face
159,26,145,10,135,4,186,20,177,22,157,16,166,17,166,28,177,22,168,24,non-face
161,26,156,16,144,12,171,33,175,28,173,20,184,18,165,27,190,25,191,34,non-face
164,42,156,33,145,20,177,52,173,45,189,40,198,32,188,52,229,41,200,57,non-face
172,53,126,51,159,49,199,38,198,42,199,41,198,37,215,38,214,33,235,32,non-face
188,13,195,11,192,14,194,11,177,8,196,9,203,18,202,16,222,29,217,26,non-face
159,17,172,16,153,12,169,17,146,7,170,23,168,25,179,15,195,33,191,27,non-face
229,20,242,14,215,23,242,12,222,18,242,9,256,19,248,18,281,33,273,33,non-face
157,13,158,9,173,8,146,13,155,9,162,6,167,10,166,17,175,21,179,22,non-face
222,28,242,14,201,25,244,10,204,25,236,14,237,37,246,21,275,33,262,34,non-face
221,12,225,13,229,12,219,10,221,12,229,11,233,15,228,18,248,31,246,30,non-face
222,12,226,13,228,13,216,11,223,12,228,12,235,16,235,16,248,31,254,32,non-face
175,11,173,8,175,10,182,11,175,15,177,9,195,15,188,12,197,24,203,25,non-face
189,12,198,11,192,9,193,10,178,9,197,9,205,15,203,15,219,28,221,26,non-face
201,27,180,29,204,24,195,14,228,17,223,17,210,30,237,16,241,35,258,33,non-face
195,17,187,14,197,15,210,16,192,15,206,16,204,17,221,18,226,30,229,29,non-face
196,17,190,15,191,9,212,16,193,17,209,16,210,20,221,17,235,32,236,31,non-face
235,17,238,16,221,20,252,6,238,13,245,10,254,17,251,17,271,33,262,32,non-face
177,32,200,38,148,17,171,16,189,26,193,30,214,21,180,27,221,32,208,36,non-face
160,16,157,12,176,14,148,17,163,10,169,9,173,15,178,14,193,23,195,23,non-face
206,16,221,10,200,25,206,6,206,11,213,11,213,17,225,17,235,30,239,29,non-face
141,19,129,21,139,14,149,13,152,20,141,19,149,21,148,19,158,25,161,26,non-face
132,24,136,22,128,28,125,21,146,22,130,24,135,19,143,24,142,28,152,30,non-face
197,36,191,32,231,7,167,34,203,32,220,14,212,29,223,31,232,30,243,32,non-face
116,23,99,2,100,2,133,20,141,15,113,20,102,7,122,25,106,13,118,21,non-face
156,45,130,17,121,5,200,40,181,48,148,37,150,27,160,46,161,29,150,27,non-face
139,35,111,2,110,2,175,23,174,23,139,36,113,7,149,38,123,15,144,37,non-face
171,18,171,21,179,23,171,12,169,15,175,13,173,12,184,21,187,23,193,28,non-face
167,16,165,18,173,14,168,13,170,16,163,13,166,19,180,17,187,27,191,26,non-face
146,62,180,14,105,85,176,14,126,69,180,15,143,60,184,14,186,22,196,25,non-face
146,33,138,44,133,44,147,12,167,13,152,19,166,12,160,24,178,22,168,23,non-face
152,25,163,16,165,32,137,19,153,22,160,20,144,14,169,23,155,23,178,26,non-face
152,25,165,15,160,33,144,23,147,20,162,18,141,20,173,26,160,21,183,27,non-face
161,17,155,19,159,19,163,15,167,15,168,15,178,14,174,14,187,25,188,25,non-face
157,22,177,11,167,19,155,19,135,16,167,19,170,20,170,20,193,28,181,24,non-face
155,15,168,10,158,16,148,11,152,15,157,13,168,12,169,21,180,24,177,25,non-face
115,33,108,47,124,18,113,30,121,22,126,20,106,50,137,21,129,46,149,22,non-face
138,21,152,16,138,14,127,19,143,24,138,20,135,19,148,21,144,28,152,20,non-face
141,26,126,22,154,17,145,20,146,32,136,29,151,26,134,30,153,26,132,29,non-face
182,28,178,16,183,16,188,32,185,41,191,25,198,13,194,29,214,26,211,33,non-face
196,21,182,13,176,8,220,9,213,14,198,15,210,14,205,22,221,26,215,28,non-face
197,26,173,11,178,13,216,15,223,19,200,16,220,13,210,28,235,28,219,31,non-face
197,20,185,13,178,8,221,10,209,14,199,12,210,14,205,21,221,26,217,28,non-face
166,48,175,45,203,41,127,35,157,36,179,47,213,32,177,60,220,42,186,60,non-face
191,27,188,14,179,43,196,20,201,17,209,20,228,20,214,20,251,31,240,33,non-face
202,28,187,27,211,20,192,29,226,17,203,31,208,27,216,30,209,30,223,47,non-face
220,42,247,14,186,60,240,26,216,23,232,24,226,60,234,24,263,39,239,31,non-face
162,34,160,30,159,36,171,36,174,32,152,33,133,21,161,34,139,24,161,32,non-face
213,54,160,38,256,3,177,54,257,3,230,46,223,58,267,15,245,60,285,34,non-face
167,34,185,34,148,29,173,23,167,42,161,32,181,20,170,38,205,28,174,43,non-face
234,23,242,16,251,9,228,27,224,24,255,4,251,21,252,33,283,33,285,34,non-face
118,34,105,20,108,21,136,35,133,41,125,28,134,28,101,33,142,23,123,24,non-face
153,38,157,31,127,38,176,31,165,36,129,36,152,31,141,41,141,28,119,23,non-face
228,18,236,9,239,7,222,23,224,25,227,24,237,17,246,17,251,31,262,33,non-face
228,25,237,9,239,8,223,30,217,37,238,12,255,14,243,24,270,32,269,33,non-face
209,45,188,50,191,45,239,18,239,19,189,55,167,41,203,61,165,45,194,73,non-face
215,44,232,37,229,36,221,35,201,47,179,53,181,59,205,59,189,53,179,67,non-face
220,40,224,38,191,54,241,14,241,13,233,22,202,22,217,56,213,26,249,46,non-face
236,14,236,15,238,14,240,13,238,14,235,14,263,14,247,19,280,33,258,34,non-face
202,58,247,17,247,16,146,53,180,54,163,61,198,56,208,63,156,33,191,71,non-face
